a_x,a_y,a_z,a_zz,delta_theta
-3.380584298,1.392503404,2.829052742,-2.890656115,0.146141091
4.173955893,3.509971201,3.483807541,-2.723388532,0.9032687767
-4.494640113,3.674235395,-1.941997713,1.189163812,5.558937936
2.599668837,-3.717067415,2.808383545,4.38511459,0.2898307616
2.283749657,-0.5877725152,3.766781388,0.2745763007,0.1142357115
2.447709278,3.205059439,2.493528617,-2.12145124,0.1230348926
-3.821560991,-2.616614706,0.0287493698,0.05276922293,0.1000159238
0.8264434931,-1.048981625,2.868913815,4.131537503,0.4723955023
-2.532749465,2.365232177,1.779718525,0.2309049928,0.118740523
-3.114697661,2.952322586,4.606262856,2.218363322,0.1571859935
4.178599966,4.841852649,-1.479493258,1.382235529,0.5215929383
-0.2606726236,4.866287469,-4.06192176,-0.876250857,0.1060808338
3.755390445,-2.159486895,2.877928506,-1.172168372,0.1027680705
4.799785399,3.835298364,-1.986796423,2.701931135,0.1810215812
-1.631434562,1.063628402,1.584807684,3.295954091,0.1145407107
-4.755491591,-2.798421088,2.119178106,0.6352323697,0.1905915107
-0.04394921799,-4.447900433,-1.517241165,3.651002319,0.2965563433
-4.69107163,-1.035637646,4.451482877,-4.491192655,0.1736004716
2.49705751,-2.423873838,3.666088322,2.46067979,4.284833427
3.857051709,-2.840752096,0.3129275482,2.792699436,0.2434730276
-2.54300257,-2.692536947,-4.728178665,4.58515294,0.132514411
2.100168801,1.35560354,2.439947227,0.316129187,0.1315822757
-0.2386617891,-0.5046775888,1.404392121,-2.984650246,0.1034413386
3.88058695,3.117523712,-1.504363885,0.7860929681,0.1962672482
-3.589727,4.723462479,4.028926876,4.218975065,0.2254679669
-1.678369523,-3.308652926,-2.882278365,-4.09998609,0.1149000413
-3.798893699,-4.286954658,4.898230692,-4.259423166,0.2224237118
-3.67457919,3.272545956,0.8024021674,2.744172046,1.447082457
1.309120078,3.821750703,1.384675278,0.221250929,0.115596523
2.127496938,-0.5260724821,-1.539361771,-0.3234754755,0.6785445281
-3.302858949,2.965717298,-2.392962187,-3.464684537,0.1837361851
-2.536477582,3.420701518,-1.697987044,1.860498695,0.1106446228
3.564096307,-4.222553331,2.650244052,-1.923345336,0.8413858687
-2.833776358,1.889014525,4.097966227,-2.049807913,0.151568589
0.6883380538,-2.101658862,0.5428558573,1.218620307,1.796440493
1.103353888,1.235463696,-3.649202078,1.935404696,0.4430543078
1.747503564,1.825881222,-4.259294473,-0.5316115759,0.1097486743
-0.9096486795,-4.132885164,-2.776320721,-0.590373682,0.194298381
2.429063099,-2.62937923,3.297499101,0.4579828574,0.1690388111
2.604216852,-0.2744401666,-0.008057745778,1.197193894,0.1063309724
4.279706082,-0.08187418587,0.2865753811,1.019969635,0.1237411873
2.375151373,-4.281496645,0.1568743852,-0.1840841079,0.1001726158
4.216849842,-0.06493419564,-0.3167946531,4.621999885,0.2864166214
-0.494235364,-3.191155697,-2.830838772,-4.048124617,0.2251179951
-4.994318707,-0.68054339,2.692425813,2.334664428,0.4216141926
-4.678509122,0.6998290359,-3.457168746,4.410762848,0.1555229351
-3.326350004,1.266392177,-1.737616378,1.41561326,0.1005398594
-0.8774140354,2.596430523,-2.693208747,4.057918529,0.2139967369
0.002096493134,2.560931477,3.497301914,4.98828611,0.1520535011
-2.760543344,-2.131075864,-2.495669133,-2.371286678,0.1538028081
0.8244474154,4.935225231,4.902780871,0.2677323136,0.1225295682
1.390272103,3.599705437,4.329334585,-2.961393727,0.197268192
0.2854172894,3.328370547,-1.967979234,-0.6019095752,0.2131167176
4.856211015,4.850466967,4.061068108,2.984483448,0.2044463703
-2.308694993,-1.791499259,0.472828412,0.6077737456,0.1457840316
0.05502819357,1.366702799,-0.9167697737,2.491741573,0.1326205936
-1.664500735,-1.693230031,-3.727740381,-3.1128779,0.1100311935
3.505208789,-0.5371766142,-2.721322134,2.593411,0.1393976046
0.5398112582,-4.788439886,-1.836385427,-3.229985889,0.1634371475
1.55872861,-2.249689594,-4.350532208,-4.450650108,0.1320494568
0.8172729796,-4.782765443,3.487921131,-3.446028807,0.213391739
1.065663352,-0.5531197199,-0.5714847877,-4.282028576,0.1235872808
3.027522502,3.930524848,-4.889833326,-3.213958243,0.1857138353
4.039041888,0.494936128,-3.499604218,-2.972095474,0.1156973767
1.599862442,2.248168222,0.9942680858,4.531483799,0.6097780428
-0.05936396338,-1.997280879,-0.2276709002,-1.403337063,0.9889918176
-2.755841073,-4.540367507,-1.477875064,2.114093477,0.1427613096
-4.815621971,-0.6082148679,1.440094014,1.104041092,0.3345977931
2.766484359,3.105197157,2.117058209,-3.972023039,0.2675363689
-0.24977556,1.034059575,-2.544339612,-4.574481824,0.1634126878
-2.764096791,-0.4510559827,-0.8606968095,-3.233330187,0.2086799238
3.244155427,4.256866687,-2.986516809,4.295729156,0.2027308956
-4.821390408,4.249624727,4.519287901,-4.87948137,5.338405335
2.630192968,4.702015726,4.059022188,4.707101612,0.1210466502
0.503235057,-4.218438601,3.497891978,1.138282558,0.1078128336
1.147367442,-0.8274639014,0.7184197652,-3.464202209,0.1769660581
2.397700266,-4.249826926,2.29780767,3.489784226,0.1632779313
-0.2753132244,0.09830366057,-1.877857271,4.694585837,0.1058307198
2.331244746,-1.310114467,-3.251926138,-2.804204078,0.1530014054
-0.3607771389,4.425684003,2.341463458,-2.847562518,0.1310471167
3.595611334,-1.21799477,3.517221828,-2.58300402,0.1128579048
1.186606119,4.266704881,-2.421059909,1.929265906,0.2825464438
4.8731262,-3.494017128,-4.115977093,1.741951924,0.2132852205
-1.602640523,-4.287555226,-0.2469438212,2.537706796,0.2690450134
-2.148775996,-1.649531225,3.456994006,0.2007191226,0.1124997058
