drive,azz,delta_theta,theta_value,slice_type
3.25,-4.4,0.09211114758,0.5,ay
3.25,-4.35,0.1067380048,0.5,ay
3.25,-4.3,0.1382088322,0.5,ay
3.25,-4.25,0.211903507,0.5,ay
3.25,-4.2,0.4508581515,0.5,ay
3.25,-4.15,46.25047588,0.5,ay
3.25,-4.1,0.5650313275,0.5,ay
3.25,-4.05,0.3148943638,0.5,ay
3.25,-4,0.2350774917,0.5,ay
3.25,-3.95,0.1976686462,0.5,ay
3.25,-3.9,0.1777209586,0.5,ay
3.25,-3.85,0.1674892883,0.5,ay
3.25,-3.8,0.1645465544,0.5,ay
3.25,-3.75,0.1694370595,0.5,ay
3.25,-3.7,0.1867428501,0.5,ay
3.25,-3.65,0.2332125336,0.5,ay
3.25,-3.6,0.4010085023,0.5,ay
3.25,-3.55,4.774806196,0.5,ay
3.25,-3.5,0.2691436336,0.5,ay
3.25,-3.45,0.1353248365,0.5,ay
3.25,-3.4,0.09570142538,0.5,ay
3.25,-3.35,0.07930579849,0.5,ay
3.25,-3.3,0.07122979722,0.5,ay
3.25,-3.25,0.0666854203,0.5,ay
3.25,-3.2,0.06383603101,0.5,ay
3.25,-3.15,0.06190485008,0.5,ay
3.25,-3.1,0.06054775382,0.5,ay
3.25,-3.05,0.05961871426,0.5,ay
3.25,-3,0.0590761551,0.5,ay
3.25,-2.95,0.05894608656,0.5,ay
3.25,-2.9,0.05931153329,0.5,ay
3.25,-2.85,0.06031716537,0.5,ay
3.25,-2.8,0.06218622121,0.5,ay
3.25,-2.75,0.06525169118,0.5,ay
3.25,-2.7,0.07000932464,0.5,ay
3.25,-2.65,0.0772109269,0.5,ay
3.25,-2.6,0.0880422853,0.5,ay
3.25,-2.55,0.1044971714,0.5,ay
3.25,-2.5,0.1302543492,0.5,ay
3.25,-2.45,0.1730441106,0.5,ay
3.25,-2.4,0.2525311395,0.5,ay
3.25,-2.35,0.4380428857,0.5,ay
3.25,-2.3,1.272731647,0.5,ay
3.25,-2.25,1.946626211,0.5,ay
3.25,-2.2,0.6207834295,0.5,ay
3.25,-2.15,0.3986367925,0.5,ay
3.25,-2.1,0.3112972593,0.5,ay
3.25,-2.05,0.2682457313,0.5,ay
3.25,-2,0.2463443802,0.5,ay
3.25,-1.95,0.2375986844,0.5,ay
3.25,-1.9,0.239435121,0.5,ay
3.25,-1.85,0.2524093816,0.5,ay
3.25,-1.8,0.2805567295,0.5,ay
3.25,-1.75,0.3349277377,0.5,ay
3.25,-1.7,0.4480906739,0.5,ay
3.25,-1.65,0.7609702964,0.5,ay
3.25,-1.6,3.960942431,0.5,ay
3.25,-1.55,1.080300245,0.5,ay
3.25,-1.5,0.4575321661,0.5,ay
3.25,-1.45,0.2866743128,0.5,ay
3.25,-1.4,0.208615022,0.5,ay
3.25,-1.35,0.1649029425,0.5,ay
3.25,-1.3,0.1375704653,0.5,ay
3.25,-1.25,0.1192684986,0.5,ay
3.25,-1.2,0.1064403327,0.5,ay
3.25,-1.15,0.09716161534,0.5,ay
3.25,-1.1,0.09030566996,0.5,ay
3.25,-1.05,0.08517326606,0.5,ay
3.25,-1,0.0813108115,0.5,ay
3.25,-0.95,0.07841380424,0.5,ay
3.25,-0.9,0.07627229161,0.5,ay
3.25,-0.85,0.07473849259,0.5,ay
3.25,-0.8,0.07370678772,0.5,ay
3.25,-0.75,0.0731009409,0.5,ay
3.25,-0.7,0.07286571931,0.5,ay
3.25,-0.65,0.07296127964,0.5,ay
3.25,-0.6,0.07335934513,0.5,ay
3.25,-0.55,0.0740405704,0.5,ay
3.25,-0.5,0.07499270998,0.5,ay
3.25,-0.45,0.07620933797,0.5,ay
3.25,-0.4,0.07768894564,0.5,ay
3.25,-0.35,0.07943429308,0.5,ay
3.25,-0.3,0.08145191823,0.5,ay
3.25,-0.25,0.08375172041,0.5,ay
3.25,-0.2,0.08634653788,0.5,ay
3.25,-0.15,0.08925163139,0.5,ay
3.25,-0.1,0.09248396863,0.5,ay
3.25,-0.05,0.0960611776,0.5,ay
3.25,0,0.1,0.5,ay
3.25,0.05,0.1043140314,0.5,ay
3.25,0.1,0.1090104875,0.5,ay
3.25,0.15,0.1140857021,0.5,ay
3.25,0.2,0.1195190661,0.5,ay
3.25,0.25,0.1252652145,0.5,ay
3.25,0.3,0.1312445319,0.5,ay
3.25,0.35,0.1373325828,0.5,ay
3.25,0.4,0.1433499751,0.5,ay
3.25,0.45,0.1490554394,0.5,ay
3.25,0.5,0.1541463078,0.5,ay
3.25,0.55,0.1582714369,0.5,ay
3.25,0.6,0.1610608024,0.5,ay
3.25,0.65,0.1621723049,0.5,ay
3.25,0.7,0.1613496099,0.5,ay
3.25,0.75,0.1584772603,0.5,ay
3.25,0.8,0.1536153138,0.5,ay
3.25,0.85,0.1469995954,0.5,ay
3.25,0.9,0.1390052602,0.5,ay
3.25,0.95,0.1300849863,0.5,ay
3.25,1,0.1207010886,0.5,ay
3.25,1.05,0.1112695002,0.5,ay
3.25,1.1,0.1021254467,0.5,ay
3.25,1.15,0.09351140847,0.5,ay
3.25,1.2,0.08558191296,0.5,ay
3.25,1.25,0.07841784618,0.5,ay
3.25,1.3,0.07204403896,0.5,ay
3.25,1.35,0.0664460799,0.5,ay
3.25,1.4,0.06158438122,0.5,ay
3.25,1.45,0.05740497128,0.5,ay
3.25,1.5,0.05384728553,0.5,ay
3.25,1.55,0.05084955194,0.5,ay
3.25,1.6,0.04835241459,0.5,ay
3.25,1.65,0.04630136114,0.5,ay
3.25,1.7,0.04464841143,0.5,ay
3.25,1.75,0.04335343652,0.5,ay
3.25,1.8,0.0423854387,0.5,ay
3.25,1.85,0.0417241509,0.5,ay
3.25,1.9,0.04136243668,0.5,ay
3.25,1.95,0.04131025041,0.5,ay
3.25,2,0.04160148702,0.5,ay
3.25,2.05,0.04230622954,0.5,ay
3.25,2.1,0.04355344121,0.5,ay
3.25,2.15,0.04557498311,0.5,ay
3.25,2.2,0.04879643169,0.5,ay
3.25,2.25,0.05404111036,0.5,ay
3.25,2.3,0.0630482331,0.5,ay
3.25,2.35,0.08005885816,0.5,ay
3.25,2.4,0.1184310177,0.5,ay
3.25,2.45,0.2524968888,0.5,ay
3.25,2.5,1.815468252,0.5,ay
3.25,2.55,0.2144892432,0.5,ay
3.25,2.6,0.123634479,0.5,ay
3.25,2.65,0.09314666678,0.5,ay
3.25,2.7,0.07907124895,0.5,ay
3.25,2.75,0.0718391179,0.5,ay
3.25,2.8,0.06823152535,0.5,ay
3.25,2.85,0.06696361635,0.5,ay
3.25,2.9,0.06755799926,0.5,ay
3.25,2.95,0.0700173207,0.5,ay
3.25,3,0.07481444442,0.5,ay
3.25,3.05,0.08318452955,0.5,ay
3.25,3.1,0.09812529458,0.5,ay
3.25,3.15,0.1281443762,0.5,ay
3.25,3.2,0.208656729,0.5,ay
3.25,3.25,0.8805492135,0.5,ay
3.25,3.3,0.3243424911,0.5,ay
3.25,3.35,0.1312123559,0.5,ay
3.25,3.4,0.08267841894,0.5,ay
3.25,3.45,0.06209780058,0.5,ay
3.25,3.5,0.05159431651,0.5,ay
3.25,3.55,0.04574008162,0.5,ay
3.25,3.6,0.04232801503,0.5,ay
3.25,3.65,0.04030976452,0.5,ay
3.25,3.7,0.03914301674,0.5,ay
3.25,3.75,0.03853712936,0.5,ay
3.25,3.8,0.03834265882,0.5,ay
3.25,3.85,0.03850565362,0.5,ay
3.25,3.9,0.03906315099,0.5,ay
3.25,3.95,0.04018824472,0.5,ay
3.25,4,0.04234697885,0.5,ay
3.25,4.05,0.0468162246,0.5,ay
3.25,4.1,0.05775091983,0.5,ay
3.25,4.15,0.09491849826,0.5,ay
3.25,4.2,0.6619672114,0.5,ay
3.25,4.25,0.1459398157,0.5,ay
3.25,4.3,0.07981992066,0.5,ay
3.25,4.35,0.06323533042,0.5,ay
3.25,4.4,0.05687218882,0.5,ay
3.25,4.45,0.05423095608,0.5,ay
3.25,4.5,0.05345868712,0.5,ay
3.25,4.55,0.05395354535,0.5,ay
3.25,4.6,0.05563540671,0.5,ay
3.25,4.65,0.05882293946,0.5,ay
3.25,4.7,0.0644458826,0.5,ay
3.25,4.75,0.07492494606,0.5,ay
3.25,4.8,0.09784434025,0.5,ay
3.25,4.85,0.1716900328,0.5,ay
3.25,4.9,29.5266729,0.5,ay
3.25,4.95,0.1507977746,0.5,ay
3.25,5,0.07747149454,0.5,ay
3.3,-5,0.1430359751,0.5,ay
3.3,-4.95,0.1068953507,0.5,ay
3.3,-4.9,0.09536582759,0.5,ay
3.3,-4.85,0.09030815191,0.5,ay
3.3,-4.8,0.08730268745,0.5,ay
3.3,-4.75,0.08505880775,0.5,ay
3.3,-4.7,0.08316947428,0.5,ay
3.3,-4.65,0.0815313997,0.5,ay
3.3,-4.6,0.08018370162,0.5,ay
3.3,-4.55,0.07928051143,0.5,ay
3.3,-4.5,0.07913320769,0.5,ay
3.3,-4.45,0.08032947141,0.5,ay
3.3,-4.4,0.08398887887,0.5,ay
3.3,-4.35,0.09231040014,0.5,ay
3.3,-4.3,0.1098666376,0.5,ay
3.3,-4.25,0.1474734137,0.5,ay
3.3,-4.2,0.2392524624,0.5,ay
3.3,-4.15,0.5963622747,0.5,ay
3.3,-4.1,2.055283126,0.5,ay
3.3,-4.05,0.4460435391,0.5,ay
3.3,-4,0.2763603821,0.5,ay
3.3,-3.95,0.2139864221,0.5,ay
3.3,-3.9,0.1832657356,0.5,ay
3.3,-3.85,0.1666608489,0.5,ay
3.3,-3.8,0.1584021308,0.5,ay
3.3,-3.75,0.1567956691,0.5,ay
3.3,-3.7,0.1627607533,0.5,ay
3.3,-3.65,0.1812482485,0.5,ay
3.3,-3.6,0.2300727266,0.5,ay
3.3,-3.55,0.4111585863,0.5,ay
3.3,-3.5,2.647605866,0.5,ay
3.3,-3.45,0.2539591763,0.5,ay
3.3,-3.4,0.1311940309,0.5,ay
3.3,-3.35,0.09340247427,0.5,ay
3.3,-3.3,0.07738277835,0.5,ay
3.3,-3.25,0.06935998491,0.5,ay
3.3,-3.2,0.06481042579,0.5,ay
3.3,-3.15,0.06196205162,0.5,ay
3.3,-3.1,0.06004972123,0.5,ay
3.3,-3.05,0.05872670111,0.5,ay
3.3,-3,0.05784043113,0.5,ay
3.3,-2.95,0.05734104181,0.5,ay
3.3,-2.9,0.05724398822,0.5,ay
3.3,-2.85,0.05761770898,0.5,ay
3.3,-2.8,0.05858531221,0.5,ay
3.3,-2.75,0.06033686751,0.5,ay
3.3,-2.7,0.06315311591,0.5,ay
3.3,-2.65,0.06744565662,0.5,ay
3.3,-2.6,0.07382611666,0.5,ay
3.3,-2.55,0.08323332408,0.5,ay
3.3,-2.5,0.09718774149,0.5,ay
3.3,-2.45,0.1183508878,0.5,ay
3.3,-2.4,0.1519068689,0.5,ay
3.3,-2.35,0.2095865512,0.5,ay
3.3,-2.3,0.3248970469,0.5,ay
3.3,-2.25,0.6472839389,0.5,ay
3.3,-2.2,5.116552351,0.5,ay
3.3,-2.15,1.040131659,0.5,ay
3.3,-2.1,0.5194215663,0.5,ay
3.3,-2.05,0.3703894316,0.5,ay
3.3,-2,0.3038926865,0.5,ay
3.3,-1.95,0.2700889164,0.5,ay
3.3,-1.9,0.2538578393,0.5,ay
3.3,-1.85,0.2497877658,0.5,ay
3.3,-1.8,0.25661794,0.5,ay
3.3,-1.75,0.2761331561,0.5,ay
3.3,-1.7,0.31442848,0.5,ay
3.3,-1.65,0.3876706706,0.5,ay
3.3,-1.6,0.5468047775,0.5,ay
3.3,-1.55,1.059947402,0.5,ay
3.3,-1.5,17.96873889,0.5,ay
3.3,-1.45,0.8755446715,0.5,ay
3.3,-1.4,0.4375167959,0.5,ay
3.3,-1.35,0.2895407437,0.5,ay
3.3,-1.3,0.2166959038,0.5,ay
3.3,-1.25,0.1742177122,0.5,ay
3.3,-1.2,0.1469429312,0.5,ay
3.3,-1.15,0.1283231612,0.5,ay
3.3,-1.1,0.1150751929,0.5,ay
3.3,-1.05,0.1053772197,0.5,ay
3.3,-1,0.09814168429,0.5,ay
3.3,-0.95,0.0926828175,0.5,ay
3.3,-0.9,0.08854962531,0.5,ay
3.3,-0.85,0.08543561462,0.5,ay
3.3,-0.8,0.0831270598,0.5,ay
3.3,-0.75,0.08147191227,0.5,ay
3.3,-0.7,0.08036036801,0.5,ay
3.3,-0.65,0.07971231653,0.5,ay
3.3,-0.6,0.07946900379,0.5,ay
3.3,-0.55,0.07958735497,0.5,ay
3.3,-0.5,0.08003601634,0.5,ay
3.3,-0.45,0.08079252489,0.5,ay
3.3,-0.4,0.08184122028,0.5,ay
3.3,-0.35,0.08317163558,0.5,ay
3.3,-0.3,0.08477717694,0.5,ay
3.3,-0.25,0.08665394496,0.5,ay
3.3,-0.2,0.08879957354,0.5,ay
3.3,-0.15,0.09121197288,0.5,ay
3.3,-0.1,0.09388786631,0.5,ay
3.3,-0.05,0.09682101141,0.5,ay
3.3,0,0.1,0.5,ay
3.3,0.05,0.1034055487,0.5,ay
3.3,0.1,0.1070072346,0.5,ay
3.3,0.15,0.1107597144,0.5,ay
3.3,0.2,0.1145986189,0.5,ay
3.3,0.25,0.1184365407,0.5,ay
3.3,0.3,0.1221598559,0.5,ay
3.3,0.35,0.1256274825,0.5,ay
3.3,0.4,0.1286729951,0.5,ay
3.3,0.45,0.1311115814,0.5,ay
3.3,0.5,0.1327529029,0.5,ay
3.3,0.55,0.1334197793,0.5,ay
3.3,0.6,0.1329707952,0.5,ay
3.3,0.65,0.1313228822,0.5,ay
3.3,0.7,0.1284685651,0.5,ay
3.3,0.75,0.1244828591,0.5,ay
3.3,0.8,0.1195171302,0.5,ay
3.3,0.85,0.1137808922,0.5,ay
3.3,0.9,0.1075159448,0.5,ay
3.3,0.95,0.1009689614,0.5,ay
3.3,1,0.09436808239,0.5,ay
3.3,1.05,0.08790688971,0.5,ay
3.3,1.1,0.08173654695,0.5,ay
3.3,1.15,0.07596490691,0.5,ay
3.3,1.2,0.07066042524,0.5,ay
3.3,1.25,0.06585865441,0.5,ay
3.3,1.3,0.06156954991,0.5,ay
3.3,1.35,0.05778444322,0.5,ay
3.3,1.4,0.05448209373,0.5,ay
3.3,1.45,0.05163363398,0.5,ay
3.3,1.5,0.04920646369,0.5,ay
3.3,1.55,0.04716726803,0.5,ay
3.3,1.6,0.04548438067,0.5,ay
3.3,1.65,0.04412972327,0.5,ay
3.3,1.7,0.04308056331,0.5,ay
3.3,1.75,0.04232136642,0.5,ay
3.3,1.8,0.04184610555,0.5,ay
3.3,1.85,0.04166156969,0.5,ay
3.3,1.9,0.04179257279,0.5,ay
3.3,1.95,0.04229067607,0.5,ay
3.3,2,0.04324950508,0.5,ay
3.3,2.05,0.04483293184,0.5,ay
3.3,2.1,0.04732982948,0.5,ay
3.3,2.15,0.05126814699,0.5,ay
3.3,2.2,0.05767629551,0.5,ay
3.3,2.25,0.06876998973,0.5,ay
3.3,2.3,0.09017768952,0.5,ay
3.3,2.35,0.1412170694,0.5,ay
3.3,2.4,0.360099713,0.5,ay
3.3,2.45,0.6878098156,0.5,ay
3.3,2.5,0.1901075994,0.5,ay
3.3,2.55,0.1187374126,0.5,ay
3.3,2.6,0.09197258132,0.5,ay
3.3,2.65,0.07904415744,0.5,ay
3.3,2.7,0.07226010241,0.5,ay
3.3,2.75,0.06887126038,0.5,ay
3.3,2.8,0.06775120067,0.5,ay
3.3,2.85,0.06849177691,0.5,ay
3.3,2.9,0.0711399009,0.5,ay
3.3,2.95,0.07621655874,0.5,ay
3.3,3,0.08503932705,0.5,ay
3.3,3.05,0.1007978856,0.5,ay
3.3,3.1,0.1326099472,0.5,ay
3.3,3.15,0.2192062919,0.5,ay
3.3,3.2,1.031482312,0.5,ay
3.3,3.25,0.3170027165,0.5,ay
3.3,3.3,0.1317984163,0.5,ay
3.3,3.35,0.08347313092,0.5,ay
3.3,3.4,0.06265520598,0.5,ay
3.3,3.45,0.05189877417,0.5,ay
3.3,3.5,0.04583327766,0.5,ay
3.3,3.55,0.04225553377,0.5,ay
3.3,3.6,0.04010995008,0.5,ay
3.3,3.65,0.03884511477,0.5,ay
3.3,3.7,0.03816180484,0.5,ay
3.3,3.75,0.03790248292,0.5,ay
3.3,3.8,0.03800403477,0.5,ay
3.3,3.85,0.03848930912,0.5,ay
3.3,3.9,0.0395016325,0.5,ay
3.3,3.95,0.04142885862,0.5,ay
3.3,4,0.04529840468,0.5,ay
3.3,4.05,0.05424611971,0.5,ay
3.3,4.1,0.08131031835,0.5,ay
3.3,4.15,0.2698188738,0.5,ay
3.3,4.2,0.2012378156,0.5,ay
3.3,4.25,0.08836825992,0.5,ay
3.3,4.3,0.065964755,0.5,ay
3.3,4.35,0.05781299862,0.5,ay
3.3,4.4,0.05437795863,0.5,ay
3.3,4.45,0.05314553403,0.5,ay
3.3,4.5,0.05328934478,0.5,ay
3.3,4.55,0.05460913616,0.5,ay
3.3,4.6,0.05729999594,0.5,ay
3.3,4.65,0.06205955736,0.5,ay
3.3,4.7,0.07067437588,0.5,ay
3.3,4.75,0.08828659786,0.5,ay
3.3,4.8,0.1360544872,0.5,ay
3.3,4.85,0.4967415112,0.5,ay
3.3,4.9,0.2260646083,0.5,ay
3.3,4.95,0.09138497101,0.5,ay
3.3,5,0.06129570444,0.5,ay
3.35,-5,0.2187786024,0.5,ay
3.35,-4.95,0.1224399017,0.5,ay
3.35,-4.9,0.09827615612,0.5,ay
3.35,-4.85,0.08960131088,0.5,ay
3.35,-4.8,0.08540657409,0.5,ay
3.35,-4.75,0.08275775104,0.5,ay
3.35,-4.7,0.08074245622,0.5,ay
3.35,-4.65,0.07906579641,0.5,ay
3.35,-4.6,0.07766572111,0.5,ay
3.35,-4.55,0.07660590173,0.5,ay
3.35,-4.5,0.07606821169,0.5,ay
3.35,-4.45,0.07640813688,0.5,ay
3.35,-4.4,0.07829125118,0.5,ay
3.35,-4.35,0.08298193104,0.5,ay
3.35,-4.3,0.09297134421,0.5,ay
3.35,-4.25,0.1135370257,0.5,ay
3.35,-4.2,0.1578040245,0.5,ay
3.35,-4.15,0.271795179,0.5,ay
3.35,-4.1,0.8446528068,0.5,ay
3.35,-4.05,1.053163965,0.5,ay
3.35,-4,0.3737493157,0.5,ay
3.35,-3.95,0.2481927607,0.5,ay
3.35,-3.9,0.1974235344,0.5,ay
3.35,-3.85,0.1715095431,0.5,ay
3.35,-3.8,0.1574080293,0.5,ay
3.35,-3.75,0.1506592993,0.5,ay
3.35,-3.7,0.1500768654,0.5,ay
3.35,-3.65,0.1568353702,0.5,ay
3.35,-3.6,0.176104557,0.5,ay
3.35,-3.55,0.2262582667,0.5,ay
3.35,-3.5,0.4146148267,0.5,ay
3.35,-3.45,2.127376323,0.5,ay
3.35,-3.4,0.2464630388,0.5,ay
3.35,-3.35,0.1290259914,0.5,ay
3.35,-3.3,0.09196494598,0.5,ay
3.35,-3.25,0.07596797874,0.5,ay
3.35,-3.2,0.06785444002,0.5,ay
3.35,-3.15,0.06322859784,0.5,ay
3.35,-3.1,0.06033900519,0.5,ay
3.35,-3.05,0.05841566618,0.5,ay
3.35,-3,0.05710222959,0.5,ay
3.35,-2.95,0.05623625886,0.5,ay
3.35,-2.9,0.0557578257,0.5,ay
3.35,-2.85,0.05567087725,0.5,ay
3.35,-2.8,0.05602892756,0.5,ay
3.35,-2.75,0.05693394996,0.5,ay
3.35,-2.7,0.05854454567,0.5,ay
3.35,-2.65,0.06109322527,0.5,ay
3.35,-2.6,0.0649158737,0.5,ay
3.35,-2.55,0.07050141351,0.5,ay
3.35,-2.5,0.07857978155,0.5,ay
3.35,-2.45,0.09028932383,0.5,ay
3.35,-2.4,0.1075219478,0.5,ay
3.35,-2.35,0.1337057194,0.5,ay
3.35,-2.3,0.175821638,0.5,ay
3.35,-2.25,0.2506890452,0.5,ay
3.35,-2.2,0.4117268283,0.5,ay
3.35,-2.15,0.9662781775,0.5,ay
3.35,-2.1,5.59313705,0.5,ay
3.35,-2.05,0.8277738029,0.5,ay
3.35,-2,0.4867582877,0.5,ay
3.35,-1.95,0.3673680568,0.5,ay
3.35,-1.9,0.3109396627,0.5,ay
3.35,-1.85,0.28239394,0.5,ay
3.35,-1.8,0.2701613907,0.5,ay
3.35,-1.75,0.2702170012,0.5,ay
3.35,-1.7,0.2822825131,0.5,ay
3.35,-1.65,0.3094588839,0.5,ay
3.35,-1.6,0.3605340873,0.5,ay
3.35,-1.55,0.4591048403,0.5,ay
3.35,-1.5,0.6861585967,0.5,ay
3.35,-1.45,1.592768747,0.5,ay
3.35,-1.4,3.447058708,0.5,ay
3.35,-1.35,0.7856995891,0.5,ay
3.35,-1.3,0.4358486661,0.5,ay
3.35,-1.25,0.3004096158,0.5,ay
3.35,-1.2,0.2298293501,0.5,ay
3.35,-1.15,0.1873023188,0.5,ay
3.35,-1.1,0.159386136,0.5,ay
3.35,-1.05,0.1400125244,0.5,ay
3.35,-1,0.1260474571,0.5,ay
3.35,-0.95,0.1157139471,0.5,ay
3.35,-0.9,0.107933149,0.5,ay
3.35,-0.85,0.102015165,0.5,ay
3.35,-0.8,0.09750060632,0.5,ay
3.35,-0.75,0.09407359365,0.5,ay
3.35,-0.7,0.09151124142,0.5,ay
3.35,-0.65,0.08965293857,0.5,ay
3.35,-0.6,0.0883809226,0.5,ay
3.35,-0.55,0.08760756702,0.5,ay
3.35,-0.5,0.08726679548,0.5,ay
3.35,-0.45,0.08730809894,0.5,ay
3.35,-0.4,0.08769222287,0.5,ay
3.35,-0.35,0.08838793073,0.5,ay
3.35,-0.3,0.08936945181,0.5,ay
3.35,-0.25,0.09061434426,0.5,ay
3.35,-0.2,0.0921015823,0.5,ay
3.35,-0.15,0.09380972938,0.5,ay
3.35,-0.1,0.09571510008,0.5,ay
3.35,-0.05,0.09778985282,0.5,ay
3.35,0,0.1,0.5,ay
3.35,0.05,0.1023033818,0.5,ay
3.35,0.1,0.1046477278,0.5,ay
3.35,0.15,0.1069690296,0.5,ay
3.35,0.2,0.1091905625,0.5,ay
3.35,0.25,0.1112230032,0.5,ay
3.35,0.3,0.1129661551,0.5,ay
3.35,0.35,0.1143127615,0.5,ay
3.35,0.4,0.1151546889,0.5,ay
3.35,0.45,0.1153913616,0.5,ay
3.35,0.5,0.1149397447,0.5,ay
3.35,0.55,0.1137445287,0.5,ay
3.35,0.6,0.1117866831,0.5,ay
3.35,0.65,0.1090884914,0.5,ay
3.35,0.7,0.1057136814,0.5,ay
3.35,0.75,0.1017622925,0.5,ay
3.35,0.8,0.09736112495,0.5,ay
3.35,0.85,0.09265159508,0.5,ay
3.35,0.9,0.08777722705,0.5,ay
3.35,0.95,0.08287276895,0.5,ay
3.35,1,0.07805622416,0.5,ay
3.35,1.05,0.07342424189,0.5,ay
3.35,1.1,0.06905060221,0.5,ay
3.35,1.15,0.06498710346,0.5,ay
3.35,1.2,0.06126602231,0.5,ay
3.35,1.25,0.05790338972,0.5,ay
3.35,1.3,0.05490250536,0.5,ay
3.35,1.35,0.05225731781,0.5,ay
3.35,1.4,0.0499554753,0.5,ay
3.35,1.45,0.04798098516,0.5,ay
3.35,1.5,0.04631650973,0.5,ay
3.35,1.55,0.04494538612,0.5,ay
3.35,1.6,0.04385350217,0.5,ay
3.35,1.65,0.04303121087,0.5,ay
3.35,1.7,0.04247554087,0.5,ay
3.35,1.75,0.04219309331,0.5,ay
3.35,1.8,0.04220425898,0.5,ay
3.35,1.85,0.04254985338,0.5,ay
3.35,1.9,0.04330218201,0.5,ay
3.35,1.95,0.04458444307,0.5,ay
3.35,2,0.04660654891,0.5,ay
3.35,2.05,0.04973540135,0.5,ay
3.35,2.1,0.05464396791,0.5,ay
3.35,2.15,0.06266326495,0.5,ay
3.35,2.2,0.07675270109,0.5,ay
3.35,2.25,0.1048988638,0.5,ay
3.35,2.3,0.1782677618,0.5,ay
3.35,2.35,0.6574503031,0.5,ay
3.35,2.4,0.4150428816,0.5,ay
3.35,2.45,0.169443724,0.5,ay
3.35,2.5,0.1137449628,0.5,ay
3.35,2.55,0.09062066093,0.5,ay
3.35,2.6,0.07894716026,0.5,ay
3.35,2.65,0.07270569625,0.5,ay
3.35,2.7,0.06961054294,0.5,ay
3.35,2.75,0.06870449946,0.5,ay
3.35,2.8,0.06966037137,0.5,ay
3.35,2.85,0.0725832828,0.5,ay
3.35,2.9,0.0780648175,0.5,ay
3.35,2.95,0.08755242975,0.5,ay
3.35,3,0.104555725,0.5,ay
3.35,3.05,0.1392757534,0.5,ay
3.35,3.1,0.2369319837,0.5,ay
3.35,3.15,1.469905903,0.5,ay
3.35,3.2,0.2977730248,0.5,ay
3.35,3.25,0.1300877842,0.5,ay
3.35,3.3,0.08342322119,0.5,ay
3.35,3.35,0.06283087686,0.5,ay
3.35,3.4,0.0520194313,0.5,ay
3.35,3.45,0.04584021418,0.5,ay
3.35,3.5,0.04214862031,0.5,ay
3.35,3.55,0.03990463665,0.5,ay
3.35,3.6,0.03855869687,0.5,ay
3.35,3.65,0.03780878588,0.5,ay
3.35,3.7,0.03749275075,0.5,ay
3.35,3.75,0.03754107271,0.5,ay
3.35,3.8,0.03796598779,0.5,ay
3.35,3.85,0.03888852427,0.5,ay
3.35,3.9,0.0406394032,0.5,ay
3.35,3.95,0.04407116536,0.5,ay
3.35,4,0.05165312668,0.5,ay
3.35,4.05,0.07266263593,0.5,ay
3.35,4.1,0.1767672776,0.5,ay
3.35,4.15,0.32003126,0.5,ay
3.35,4.2,0.09968173772,0.5,ay
3.35,4.25,0.06934154569,0.5,ay
3.35,4.3,0.05902372139,0.5,ay
3.35,4.35,0.05468701274,0.5,ay
3.35,4.4,0.0529621076,0.5,ay
3.35,4.45,0.05275679901,0.5,ay
3.35,4.5,0.05374572375,0.5,ay
3.35,4.55,0.05601715944,0.5,ay
3.35,4.6,0.0600951926,0.5,ay
3.35,4.65,0.06733670693,0.5,ay
3.35,4.7,0.08141504439,0.5,ay
3.35,4.75,0.1153929209,0.5,ay
3.35,4.8,0.2660404538,0.5,ay
3.35,4.85,0.4233427123,0.5,ay
3.35,4.9,0.1117932718,0.5,ay
3.35,4.95,0.06766078934,0.5,ay
3.35,5,0.05240763739,0.5,ay
3.4,-5,0.6026164383,0.5,ay
3.4,-4.95,0.1675700476,0.5,ay
3.4,-4.9,0.1085738532,0.5,ay
3.4,-4.85,0.09142138417,0.5,ay
3.4,-4.8,0.08459630252,0.5,ay
3.4,-4.75,0.08102431021,0.5,ay
3.4,-4.7,0.07866882592,0.5,ay
3.4,-4.65,0.07686268882,0.5,ay
3.4,-4.6,0.07538941858,0.5,ay
3.4,-4.55,0.07421934372,0.5,ay
3.4,-4.5,0.07343860747,0.5,ay
3.4,-4.45,0.07325649392,0.5,ay
3.4,-4.4,0.07407226193,0.5,ay
3.4,-4.35,0.07662799047,0.5,ay
3.4,-4.3,0.08233003852,0.5,ay
3.4,-4.25,0.09396324983,0.5,ay
3.4,-4.2,0.1175586078,0.5,ay
3.4,-4.15,0.1689312264,0.5,ay
3.4,-4.1,0.3100095833,0.5,ay
3.4,-4.05,1.347826173,0.5,ay
3.4,-4,0.7318568306,0.5,ay
3.4,-3.95,0.3257237761,0.5,ay
3.4,-3.9,0.226920451,0.5,ay
3.4,-3.85,0.1841871106,0.5,ay
3.4,-3.8,0.1618008922,0.5,ay
3.4,-3.75,0.149592806,0.5,ay
3.4,-3.7,0.1439971269,0.5,ay
3.4,-3.65,0.144178811,0.5,ay
3.4,-3.6,0.1514691546,0.5,ay
3.4,-3.55,0.1711005313,0.5,ay
3.4,-3.5,0.2214107975,0.5,ay
3.4,-3.45,0.4093089937,0.5,ay
3.4,-3.4,2.093420997,0.5,ay
3.4,-3.35,0.2457696044,0.5,ay
3.4,-3.3,0.1287411803,0.5,ay
