drive,azz,delta_theta,theta_value,slice_type
-3.35,-1.8,0.1893482517,1.9,ax
-3.35,-1.75,0.1808814626,1.9,ax
-3.35,-1.7,0.1722853179,1.9,ax
-3.35,-1.65,0.1637946403,1.9,ax
-3.35,-1.6,0.155640607,1.9,ax
-3.35,-1.55,0.1480330713,1.9,ax
-3.35,-1.5,0.1411438692,1.9,ax
-3.35,-1.45,0.1350934907,1.9,ax
-3.35,-1.4,0.1299433761,1.9,ax
-3.35,-1.35,0.125695375,1.9,ax
-3.35,-1.3,0.1222985245,1.9,ax
-3.35,-1.25,0.1196616026,1.9,ax
-3.35,-1.2,0.1176686524,1.9,ax
-3.35,-1.15,0.1161942739,1.9,ax
-3.35,-1.1,0.1151162373,1.9,ax
-3.35,-1.05,0.1143241678,1.9,ax
-3.35,-1,0.1137242789,1.9,ax
-3.35,-0.95,0.1132408818,1.9,ax
-3.35,-0.9,0.1128156891,1.9,ax
-3.35,-0.85,0.112405841,1.9,ax
-3.35,-0.8,0.1119813998,1.9,ax
-3.35,-0.75,0.1115227819,1.9,ax
-3.35,-0.7,0.111018397,1.9,ax
-3.35,-0.65,0.1104626235,1.9,ax
-3.35,-0.6,0.1098541454,1.9,ax
-3.35,-0.55,0.1091946417,1.9,ax
-3.35,-0.5,0.1084877743,1.9,ax
-3.35,-0.45,0.1077384307,1.9,ax
-3.35,-0.4,0.1069521715,1.9,ax
-3.35,-0.35,0.1061348331,1.9,ax
-3.35,-0.3,0.105292253,1.9,ax
-3.35,-0.25,0.1044300897,1.9,ax
-3.35,-0.2,0.1035537039,1.9,ax
-3.35,-0.15,0.1026680949,1.9,ax
-3.35,-0.1,0.1017778694,1.9,ax
-3.35,-0.05,0.1008872326,1.9,ax
-3.35,0,0.09999999979,1.9,ax
-3.35,0.05,0.09911961683,1.9,ax
-3.35,0.1,0.09824918298,1.9,ax
-3.35,0.15,0.09739148708,1.9,ax
-3.35,0.2,0.09654903408,1.9,ax
-3.35,0.25,0.09572408077,1.9,ax
-3.35,0.3,0.09491866537,1.9,ax
-3.35,0.35,0.0941346373,1.9,ax
-3.35,0.4,0.09337368598,1.9,ax
-3.35,0.45,0.09263736683,1.9,ax
-3.35,0.5,0.09192712548,1.9,ax
-3.35,0.55,0.09124432239,1.9,ax
-3.35,0.6,0.09059025228,1.9,ax
-3.35,0.65,0.08996616567,1.9,ax
-3.35,0.7,0.08937328595,1.9,ax
-3.35,0.75,0.088812827,1.9,ax
-3.35,0.8,0.08828601288,1.9,ax
-3.35,0.85,0.08779409038,1.9,ax
-3.35,0.9,0.08733834778,1.9,ax
-3.35,0.95,0.08692012864,1.9,ax
-3.35,1,0.08654084929,1.9,ax
-3.35,1.05,0.0862020139,1.9,ax
-3.35,1.1,0.08590523256,1.9,ax
-3.35,1.15,0.08565223853,1.9,ax
-3.35,1.2,0.08544490755,1.9,ax
-3.35,1.25,0.08528527915,1.9,ax
-3.35,1.3,0.08517557974,1.9,ax
-3.35,1.35,0.08511824706,1.9,ax
-3.35,1.4,0.08511596104,1.9,ax
-3.35,1.45,0.08517167498,1.9,ax
-3.35,1.5,0.08528865279,1.9,ax
-3.35,1.55,0.08547051223,1.9,ax
-3.35,1.6,0.0857212742,1.9,ax
-3.35,1.65,0.08604542016,1.9,ax
-3.35,1.7,0.08644795911,1.9,ax
-3.35,1.75,0.0869345063,1.9,ax
-3.35,1.8,0.087511376,1.9,ax
-3.35,1.85,0.08818569286,1.9,ax
-3.35,1.9,0.08896552158,1.9,ax
-3.35,1.95,0.0898600264,1.9,ax
-3.35,2,0.09087966055,1.9,ax
-3.35,2.05,0.09203639723,1.9,ax
-3.35,2.1,0.09334401166,1.9,ax
-3.35,2.15,0.09481842855,1.9,ax
-3.35,2.2,0.09647815176,1.9,ax
-3.35,2.25,0.09834480143,1.9,ax
-3.35,2.3,0.100443791,1.9,ax
-3.35,2.35,0.1028051881,1.9,ax
-3.35,2.4,0.1054648201,1.9,ax
-3.35,2.45,0.1084657109,1.9,ax
-3.35,2.5,0.1118599685,1.9,ax
-3.35,2.55,0.1157112998,1.9,ax
-3.35,2.6,0.1200984105,1.9,ax
-3.35,2.65,0.1251196712,1.9,ax
-3.35,2.7,0.1308996422,1.9,ax
-3.35,2.75,0.1375983827,1.9,ax
-3.35,2.8,0.145425029,1.9,ax
-3.35,2.85,0.1546581227,1.9,ax
-3.35,2.9,0.1656769572,1.9,ax
-3.35,2.95,0.1790115953,1.9,ax
-3.35,3,0.1954259711,1.9,ax
-3.35,3.05,0.216062763,1.9,ax
-3.35,3.1,0.2427111937,1.9,ax
-3.35,3.15,0.2783394666,1.9,ax
-3.35,3.2,0.328257128,1.9,ax
-3.35,3.25,0.4029903516,1.9,ax
-3.35,3.3,0.5267739282,1.9,ax
-3.35,3.35,0.7706399456,1.9,ax
-3.35,3.4,1.470791358,1.9,ax
-3.35,3.45,21.77294266,1.9,ax
-3.35,3.5,1.657068,1.9,ax
-3.35,3.55,0.7890375423,1.9,ax
-3.35,3.6,0.5142183208,1.9,ax
-3.35,3.65,0.3796046259,1.9,ax
-3.35,3.7,0.2998528847,1.9,ax
-3.35,3.75,0.2472016033,1.9,ax
-3.35,3.8,0.2099168993,1.9,ax
-3.35,3.85,0.1821849156,1.9,ax
-3.35,3.9,0.1607965926,1.9,ax
-3.35,3.95,0.1438359036,1.9,ax
-3.35,4,0.1300882813,1.9,ax
-3.35,4.05,0.1187466106,1.9,ax
-3.35,4.1,0.1092536691,1.9,ax
-3.35,4.15,0.1012124496,1.9,ax
-3.35,4.2,0.09433252964,1.9,ax
-3.35,4.25,0.08839665376,1.9,ax
-3.35,4.3,0.08323917181,1.9,ax
-3.35,4.35,0.07873170845,1.9,ax
-3.35,4.4,0.07477339784,1.9,ax
-3.35,4.45,0.07128408751,1.9,ax
-3.35,4.5,0.06819953565,1.9,ax
-3.35,4.55,0.06546798811,1.9,ax
-3.35,4.6,0.06304775405,1.9,ax
-3.35,4.65,0.06090555804,1.9,ax
-3.35,4.7,0.05901557613,1.9,ax
-3.35,4.75,0.05735921797,1.9,ax
-3.35,4.8,0.05592596473,1.9,ax
-3.35,4.85,0.05471614275,1.9,ax
-3.35,4.9,0.05374800884,1.9,ax
-3.35,4.95,0.0530762406,1.9,ax
-3.35,5,0.05284675993,1.9,ax
-3.3,-5,0.8603016205,1.9,ax
-3.3,-4.95,0.7079191444,1.9,ax
-3.3,-4.9,0.6036378239,1.9,ax
-3.3,-4.85,0.5281364555,1.9,ax
-3.3,-4.8,0.4712292761,1.9,ax
-3.3,-4.75,0.4270385759,1.9,ax
-3.3,-4.7,0.3919358033,1.9,ax
-3.3,-4.65,0.3635604566,1.9,ax
-3.3,-4.6,0.3403113671,1.9,ax
-3.3,-4.55,0.3210647472,1.9,ax
-3.3,-4.5,0.3050092268,1.9,ax
-3.3,-4.45,0.2915449384,1.9,ax
-3.3,-4.4,0.2802193915,1.9,ax
-3.3,-4.35,0.2706853952,1.9,ax
-3.3,-4.3,0.2626726687,1.9,ax
-3.3,-4.25,0.2559682185,1.9,ax
-3.3,-4.2,0.2504024683,1.9,ax
-3.3,-4.15,0.2458392719,1.9,ax
-3.3,-4.1,0.2421686025,1.9,ax
-3.3,-4.05,0.2393010964,1.9,ax
-3.3,-4,0.2371639332,1.9,ax
-3.3,-3.95,0.2356976691,1.9,ax
-3.3,-3.9,0.2348537666,1.9,ax
-3.3,-3.85,0.2345926268,1.9,ax
-3.3,-3.8,0.2348819865,1.9,ax
-3.3,-3.75,0.235695579,1.9,ax
-3.3,-3.7,0.2370119616,1.9,ax
-3.3,-3.65,0.2388134445,1.9,ax
-3.3,-3.6,0.241085056,1.9,ax
-3.3,-3.55,0.2438134735,1.9,ax
-3.3,-3.5,0.2469858577,1.9,ax
-3.3,-3.45,0.2505885126,1.9,ax
-3.3,-3.4,0.2546052805,1.9,ax
-3.3,-3.35,0.2590155913,1.9,ax
-3.3,-3.3,0.2637920093,1.9,ax
-3.3,-3.25,0.2688971881,1.9,ax
-3.3,-3.2,0.2742800424,1.9,ax
-3.3,-3.15,0.279871021,1.9,ax
-3.3,-3.1,0.2855763275,1.9,ax
-3.3,-3.05,0.2912710757,1.9,ax
-3.3,-3,0.2967914525,1.9,ax
-3.3,-2.95,0.3019263685,1.9,ax
-3.3,-2.9,0.3064094574,1.9,ax
-3.3,-2.85,0.3099132166,1.9,ax
-3.3,-2.8,0.312048004,1.9,ax
-3.3,-2.75,0.312370009,1.9,ax
-3.3,-2.7,0.310403431,1.9,ax
-3.3,-2.65,0.3056823597,1.9,ax
-3.3,-2.6,0.2978164663,1.9,ax
-3.3,-2.55,0.286579522,1.9,ax
-3.3,-2.5,0.2720117174,1.9,ax
-3.3,-2.45,0.2545156336,1.9,ax
-3.3,-2.4,0.2349166768,1.9,ax
-3.3,-2.35,0.214455252,1.9,ax
-3.3,-2.3,0.1946818184,1.9,ax
-3.3,-2.25,0.1772350746,1.9,ax
-3.3,-2.2,0.1635064802,1.9,ax
-3.3,-2.15,0.1542637331,1.9,ax
-3.3,-2.1,0.1494189659,1.9,ax
-3.3,-2.05,0.1481318256,1.9,ax
-3.3,-2,0.1492021241,1.9,ax
-3.3,-1.95,0.1514804682,1.9,ax
-3.3,-1.9,0.1540935511,1.9,ax
-3.3,-1.85,0.1564827657,1.9,ax
-3.3,-1.8,0.158347112,1.9,ax
-3.3,-1.75,0.1595638013,1.9,ax
-3.3,-1.7,0.1601199358,1.9,ax
-3.3,-1.65,0.1600633556,1.9,ax
-3.3,-1.6,0.1594706078,1.9,ax
-3.3,-1.55,0.1584275787,1.9,ax
-3.3,-1.5,0.157018563,1.9,ax
-3.3,-1.45,0.1553206954,1.9,ax
-3.3,-1.4,0.153401599,1.9,ax
-3.3,-1.35,0.1513188787,1.9,ax
-3.3,-1.3,0.1491205791,1.9,ax
-3.3,-1.25,0.1468461346,1.9,ax
-3.3,-1.2,0.1445274713,1.9,ax
-3.3,-1.15,0.1421901257,1.9,ax
-3.3,-1.1,0.1398542734,1.9,ax
-3.3,-1.05,0.1375356566,1.9,ax
-3.3,-1,0.1352463747,1.9,ax
-3.3,-0.95,0.1329955627,1.9,ax
-3.3,-0.9,0.1307899465,1.9,ax
-3.3,-0.85,0.1286343204,1.9,ax
-3.3,-0.8,0.1265319241,1.9,ax
-3.3,-0.75,0.1244847585,1.9,ax
-3.3,-0.7,0.1224938457,1.9,ax
-3.3,-0.65,0.1205594336,1.9,ax
-3.3,-0.6,0.1186811636,1.9,ax
-3.3,-0.55,0.1168582117,1.9,ax
-3.3,-0.5,0.1150893952,1.9,ax
-3.3,-0.45,0.1133732618,1.9,ax
-3.3,-0.4,0.1117081665,1.9,ax
-3.3,-0.35,0.1100923228,1.9,ax
-3.3,-0.3,0.1085238562,1.9,ax
-3.3,-0.25,0.1070008385,1.9,ax
-3.3,-0.2,0.1055213223,1.9,ax
-3.3,-0.15,0.1040833682,1.9,ax
-3.3,-0.1,0.1026850614,1.9,ax
-3.3,-0.05,0.1013245387,1.9,ax
-3.3,0,0.1000000003,1.9,ax
-3.3,0.05,0.0987097252,1.9,ax
-3.3,0.1,0.09745208699,1.9,ax
-3.3,0.15,0.09622556477,1.9,ax
-3.3,0.2,0.09502875306,1.9,ax
-3.3,0.25,0.09386037597,1.9,ax
-3.3,0.3,0.09271929292,1.9,ax
-3.3,0.35,0.0916045075,1.9,ax
-3.3,0.4,0.09051517511,1.9,ax
-3.3,0.45,0.0894506052,1.9,ax
-3.3,0.5,0.08841026416,1.9,ax
-3.3,0.55,0.08739377446,1.9,ax
-3.3,0.6,0.08640091114,1.9,ax
-3.3,0.65,0.08543159423,1.9,ax
-3.3,0.7,0.08448588219,1.9,ax
-3.3,0.75,0.08356395594,1.9,ax
-3.3,0.8,0.08266610747,1.9,ax
-3.3,0.85,0.08179272211,1.9,ax
-3.3,0.9,0.08094426223,1.9,ax
-3.3,0.95,0.08012124931,1.9,ax
-3.3,1,0.07932424784,1.9,ax
-3.3,1.05,0.0785538517,1.9,ax
-3.3,1.1,0.07781066957,1.9,ax
-3.3,1.15,0.07709531882,1.9,ax
-3.3,1.2,0.07640841724,1.9,ax
-3.3,1.25,0.07575058465,1.9,ax
-3.3,1.3,0.07512244236,1.9,ax
-3.3,1.35,0.07452462067,1.9,ax
-3.3,1.4,0.07395776654,1.9,ax
-3.3,1.45,0.07342255685,1.9,ax
-3.3,1.5,0.07291970993,1.9,ax
-3.3,1.55,0.07245000142,1.9,ax
-3.3,1.6,0.07201427937,1.9,ax
-3.3,1.65,0.07161348033,1.9,ax
-3.3,1.7,0.07124864605,1.9,ax
-3.3,1.75,0.07092093858,1.9,ax
-3.3,1.8,0.07063165766,1.9,ax
-3.3,1.85,0.07038225699,1.9,ax
-3.3,1.9,0.07017436127,1.9,ax
-3.3,1.95,0.07000978483,1.9,ax
-3.3,2,0.0698905529,1.9,ax
-3.3,2.05,0.06981892292,1.9,ax
-3.3,2.1,0.06979741158,1.9,ax
-3.3,2.15,0.06982882538,1.9,ax
-3.3,2.2,0.06991629439,1.9,ax
-3.3,2.25,0.07006331604,1.9,ax
-3.3,2.3,0.07027380357,1.9,ax
-3.3,2.35,0.07055214546,1.9,ax
-3.3,2.4,0.07090327551,1.9,ax
-3.3,2.45,0.07133275734,1.9,ax
-3.3,2.5,0.07184688537,1.9,ax
-3.3,2.55,0.07245280675,1.9,ax
-3.3,2.6,0.07315866856,1.9,ax
-3.3,2.65,0.07397379709,1.9,ax
-3.3,2.7,0.07490891711,1.9,ax
-3.3,2.75,0.07597642061,1.9,ax
-3.3,2.8,0.07719070134,1.9,ax
-3.3,2.85,0.07856857093,1.9,ax
-3.3,2.9,0.0801297831,1.9,ax
-3.3,2.95,0.08189769965,1.9,ax
-3.3,3,0.08390014415,1.9,ax
-3.3,3.05,0.08617050953,1.9,ax
-3.3,3.1,0.08874921085,1.9,ax
-3.3,3.15,0.09168561757,1.9,ax
-3.3,3.2,0.09504065752,1.9,ax
-3.3,3.25,0.09889038634,1.9,ax
-3.3,3.3,0.103330964,1.9,ax
-3.3,3.35,0.1084857333,1.9,ax
-3.3,3.4,0.1145155134,1.9,ax
-3.3,3.45,0.1216339532,1.9,ax
-3.3,3.5,0.1301311069,1.9,ax
-3.3,3.55,0.1404108671,1.9,ax
-3.3,3.6,0.1530527993,1.9,ax
-3.3,3.65,0.1689191892,1.9,ax
-3.3,3.7,0.1893512372,1.9,ax
-3.3,3.75,0.2165549538,1.9,ax
-3.3,3.8,0.2544318942,1.9,ax
-3.3,3.85,0.310595205,1.9,ax
-3.3,3.9,0.402159766,1.9,ax
-3.3,3.95,0.5772871747,1.9,ax
-3.3,4,1.044000688,1.9,ax
-3.3,4.05,6.067545492,1.9,ax
-3.3,4.1,1.54960794,1.9,ax
-3.3,4.15,0.6798901893,1.9,ax
-3.3,4.2,0.4329373246,1.9,ax
-3.3,4.25,0.3164344341,1.9,ax
-3.3,4.3,0.2487647356,1.9,ax
-3.3,4.35,0.2046485069,1.9,ax
-3.3,4.4,0.1736877551,1.9,ax
-3.3,4.45,0.150820429,1.9,ax
-3.3,4.5,0.1332868923,1.9,ax
-3.3,4.55,0.1194546294,1.9,ax
-3.3,4.6,0.1082962054,1.9,ax
-3.3,4.65,0.09913279139,1.9,ax
-3.3,4.7,0.09149796876,1.9,ax
-3.3,4.75,0.08506077936,1.9,ax
-3.3,4.8,0.07957999491,1.9,ax
-3.3,4.85,0.07487577267,1.9,ax
-3.3,4.9,0.07081145853,1.9,ax
-3.3,4.95,0.06728155338,1.9,ax
-3.3,5,0.06420356291,1.9,ax
-3.25,-5,0.3659403018,1.9,ax
-3.25,-4.95,0.3424129101,1.9,ax
-3.25,-4.9,0.3231921544,1.9,ax
-3.25,-4.85,0.3073819505,1.9,ax
-3.25,-4.8,0.2943283863,1.9,ax
-3.25,-4.75,0.2835441977,1.9,ax
-3.25,-4.7,0.2746599756,1.9,ax
-3.25,-4.65,0.2673917152,1.9,ax
-3.25,-4.6,0.2615186567,1.9,ax
-3.25,-4.55,0.2568678111,1.9,ax
-3.25,-4.5,0.2533029585,1.9,ax
-3.25,-4.45,0.2507166578,1.9,ax
-3.25,-4.4,0.2490243783,1.9,ax
-3.25,-4.35,0.2481601101,1.9,ax
-3.25,-4.3,0.2480730227,1.9,ax
-3.25,-4.25,0.24872489,1.9,ax
-3.25,-4.2,0.2500880308,1.9,ax
-3.25,-4.15,0.2521436191,1.9,ax
-3.25,-4.1,0.2548801926,1.9,ax
-3.25,-4.05,0.2582922297,1.9,ax
-3.25,-4,0.2623786651,1.9,ax
-3.25,-3.95,0.267141132,1.9,ax
-3.25,-3.9,0.2725817486,1.9,ax
-3.25,-3.85,0.2787001227,1.9,ax
-3.25,-3.8,0.2854891769,1.9,ax
-3.25,-3.75,0.2929292029,1.9,ax
-3.25,-3.7,0.3009793457,1.9,ax
-3.25,-3.65,0.3095654142,1.9,ax
-3.25,-3.6,0.318562532,1.9,ax
-3.25,-3.55,0.3277708157,1.9,ax
-3.25,-3.5,0.3368820728,1.9,ax
-3.25,-3.45,0.3454359137,1.9,ax
-3.25,-3.4,0.3527657822,1.9,ax
-3.25,-3.35,0.357940795,1.9,ax
-3.25,-3.3,0.3597210015,1.9,ax
-3.25,-3.25,0.3565654263,1.9,ax
-3.25,-3.2,0.3467654138,1.9,ax
-3.25,-3.15,0.328810513,1.9,ax
-3.25,-3.1,0.3021009352,1.9,ax
-3.25,-3.05,0.2680414358,1.9,ax
-3.25,-3,0.2313125186,1.9,ax
-3.25,-2.95,0.2004709675,1.9,ax
-3.25,-2.9,0.1853765888,1.9,ax
-3.25,-2.85,0.189489912,1.9,ax
-3.25,-2.8,0.2061149272,1.9,ax
-3.25,-2.75,0.2258253016,1.9,ax
-3.25,-2.7,0.242715943,1.9,ax
-3.25,-2.65,0.2545672908,1.9,ax
-3.25,-2.6,0.2612611562,1.9,ax
-3.25,-2.55,0.263572235,1.9,ax
-3.25,-2.5,0.2625113849,1.9,ax
-3.25,-2.45,0.2590281244,1.9,ax
-3.25,-2.4,0.2539055646,1.9,ax
-3.25,-2.35,0.2477460314,1.9,ax
-3.25,-2.3,0.2409928336,1.9,ax
-3.25,-2.25,0.2339620404,1.9,ax
-3.25,-2.2,0.2268730149,1.9,ax
-3.25,-2.15,0.2198739287,1.9,ax
-3.25,-2.1,0.2130616189,1.9,ax
-3.25,-2.05,0.2064964666,1.9,ax
-3.25,-2,0.2002133134,1.9,ax
-3.25,-1.95,0.1942293202,1.9,ax
-3.25,-1.9,0.1885495908,1.9,ax
-3.25,-1.85,0.1831711526,1.9,ax
-3.25,-1.8,0.1780857821,1.9,ax
-3.25,-1.75,0.1732819671,1.9,ax
-3.25,-1.7,0.1687462839,1.9,ax
-3.25,-1.65,0.1644643514,1.9,ax
-3.25,-1.6,0.160421478,1.9,ax
-3.25,-1.55,0.1566030975,1.9,ax
-3.25,-1.5,0.1529950636,1.9,ax
-3.25,-1.45,0.1495838281,1.9,ax
-3.25,-1.4,0.1463565474,1.9,ax
-3.25,-1.35,0.1433011474,1.9,ax
-3.25,-1.3,0.1404063445,1.9,ax
-3.25,-1.25,0.1376616437,1.9,ax
-3.25,-1.2,0.1350573262,1.9,ax
-3.25,-1.15,0.132584422,1.9,ax
-3.25,-1.1,0.1302346812,1.9,ax
-3.25,-1.05,0.1280005404,1.9,ax
-3.25,-1,0.1258750857,1.9,ax
-3.25,-0.95,0.1238520192,1.9,ax
-3.25,-0.9,0.121925625,1.9,ax
-3.25,-0.85,0.1200907373,1.9,ax
-3.25,-0.8,0.1183427086,1.9,ax
-3.25,-0.75,0.1166773829,1.9,ax
-3.25,-0.7,0.1150910642,1.9,ax
-3.25,-0.65,0.113580495,1.9,ax
-3.25,-0.6,0.1121428293,1.9,ax
-3.25,-0.55,0.1107756094,1.9,ax
-3.25,-0.5,0.1094767432,1.9,ax
-3.25,-0.45,0.1082444826,1.9,ax
-3.25,-0.4,0.1070773977,1.9,ax
-3.25,-0.35,0.105974354,1.9,ax
-3.25,-0.3,0.104934489,1.9,ax
-3.25,-0.25,0.1039571827,1.9,ax
-3.25,-0.2,0.1030420245,1.9,ax
-3.25,-0.15,0.1021887829,1.9,ax
-3.25,-0.1,0.1013973632,1.9,ax
-3.25,-0.05,0.1006677583,1.9,ax
-3.25,0,0.09999999961,1.9,ax
-3.25,0.05,0.09939408918,1.9,ax
-3.25,0.1,0.09884992406,1.9,ax
-3.25,0.15,0.09836721097,1.9,ax
-3.25,0.2,0.09794536131,1.9,ax
-3.25,0.25,0.09758337266,1.9,ax
-3.25,0.3,0.09727969017,1.9,ax
-3.25,0.35,0.09703205032,1.9,ax
-3.25,0.4,0.0968373058,1.9,ax
-3.25,0.45,0.09669122945,1.9,ax
-3.25,0.5,0.09658831037,1.9,ax
-3.25,0.55,0.09652153114,1.9,ax
-3.25,0.6,0.09648215517,1.9,ax
-3.25,0.65,0.09645952735,1.9,ax
-3.25,0.7,0.09644090951,1.9,ax
-3.25,0.75,0.09641138014,1.9,ax
-3.25,0.8,0.09635383512,1.9,ax
-3.25,0.85,0.09624912548,1.9,ax
-3.25,0.9,0.09607637982,1.9,ax
-3.25,0.95,0.09581356019,1.9,ax
-3.25,1,0.0954382751,1.9,ax
-3.25,1.05,0.09492888439,1.9,ax
-3.25,1.1,0.09426586167,1.9,ax
-3.25,1.15,0.09343337012,1.9,ax
-3.25,1.2,0.09242091696,1.9,ax
-3.25,1.25,0.09122493176,1.9,ax
-3.25,1.3,0.08985002593,1.9,ax
-3.25,1.35,0.08830970651,1.9,ax
-3.25,1.4,0.08662634184,1.9,ax
-3.25,1.45,0.08483022992,1.9,ax
-3.25,1.5,0.08295778778,1.9,ax
-3.25,1.55,0.08104901171,1.9,ax
-3.25,1.6,0.07914450226,1.9,ax
-3.25,1.65,0.07728246158,1.9,ax
-3.25,1.7,0.07549607257,1.9,ax
-3.25,1.75,0.07381160374,1.9,ax
-3.25,1.8,0.07224742503,1.9,ax
-3.25,1.85,0.07081397602,1.9,ax
-3.25,1.9,0.06951452629,1.9,ax
-3.25,1.95,0.06834649212,1.9,ax
-3.25,2,0.06730301963,1.9,ax
-3.25,2.05,0.06637457704,1.9,ax
-3.25,2.1,0.06555036487,1.9,ax
-3.25,2.15,0.06481944089,1.9,ax
-3.25,2.2,0.06417152635,1.9,ax
-3.25,2.25,0.06359751167,1.9,ax
-3.25,2.3,0.06308972038,1.9,ax
-3.25,2.35,0.06264198825,1.9,ax
-3.25,2.4,0.06224961899,1.9,ax
-3.25,2.45,0.06190927134,1.9,ax
-3.25,2.5,0.06161880971,1.9,ax
-3.25,2.55,0.06137714887,1.9,ax
-3.25,2.6,0.0611841095,1.9,ax
-3.25,2.65,0.06104029326,1.9,ax
-3.25,2.7,0.06094698242,1.9,ax
-3.25,2.75,0.06090606693,1.9,ax
-3.25,2.8,0.06091999606,1.9,ax
-3.25,2.85,0.06099175629,1.9,ax
-3.25,2.9,0.06112487207,1.9,ax
-3.25,2.95,0.06132342951,1.9,ax
-3.25,3,0.06159212349,1.9,ax
-3.25,3.05,0.06193632684,1.9,ax
-3.25,3.1,0.06236218518,1.9,ax
-3.25,3.15,0.0628767396,1.9,ax
-3.25,3.2,0.06348808148,1.9,ax
-3.25,3.25,0.06420554666,1.9,ax
-3.25,3.3,0.06503995734,1.9,ax
-3.25,3.35,0.06600392485,1.9,ax
-3.25,3.4,0.06711222991,1.9,ax
-3.25,3.45,0.06838230221,1.9,ax
-3.25,3.5,0.06983483358,1.9,ax
-3.25,3.55,0.07149456683,1.9,ax
-3.25,3.6,0.07339132295,1.9,ax
-3.25,3.65,0.07556135485,1.9,ax
-3.25,3.7,0.07804915681,1.9,ax
-3.25,3.75,0.08090991801,1.9,ax
-3.25,3.8,0.08421290523,1.9,ax
-3.25,3.85,0.08804621458,1.9,ax
-3.25,3.9,0.09252358533,1.9,ax
-3.25,3.95,0.09779439967,1.9,ax
-3.25,4,0.1040587591,1.9,ax
-3.25,4.05,0.1115909182,1.9,ax
-3.25,4.1,0.1207770337,1.9,ax
-3.25,4.15,0.1321785912,1.9,ax
-3.25,4.2,0.1466444895,1.9,ax
-3.25,4.25,0.1655217254,1.9,ax
-3.25,4.3,0.191083249,1.9,ax
-3.25,4.35,0.2274883566,1.9,ax
-3.25,4.4,0.2832512987,1.9,ax
-3.25,4.45,0.3789610973,1.9,ax
-3.25,4.5,0.5804426692,1.9,ax
-3.25,4.55,1.274377308,1.9,ax
-3.25,4.6,5.775115838,1.9,ax
-3.25,4.65,0.8710317716,1.9,ax
-3.25,4.7,0.4679199343,1.9,ax
-3.25,4.75,0.318755677,1.9,ax
-3.25,4.8,0.2412546059,1.9,ax
-3.25,4.85,0.1939094246,1.9,ax
-3.25,4.9,0.1620812105,1.9,ax
-3.25,4.95,0.1392872449,1.9,ax
-3.25,5,0.1222151994,1.9,ax
-3.2,-5,0.2697167171,1.9,ax
-3.2,-4.95,0.2643298534,1.9,ax
-3.2,-4.9,0.2602619679,1.9,ax
-3.2,-4.85,0.257370823,1.9,ax
-3.2,-4.8,0.2555469784,1.9,ax
-3.2,-4.75,0.2547071312,1.9,ax
-3.2,-4.7,0.254789195,1.9,ax
-3.2,-4.65,0.2557485864,1.9,ax
-3.2,-4.6,0.2575553394,1.9,ax
-3.2,-4.55,0.2601917426,1.9,ax
-3.2,-4.5,0.2636502438,1.9,ax
-3.2,-4.45,0.2679313456,1.9,ax
-3.2,-4.4,0.273041181,1.9,ax
-3.2,-4.35,0.2789883277,1.9,ax
-3.2,-4.3,0.2857792354,1.9,ax
-3.2,-4.25,0.2934113316,1.9,ax
-3.2,-4.2,0.3018622961,1.9,ax
-3.2,-4.15,0.3110731879,1.9,ax
-3.2,-4.1,0.3209217807,1.9,ax
-3.2,-4.05,0.3311804456,1.9,ax
-3.2,-4,0.3414501421,1.9,ax
-3.2,-3.95,0.3510587716,1.9,ax
-3.2,-3.9,0.3589104667,1.9,ax
-3.2,-3.85,0.3632795128,1.9,ax
-3.2,-3.8,0.3615801673,1.9,ax
-3.2,-3.75,0.3502697171,1.9,ax
-3.2,-3.7,0.3253954691,1.9,ax
-3.2,-3.65,0.2851801311,1.9,ax
-3.2,-3.6,0.2378914608,1.9,ax
-3.2,-3.55,0.2161540407,1.9,ax
-3.2,-3.5,0.2567829713,1.9,ax
-3.2,-3.45,0.3361137299,1.9,ax
-3.2,-3.4,0.4104779077,1.9,ax
-3.2,-3.35,0.4593677542,1.9,ax
-3.2,-3.3,0.4808819089,1.9,ax
-3.2,-3.25,0.4813386227,1.9,ax
-3.2,-3.2,0.4684138598,1.9,ax
-3.2,-3.15,0.4482493132,1.9,ax
-3.2,-3.1,0.4249505866,1.9,ax
-3.2,-3.05,0.4009830537,1.9,ax
-3.2,-3,0.3777063385,1.9,ax
-3.2,-2.95,0.3557991821,1.9,ax
-3.2,-2.9,0.3355442038,1.9,ax
-3.2,-2.85,0.3170039358,1.9,ax
-3.2,-2.8,0.3001249933,1.9,ax
-3.2,-2.75,0.2847979394,1.9,ax
-3.2,-2.7,0.2708908029,1.9,ax
-3.2,-2.65,0.2582672939,1.9,ax
-3.2,-2.6,0.246796235,1.9,ax
-3.2,-2.55,0.2363560186,1.9,ax
-3.2,-2.5,0.2268363138,1.9,ax
-3.2,-2.45,0.2181382867,1.9,ax
-3.2,-2.4,0.2101740561,1.9,ax
-3.2,-2.35,0.2028657918,1.9,ax
-3.2,-2.3,0.1961447077,1.9,ax
-3.2,-2.25,0.1899500288,1.9,ax
-3.2,-2.2,0.1842280321,1.9,ax
-3.2,-2.15,0.1789311724,1.9,ax
-3.2,-2.1,0.1740173019,1.9,ax
-3.2,-2.05,0.1694489844,1.9,ax
-3.2,-2,0.1651929004,1.9,ax
