drive,azz,delta_theta,theta_value,slice_type
-4.85,-4.4,0.06151078166,2.6,ay
-4.85,-4.35,0.06243303057,2.6,ay
-4.85,-4.3,0.06342755329,2.6,ay
-4.85,-4.25,0.06449517864,2.6,ay
-4.85,-4.2,0.06563660369,2.6,ay
-4.85,-4.15,0.06685235335,2.6,ay
-4.85,-4.1,0.06814273765,2.6,ay
-4.85,-4.05,0.06950780818,2.6,ay
-4.85,-4,0.07094731291,2.6,ay
-4.85,-3.95,0.07246065099,2.6,ay
-4.85,-3.9,0.07404682756,2.6,ay
-4.85,-3.85,0.0757044085,2.6,ay
-4.85,-3.8,0.07743147805,2.6,ay
-4.85,-3.75,0.07922559737,2.6,ay
-4.85,-3.7,0.08108376723,2.6,ay
-4.85,-3.65,0.08300239634,2.6,ay
-4.85,-3.6,0.08497727384,2.6,ay
-4.85,-3.55,0.08700355083,2.6,ay
-4.85,-3.5,0.08907572921,2.6,ay
-4.85,-3.45,0.09118766163,2.6,ay
-4.85,-3.4,0.0933325612,2.6,ay
-4.85,-3.35,0.09550302621,2.6,ay
-4.85,-3.3,0.09769107431,2.6,ay
-4.85,-3.25,0.09988819422,2.6,ay
-4.85,-3.2,0.1020854084,2.6,ay
-4.85,-3.15,0.1042733514,2.6,ay
-4.85,-3.1,0.1064423608,2.6,ay
-4.85,-3.05,0.1085825776,2.6,ay
-4.85,-3,0.1106840622,2.6,ay
-4.85,-2.95,0.1127369103,2.6,ay
-4.85,-2.9,0.1147313814,2.6,ay
-4.85,-2.85,0.1166580235,2.6,ay
-4.85,-2.8,0.1185078003,2.6,ay
-4.85,-2.75,0.1202722111,2.6,ay
-4.85,-2.7,0.1219434037,2.6,ay
-4.85,-2.65,0.1235142777,2.6,ay
-4.85,-2.6,0.1249785697,2.6,ay
-4.85,-2.55,0.1263309269,2.6,ay
-4.85,-2.5,0.1275669579,2.6,ay
-4.85,-2.45,0.1286832702,2.6,ay
-4.85,-2.4,0.1296774809,2.6,ay
-4.85,-2.35,0.1305482156,2.6,ay
-4.85,-2.3,0.1312950846,2.6,ay
-4.85,-2.25,0.1319186414,2.6,ay
-4.85,-2.2,0.1324203309,2.6,ay
-4.85,-2.15,0.1328024225,2.6,ay
-4.85,-2.1,0.1330679318,2.6,ay
-4.85,-2.05,0.133220538,2.6,ay
-4.85,-2,0.1332644959,2.6,ay
-4.85,-1.95,0.1332045433,2.6,ay
-4.85,-1.9,0.1330458136,2.6,ay
-4.85,-1.85,0.1327937433,2.6,ay
-4.85,-1.8,0.1324539914,2.6,ay
-4.85,-1.75,0.1320323593,2.6,ay
-4.85,-1.7,0.1315347164,2.6,ay
-4.85,-1.65,0.1309669349,2.6,ay
-4.85,-1.6,0.130334834,2.6,ay
-4.85,-1.55,0.1296441248,2.6,ay
-4.85,-1.5,0.1289003712,2.6,ay
-4.85,-1.45,0.1281089523,2.6,ay
-4.85,-1.4,0.1272750341,2.6,ay
-4.85,-1.35,0.1264035469,2.6,ay
-4.85,-1.3,0.1254991696,2.6,ay
-4.85,-1.25,0.1245663197,2.6,ay
-4.85,-1.2,0.1236091449,2.6,ay
-4.85,-1.15,0.1226315229,2.6,ay
-4.85,-1.1,0.1216370619,2.6,ay
-4.85,-1.05,0.1206291059,2.6,ay
-4.85,-1,0.1196107406,2.6,ay
-4.85,-0.95,0.1185848022,2.6,ay
-4.85,-0.9,0.1175538891,2.6,ay
-4.85,-0.85,0.1165203706,2.6,ay
-4.85,-0.8,0.115486402,2.6,ay
-4.85,-0.75,0.1144539352,2.6,ay
-4.85,-0.7,0.1134247324,2.6,ay
-4.85,-0.65,0.1124003794,2.6,ay
-4.85,-0.6,0.1113822979,2.6,ay
-4.85,-0.55,0.110371758,2.6,ay
-4.85,-0.5,0.1093698918,2.6,ay
-4.85,-0.45,0.1083777036,2.6,ay
-4.85,-0.4,0.1073960817,2.6,ay
-4.85,-0.35,0.1064258103,2.6,ay
-4.85,-0.3,0.1054675789,2.6,ay
-4.85,-0.25,0.104521991,2.6,ay
-4.85,-0.2,0.1035895752,2.6,ay
-4.85,-0.15,0.1026707922,2.6,ay
-4.85,-0.1,0.1017660434,2.6,ay
-4.85,-0.05,0.1008756781,2.6,ay
-4.85,0,0.1000000001,2.6,ay
-4.85,0.05,0.09913927426,2.6,ay
-4.85,0.1,0.09829373253,2.6,ay
-4.85,0.15,0.09746357919,2.6,ay
-4.85,0.2,0.09664899537,2.6,ay
-4.85,0.25,0.09585014423,2.6,ay
-4.85,0.3,0.09506717444,2.6,ay
-4.85,0.35,0.09430022453,2.6,ay
-4.85,0.4,0.09354942656,2.6,ay
-4.85,0.45,0.0928149084,2.6,ay
-4.85,0.5,0.09209679717,2.6,ay
-4.85,0.55,0.091395222,2.6,ay
-4.85,0.6,0.09071031602,2.6,ay
-4.85,0.65,0.0900422188,2.6,ay
-4.85,0.7,0.08939107846,2.6,ay
-4.85,0.75,0.08875705345,2.6,ay
-4.85,0.8,0.08814031396,2.6,ay
-4.85,0.85,0.08754104367,2.6,ay
-4.85,0.9,0.08695944145,2.6,ay
-4.85,0.95,0.08639572226,2.6,ay
-4.85,1,0.08585011917,2.6,ay
-4.85,1.05,0.08532288352,2.6,ay
-4.85,1.1,0.0848142875,2.6,ay
-4.85,1.15,0.08432462398,2.6,ay
-4.85,1.2,0.08385420886,2.6,ay
-4.85,1.25,0.08340338188,2.6,ay
-4.85,1.3,0.08297250747,2.6,ay
-4.85,1.35,0.08256197693,2.6,ay
-4.85,1.4,0.08217220903,2.6,ay
-4.85,1.45,0.08180365215,2.6,ay
-4.85,1.5,0.08145678586,2.6,ay
-4.85,1.55,0.08113212228,2.6,ay
-4.85,1.6,0.08083020827,2.6,ay
-4.85,1.65,0.08055162777,2.6,ay
-4.85,1.7,0.08029700418,2.6,ay
-4.85,1.75,0.08006700244,2.6,ay
-4.85,1.8,0.07986233281,2.6,ay
-4.85,1.85,0.0796837535,2.6,ay
-4.85,1.9,0.07953207403,2.6,ay
-4.85,1.95,0.07940815984,2.6,ay
-4.85,2,0.07931293659,2.6,ay
-4.85,2.05,0.07924739467,2.6,ay
-4.85,2.1,0.07921259485,2.6,ay
-4.85,2.15,0.07920967435,2.6,ay
-4.85,2.2,0.07923985398,2.6,ay
-4.85,2.25,0.0793044448,2.6,ay
-4.85,2.3,0.07940485738,2.6,ay
-4.85,2.35,0.07954261049,2.6,ay
-4.85,2.4,0.0797193421,2.6,ay
-4.85,2.45,0.0799368205,2.6,ay
-4.85,2.5,0.08019695771,2.6,ay
-4.85,2.55,0.08050182402,2.6,ay
-4.85,2.6,0.08085366422,2.6,ay
-4.85,2.65,0.08125491623,2.6,ay
-4.85,2.7,0.0817082318,2.6,ay
-4.85,2.75,0.08221649993,2.6,ay
-4.85,2.8,0.0827828732,2.6,ay
-4.85,2.85,0.08341079815,2.6,ay
-4.85,2.9,0.08410404901,2.6,ay
-4.85,2.95,0.08486676644,2.6,ay
-4.85,3,0.08570350239,2.6,ay
-4.85,3.05,0.0866192699,2.6,ay
-4.85,3.1,0.08761960243,2.6,ay
-4.85,3.15,0.08871062017,2.6,ay
-4.85,3.2,0.08989910791,2.6,ay
-4.85,3.25,0.09119260528,2.6,ay
-4.85,3.3,0.09259951094,2.6,ay
-4.85,3.35,0.09412920549,2.6,ay
-4.85,3.4,0.09579219463,2.6,ay
-4.85,3.45,0.09760027941,2.6,ay
-4.85,3.5,0.0995667549,2.6,ay
-4.85,3.55,0.1017066502,2.6,ay
-4.85,3.6,0.1040370124,2.6,ay
-4.85,3.65,0.1065772488,2.6,ay
-4.85,3.7,0.1093495413,2.6,ay
-4.85,3.75,0.1123793491,2.6,ay
-4.85,3.8,0.1156960237,2.6,ay
-4.85,3.85,0.119333569,2.6,ay
-4.85,3.9,0.123331582,2.6,ay
-4.85,3.95,0.1277364316,2.6,ay
-4.85,4,0.1326027453,2.6,ay
-4.85,4.05,0.1379953036,2.6,ay
-4.85,4.1,0.1439914766,2.6,ay
-4.85,4.15,0.1506843932,2.6,ay
-4.85,4.2,0.1581871116,2.6,ay
-4.85,4.25,0.1666381801,2.6,ay
-4.85,4.3,0.1762091605,2.6,ay
-4.85,4.35,0.1871149676,2.6,ay
-4.85,4.4,0.199628333,2.6,ay
-4.85,4.45,0.2141004502,2.6,ay
-4.85,4.5,0.2309911048,2.6,ay
-4.85,4.55,0.2509137857,2.6,ay
-4.85,4.6,0.2747052586,2.6,ay
-4.85,4.65,0.3035365507,2.6,ay
-4.85,4.7,0.3390972997,2.6,ay
-4.85,4.75,0.3839169039,2.6,ay
-4.85,4.8,0.4419576588,2.6,ay
-4.85,4.85,0.5197925224,2.6,ay
-4.85,4.9,0.6291716532,2.6,ay
-4.85,4.95,0.7933550569,2.6,ay
-4.85,5,1.065744409,2.6,ay
-4.8,-5,0.08415999432,2.6,ay
-4.8,-4.95,0.08796574894,2.6,ay
-4.8,-4.9,0.09208803381,2.6,ay
-4.8,-4.85,0.09654172509,2.6,ay
-4.8,-4.8,0.101340388,2.6,ay
-4.8,-4.75,0.1064956715,2.6,ay
-4.8,-4.7,0.1120165854,2.6,ay
-4.8,-4.65,0.1179086617,2.6,ay
-4.8,-4.6,0.1241729913,2.6,ay
-4.8,-4.55,0.130805157,2.6,ay
-4.8,-4.5,0.1377940774,2.6,ay
-4.8,-4.45,0.1451208073,2.6,ay
-4.8,-4.4,0.1527573503,2.6,ay
-4.8,-4.35,0.1606655701,2.6,ay
-4.8,-4.3,0.1687963026,2.6,ay
-4.8,-4.25,0.1770887881,2.6,ay
-4.8,-4.2,0.1854705673,2.6,ay
-4.8,-4.15,0.1938579656,2.6,ay
-4.8,-4.1,0.2021572853,2.6,ay
-4.8,-4.05,0.2102667739,2.6,ay
-4.8,-4,0.2180793798,2.6,ay
-4.8,-3.95,0.2254862325,2.6,ay
-4.8,-3.9,0.2323806577,2.6,ay
-4.8,-3.85,0.2386625013,2.6,ay
-4.8,-3.8,0.2442424196,2.6,ay
-4.8,-3.75,0.2490457971,2.6,ay
-4.8,-3.7,0.2530159303,2.6,ay
-4.8,-3.65,0.2561162206,2.6,ay
-4.8,-3.6,0.2583311787,2.6,ay
-4.8,-3.55,0.2596662107,2.6,ay
-4.8,-3.5,0.2601462513,2.6,ay
-4.8,-3.45,0.2598134367,2.6,ay
-4.8,-3.4,0.2587240926,2.6,ay
-4.8,-3.35,0.2569453275,2.6,ay
-4.8,-3.3,0.2545515333,2.6,ay
-4.8,-3.25,0.2516210309,2.6,ay
-4.8,-3.2,0.2482330747,2.6,ay
-4.8,-3.15,0.2444653216,2.6,ay
-4.8,-3.1,0.2403918279,2.6,ay
-4.8,-3.05,0.2360815855,2.6,ay
-4.8,-3,0.2315975476,2.6,ay
-4.8,-2.95,0.2269960898,2.6,ay
-4.8,-2.9,0.2223268329,2.6,ay
-4.8,-2.85,0.2176327351,2.6,ay
-4.8,-2.8,0.2129503909,2.6,ay
-4.8,-2.75,0.2083104732,2.6,ay
-4.8,-2.7,0.2037382501,2.6,ay
-4.8,-2.65,0.1992541473,2.6,ay
-4.8,-2.6,0.1948743137,2.6,ay
-4.8,-2.55,0.1906111784,2.6,ay
-4.8,-2.5,0.1864739629,2.6,ay
-4.8,-2.45,0.1824691648,2.6,ay
-4.8,-2.4,0.1786009856,2.6,ay
-4.8,-2.35,0.1748717183,2.6,ay
-4.8,-2.3,0.171282081,2.6,ay
-4.8,-2.25,0.1678315115,2.6,ay
-4.8,-2.2,0.1645184166,2.6,ay
-4.8,-2.15,0.1613403886,2.6,ay
-4.8,-2.1,0.1582943849,2.6,ay
-4.8,-2.05,0.1553768794,2.6,ay
-4.8,-2,0.1525839913,2.6,ay
-4.8,-1.95,0.1499115864,2.6,ay
-4.8,-1.9,0.1473553653,2.6,ay
-4.8,-1.85,0.1449109326,2.6,ay
-4.8,-1.8,0.1425738525,2.6,ay
-4.8,-1.75,0.1403396944,2.6,ay
-4.8,-1.7,0.1382040676,2.6,ay
-4.8,-1.65,0.1361626502,2.6,ay
-4.8,-1.6,0.1342112075,2.6,ay
-4.8,-1.55,0.1323456104,2.6,ay
-4.8,-1.5,0.1305618446,2.6,ay
-4.8,-1.45,0.1288560187,2.6,ay
-4.8,-1.4,0.1272243691,2.6,ay
-4.8,-1.35,0.125663261,2.6,ay
-4.8,-1.3,0.1241691904,2.6,ay
-4.8,-1.25,0.1227387826,2.6,ay
-4.8,-1.2,0.1213687887,2.6,ay
-4.8,-1.15,0.1200560845,2.6,ay
-4.8,-1.1,0.1187976658,2.6,ay
-4.8,-1.05,0.1175906443,2.6,ay
-4.8,-1,0.1164322429,2.6,ay
-4.8,-0.95,0.115319792,2.6,ay
-4.8,-0.9,0.1142507238,2.6,ay
-4.8,-0.85,0.1132225687,2.6,ay
-4.8,-0.8,0.1122329495,2.6,ay
-4.8,-0.75,0.1112795781,2.6,ay
-4.8,-0.7,0.1103602505,2.6,ay
-4.8,-0.65,0.1094728428,2.6,ay
-4.8,-0.6,0.1086153073,2.6,ay
-4.8,-0.55,0.1077856692,2.6,ay
-4.8,-0.5,0.1069820227,2.6,ay
-4.8,-0.45,0.1062025285,2.6,ay
-4.8,-0.4,0.1054454102,2.6,ay
-4.8,-0.35,0.1047089524,2.6,ay
-4.8,-0.3,0.1039914983,2.6,ay
-4.8,-0.25,0.1032914475,2.6,ay
-4.8,-0.2,0.1026072546,2.6,ay
-4.8,-0.15,0.1019374276,2.6,ay
-4.8,-0.1,0.1012805266,2.6,ay
-4.8,-0.05,0.1006351631,2.6,ay
-4.8,0,0.09999999995,2.6,ay
-4.8,0.05,0.09937374992,2.6,ay
-4.8,0.1,0.09875517659,2.6,ay
-4.8,0.15,0.09814309374,2.6,ay
-4.8,0.2,0.09753636581,2.6,ay
-4.8,0.25,0.09693390954,2.6,ay
-4.8,0.3,0.09633469299,2.6,ay
-4.8,0.35,0.09573773759,2.6,ay
-4.8,0.4,0.09514211888,2.6,ay
-4.8,0.45,0.09454696782,2.6,ay
-4.8,0.5,0.0939514721,2.6,ay
-4.8,0.55,0.09335487698,2.6,ay
-4.8,0.6,0.09275648766,2.6,ay
-4.8,0.65,0.09215566993,2.6,ay
-4.8,0.7,0.09155185183,2.6,ay
-4.8,0.75,0.09094452547,2.6,ay
-4.8,0.8,0.0903332478,2.6,ay
-4.8,0.85,0.08971764182,2.6,ay
-4.8,0.9,0.08909739853,2.6,ay
-4.8,0.95,0.08847227685,2.6,ay
-4.8,1,0.08784210519,2.6,ay
-4.8,1.05,0.08720678184,2.6,ay
-4.8,1.1,0.08656627445,2.6,ay
-4.8,1.15,0.0859206215,2.6,ay
-4.8,1.2,0.08526993108,2.6,ay
-4.8,1.25,0.08461438086,2.6,ay
-4.8,1.3,0.08395421649,2.6,ay
-4.8,1.35,0.08328975144,2.6,ay
-4.8,1.4,0.08262136519,2.6,ay
-4.8,1.45,0.08194950081,2.6,ay
-4.8,1.5,0.08127466344,2.6,ay
-4.8,1.55,0.08059741772,2.6,ay
-4.8,1.6,0.07991838502,2.6,ay
-4.8,1.65,0.07923824006,2.6,ay
-4.8,1.7,0.07855770801,2.6,ay
-4.8,1.75,0.07787756106,2.6,ay
-4.8,1.8,0.07719861404,2.6,ay
-4.8,1.85,0.07652172127,2.6,ay
-4.8,1.9,0.07584777245,2.6,ay
-4.8,1.95,0.07517768781,2.6,ay
-4.8,2,0.07451241516,2.6,ay
-4.8,2.05,0.073852925,2.6,ay
-4.8,2.1,0.07320020702,2.6,ay
-4.8,2.15,0.0725552656,2.6,ay
-4.8,2.2,0.07191911665,2.6,ay
-4.8,2.25,0.07129278379,2.6,ay
-4.8,2.3,0.07067729485,2.6,ay
-4.8,2.35,0.07007367943,2.6,ay
-4.8,2.4,0.06948296554,2.6,ay
-4.8,2.45,0.06890617782,2.6,ay
-4.8,2.5,0.0683443352,2.6,ay
-4.8,2.55,0.06779844994,2.6,ay
-4.8,2.6,0.06726952583,2.6,ay
-4.8,2.65,0.06675855842,2.6,ay
-4.8,2.7,0.06626653444,2.6,ay
-4.8,2.75,0.06579443246,2.6,ay
-4.8,2.8,0.06534322407,2.6,ay
-4.8,2.85,0.06491387526,2.6,ay
-4.8,2.9,0.06450734834,2.6,ay
-4.8,2.95,0.06412460556,2.6,ay
-4.8,3,0.06376661138,2.6,ay
-4.8,3.05,0.06343433721,2.6,ay
-4.8,3.1,0.06312876585,2.6,ay
-4.8,3.15,0.06285089672,2.6,ay
-4.8,3.2,0.06260175195,2.6,ay
-4.8,3.25,0.06238238312,2.6,ay
-4.8,3.3,0.06219387891,2.6,ay
-4.8,3.35,0.06203737337,2.6,ay
-4.8,3.4,0.06191405534,2.6,ay
-4.8,3.45,0.06182517878,2.6,ay
-4.8,3.5,0.06177207372,2.6,ay
-4.8,3.55,0.06175615968,2.6,ay
-4.8,3.6,0.06177895895,2.6,ay
-4.8,3.65,0.06184211235,2.6,ay
-4.8,3.7,0.06194739653,2.6,ay
-4.8,3.75,0.06209674302,2.6,ay
-4.8,3.8,0.06229225963,2.6,ay
-4.8,3.85,0.06253625492,2.6,ay
-4.8,3.9,0.062831265,2.6,ay
-4.8,3.95,0.06318008448,2.6,ay
-4.8,4,0.06358580104,2.6,ay
-4.8,4.05,0.06405183564,2.6,ay
-4.8,4.1,0.06458198754,2.6,ay
-4.8,4.15,0.06518048696,2.6,ay
-4.8,4.2,0.06585205565,2.6,ay
-4.8,4.25,0.06660197668,2.6,ay
-4.8,4.3,0.06743617656,2.6,ay
-4.8,4.35,0.0683613212,2.6,ay
-4.8,4.4,0.06938492855,2.6,ay
-4.8,4.45,0.07051550255,2.6,ay
-4.8,4.5,0.07176269176,2.6,ay
-4.8,4.55,0.07313747996,2.6,ay
-4.8,4.6,0.07465241476,2.6,ay
-4.8,4.65,0.07632188511,2.6,ay
-4.8,4.7,0.07816245921,2.6,ay
-4.8,4.75,0.08019329851,2.6,ay
-4.8,4.8,0.08243667085,2.6,ay
-4.8,4.85,0.0849185885,2.6,ay
-4.8,4.9,0.08766961017,2.6,ay
-4.8,4.95,0.09072585751,2.6,ay
-4.8,5,0.09413031673,2.6,ay
-4.75,-5,0.751298788,2.6,ay
-4.75,-4.95,0.7931834651,2.6,ay
-4.75,-4.9,0.8208670022,2.6,ay
-4.75,-4.85,0.8320962917,2.6,ay
-4.75,-4.8,0.8266069502,2.6,ay
-4.75,-4.75,0.8060939166,2.6,ay
-4.75,-4.7,0.773652171,2.6,ay
-4.75,-4.65,0.7329731952,2.6,ay
-4.75,-4.6,0.6876200903,2.6,ay
-4.75,-4.55,0.6405683806,2.6,ay
-4.75,-4.5,0.5940304363,2.6,ay
-4.75,-4.45,0.5494825291,2.6,ay
-4.75,-4.4,0.5077945099,2.6,ay
-4.75,-4.35,0.4693868692,2.6,ay
-4.75,-4.3,0.4343737826,2.6,ay
-4.75,-4.25,0.4026762348,2.6,ay
-4.75,-4.2,0.3741038674,2.6,ay
-4.75,-4.15,0.3484105055,2.6,ay
-4.75,-4.1,0.3253297661,2.6,ay
-4.75,-4.05,0.3045966736,2.6,ay
-4.75,-4,0.2859598592,2.6,ay
-4.75,-3.95,0.2691877286,2.6,ay
-4.75,-3.9,0.2540708657,2.6,ay
-4.75,-3.85,0.2404222295,2.6,ay
-4.75,-3.8,0.2280760925,2.6,ay
-4.75,-3.75,0.216886375,2.6,ay
-4.75,-3.7,0.2067247085,2.6,ay
-4.75,-3.65,0.1974784782,2.6,ay
-4.75,-3.6,0.1890489481,2.6,ay
-4.75,-3.55,0.1813495333,2.6,ay
-4.75,-3.5,0.1743042521,2.6,ay
-4.75,-3.45,0.1678463464,2.6,ay
-4.75,-3.4,0.1619170803,2.6,ay
-4.75,-3.35,0.1564646876,2.6,ay
-4.75,-3.3,0.1514434624,2.6,ay
-4.75,-3.25,0.1468129706,2.6,ay
-4.75,-3.2,0.1425373714,2.6,ay
-4.75,-3.15,0.1385848319,2.6,ay
-4.75,-3.1,0.1349270187,2.6,ay
-4.75,-3.05,0.1315386634,2.6,ay
-4.75,-3,0.1283971847,2.6,ay
-4.75,-2.95,0.1254823627,2.6,ay
-4.75,-2.9,0.1227760564,2.6,ay
-4.75,-2.85,0.120261957,2.6,ay
-4.75,-2.8,0.1179253771,2.6,ay
-4.75,-2.75,0.1157530643,2.6,ay
-4.75,-2.7,0.1137330387,2.6,ay
-4.75,-2.65,0.1118544539,2.6,ay
-4.75,-2.6,0.1101074697,2.6,ay
-4.75,-2.55,0.1084831475,2.6,ay
-4.75,-2.5,0.1069733518,2.6,ay
-4.75,-2.45,0.1055706683,2.6,ay
-4.75,-2.4,0.1042683282,2.6,ay
-4.75,-2.35,0.1030601437,2.6,ay
-4.75,-2.3,0.1019404501,2.6,ay
-4.75,-2.25,0.1009040531,2.6,ay
-4.75,-2.2,0.09994618434,2.6,ay
-4.75,-2.15,0.09906246015,2.6,ay
-4.75,-2.1,0.09824884493,2.6,ay
-4.75,-2.05,0.09750161872,2.6,ay
-4.75,-2,0.09681734871,2.6,ay
-4.75,-1.95,0.0961928623,2.6,ay
-4.75,-1.9,0.09562522407,2.6,ay
-4.75,-1.85,0.09511171465,2.6,ay
-4.75,-1.8,0.09464981154,2.6,ay
-4.75,-1.75,0.09423717227,2.6,ay
-4.75,-1.7,0.09387161808,2.6,ay
-4.75,-1.65,0.09355112103,2.6,ay
-4.75,-1.6,0.09327378966,2.6,ay
-4.75,-1.55,0.09303785892,2.6,ay
-4.75,-1.5,0.09284167823,2.6,ay
-4.75,-1.45,0.09268370268,2.6,ay
-4.75,-1.4,0.09256248352,2.6,ay
-4.75,-1.35,0.09247666049,2.6,ay
-4.75,-1.3,0.09242495382,2.6,ay
-4.75,-1.25,0.09240615793,2.6,ay
-4.75,-1.2,0.09241913405,2.6,ay
-4.75,-1.15,0.09246280546,2.6,ay
-4.75,-1.1,0.09253615055,2.6,ay
-4.75,-1.05,0.0926381991,2.6,ay
-4.75,-1,0.09276802592,2.6,ay
-4.75,-0.95,0.09292474694,2.6,ay
-4.75,-0.9,0.09310751503,2.6,ay
-4.75,-0.85,0.09331551509,2.6,ay
-4.75,-0.8,0.09354796041,2.6,ay
-4.75,-0.75,0.09380408873,2.6,ay
-4.75,-0.7,0.09408315809,2.6,ay
-4.75,-0.65,0.09438444315,2.6,ay
-4.75,-0.6,0.0947072321,2.6,ay
-4.75,-0.55,0.09505082163,2.6,ay
-4.75,-0.5,0.09541451432,2.6,ay
-4.75,-0.45,0.09579761469,2.6,ay
-4.75,-0.4,0.09619942531,2.6,ay
-4.75,-0.35,0.09661924273,2.6,ay
-4.75,-0.3,0.09705635393,2.6,ay
-4.75,-0.25,0.09751003206,2.6,ay
-4.75,-0.2,0.09797953274,2.6,ay
-4.75,-0.15,0.09846408887,2.6,ay
-4.75,-0.1,0.09896290754,2.6,ay
-4.75,-0.05,0.09947516443,2.6,ay
-4.75,0,0.1,2.6,ay
-4.75,0.05,0.1005365137,2.6,ay
-4.75,0.1,0.1010837601,2.6,ay
-4.75,0.15,0.1016407432,2.6,ay
-4.75,0.2,0.1022064107,2.6,ay
-4.75,0.25,0.1027796501,2.6,ay
-4.75,0.3,0.1033592824,2.6,ay
-4.75,0.35,0.1039440562,2.6,ay
-4.75,0.4,0.1045326433,2.6,ay
-4.75,0.45,0.1051236321,2.6,ay
-4.75,0.5,0.1057155236,2.6,ay
-4.75,0.55,0.1063067253,2.6,ay
-4.75,0.6,0.106895546,2.6,ay
-4.75,0.65,0.1074801923,2.6,ay
-4.75,0.7,0.1080587634,2.6,ay
-4.75,0.75,0.1086292478,2.6,ay
-4.75,0.8,0.109189521,2.6,ay
-4.75,0.85,0.1097373426,2.6,ay
-4.75,0.9,0.1102703554,2.6,ay
-4.75,0.95,0.1107860858,2.6,ay
-4.75,1,0.1112819456,2.6,ay
-4.75,1.05,0.1117552341,2.6,ay
-4.75,1.1,0.1122031435,2.6,ay
-4.75,1.15,0.1126227661,2.6,ay
-4.75,1.2,0.1130111022,2.6,ay
-4.75,1.25,0.1133650719,2.6,ay
-4.75,1.3,0.1136815285,2.6,ay
-4.75,1.35,0.1139572758,2.6,ay
-4.75,1.4,0.114189086,2.6,ay
-4.75,1.45,0.1143737222,2.6,ay
-4.75,1.5,0.1145079631,2.6,ay
-4.75,1.55,0.1145886308,2.6,ay
-4.75,1.6,0.1146126205,2.6,ay
-4.75,1.65,0.1145769334,2.6,ay
-4.75,1.7,0.1144787106,2.6,ay
-4.75,1.75,0.1143152711,2.6,ay
-4.75,1.8,0.1140841479,2.6,ay
-4.75,1.85,0.1137831272,2.6,ay
-4.75,1.9,0.1134102861,2.6,ay
-4.75,1.95,0.1129640305,2.6,ay
-4.75,2,0.1124431306,2.6,ay
-4.75,2.05,0.1118467549,2.6,ay
-4.75,2.1,0.1111744991,2.6,ay
-4.75,2.15,0.110426412,2.6,ay
-4.75,2.2,0.1096030182,2.6,ay
-4.75,2.25,0.10870533,2.6,ay
-4.75,2.3,0.1077348576,2.6,ay
-4.75,2.35,0.1066936106,2.6,ay
-4.75,2.4,0.1055840911,2.6,ay
-4.75,2.45,0.1044092805,2.6,ay
-4.75,2.5,0.10317262,2.6,ay
-4.75,2.55,0.1018779811,2.6,ay
-4.75,2.6,0.1005296316,2.6,ay
-4.75,2.65,0.09913219463,2.6,ay
-4.75,2.7,0.09769060284,2.6,ay
-4.75,2.75,0.09621004844,2.6,ay
-4.75,2.8,0.09469592887,2.6,ay
-4.75,2.85,0.09315379243,2.6,ay
-4.75,2.9,0.09158928102,2.6,ay
-4.75,2.95,0.09000807473,2.6,ay
-4.75,3,0.08841583768,2.6,ay
-4.75,3.05,0.08681816422,2.6,ay
-4.75,3.1,0.08522053217,2.6,ay
-4.75,3.15,0.08362825682,2.6,ay
-4.75,3.2,0.08204645156,2.6,ay
-4.75,3.25,0.08047999312,2.6,ay
-4.75,3.3,0.07893349243,2.6,ay
-4.75,3.35,0.077411271,2.6,ay
-4.75,3.4,0.07591734367,2.6,ay
-4.75,3.45,0.07445540544,2.6,ay
-4.75,3.5,0.0730288253,2.6,ay
-4.75,3.55,0.07164064409,2.6,ay
-4.75,3.6,0.07029357694,2.6,ay
-4.75,3.65,0.06899002049,2.6,ay
-4.75,3.7,0.06773206312,2.6,ay
-4.75,3.75,0.06652149899,2.6,ay
-4.75,3.8,0.06535984405,2.6,ay
-4.75,3.85,0.06424835584,2.6,ay
-4.75,3.9,0.06318805253,2.6,ay
-4.75,3.95,0.06217973664,2.6,ay
-4.75,4,0.06122401687,2.6,ay
-4.75,4.05,0.06032133257,2.6,ay
-4.75,4.1,0.05947197787,2.6,ay
-4.75,4.15,0.05867612594,2.6,ay
-4.75,4.2,0.05793385369,2.6,ay
-4.75,4.25,0.05724516628,2.6,ay
-4.75,4.3,0.05661002073,2.6,ay
-4.75,4.35,0.05602835062,2.6,ay
-4.75,4.4,0.05550008864,2.6,ay
-4.75,4.45,0.05502519089,2.6,ay
-4.75,4.5,0.05460365963,2.6,ay
-4.75,4.55,0.05423556615,2.6,ay
-4.75,4.6,0.05392107459,2.6,ay
-4.75,4.65,0.05366046504,2.6,ay
-4.75,4.7,0.05345415787,2.6,ay
-4.75,4.75,0.05330273891,2.6,ay
-4.75,4.8,0.05320698552,2.6,ay
-4.75,4.85,0.05316789495,2.6,ay
-4.75,4.9,0.05318671451,2.6,ay
-4.75,4.95,0.05326497491,2.6,ay
-4.75,5,0.05340452705,2.6,ay
-4.7,-5,0.2571606025,2.6,ay
-4.7,-4.95,0.2351542217,2.6,ay
-4.7,-4.9,0.2165338474,2.6,ay
-4.7,-4.85,0.2006186413,2.6,ay
-4.7,-4.8,0.1868954325,2.6,ay
-4.7,-4.75,0.1749706141,2.6,ay
-4.7,-4.7,0.1645376134,2.6,ay
-4.7,-4.65,0.1553543797,2.6,ay
