drive,azz,delta_theta,theta_value,slice_type
-4.85,-4.4,0.1622377725,3.1,ay
-4.85,-4.35,0.1649686361,3.1,ay
-4.85,-4.3,0.1676330335,3.1,ay
-4.85,-4.25,0.1702186849,3.1,ay
-4.85,-4.2,0.1727131729,3.1,ay
-4.85,-4.15,0.1751040856,3.1,ay
-4.85,-4.1,0.177379167,3.1,ay
-4.85,-4.05,0.1795264761,3.1,ay
-4.85,-4,0.1815345633,3.1,ay
-4.85,-3.95,0.1833926274,3.1,ay
-4.85,-3.9,0.1850906972,3.1,ay
-4.85,-3.85,0.1866197819,3.1,ay
-4.85,-3.8,0.1879720242,3.1,ay
-4.85,-3.75,0.1891408328,3.1,ay
-4.85,-3.7,0.1901209904,3.1,ay
-4.85,-3.65,0.1909087469,3.1,ay
-4.85,-3.6,0.1915018708,3.1,ay
-4.85,-3.55,0.1918996902,3.1,ay
-4.85,-3.5,0.1921030842,3.1,ay
-4.85,-3.45,0.1921144576,3.1,ay
-4.85,-3.4,0.191937678,3.1,ay
-4.85,-3.35,0.1915779949,3.1,ay
-4.85,-3.3,0.1910419286,3.1,ay
-4.85,-3.25,0.1903371393,3.1,ay
-4.85,-3.2,0.1894722857,3.1,ay
-4.85,-3.15,0.1884568676,3.1,ay
-4.85,-3.1,0.1873010653,3.1,ay
-4.85,-3.05,0.1860155761,3.1,ay
-4.85,-3,0.1846114543,3.1,ay
-4.85,-2.95,0.1830999545,3.1,ay
-4.85,-2.9,0.1814923865,3.1,ay
-4.85,-2.85,0.1797999823,3.1,ay
-4.85,-2.8,0.1780337754,3.1,ay
-4.85,-2.75,0.1762044964,3.1,ay
-4.85,-2.7,0.1743224807,3.1,ay
-4.85,-2.65,0.1723975977,3.1,ay
-4.85,-2.6,0.1704391898,3.1,ay
-4.85,-2.55,0.1684560253,3.1,ay
-4.85,-2.5,0.1664562742,3.1,ay
-4.85,-2.45,0.1644474827,3.1,ay
-4.85,-2.4,0.1624365713,3.1,ay
-4.85,-2.35,0.1604298307,3.1,ay
-4.85,-2.3,0.1584329377,3.1,ay
-4.85,-2.25,0.1564509668,3.1,ay
-4.85,-2.2,0.1544884173,3.1,ay
-4.85,-2.15,0.1525492349,3.1,ay
-4.85,-2.1,0.1506368458,3.1,ay
-4.85,-2.05,0.1487541845,3.1,ay
-4.85,-2,0.1469037286,3.1,ay
-4.85,-1.95,0.1450875343,3.1,ay
-4.85,-1.9,0.1433072665,3.1,ay
-4.85,-1.85,0.1415642342,3.1,ay
-4.85,-1.8,0.1398594212,3.1,ay
-4.85,-1.75,0.1381935214,3.1,ay
-4.85,-1.7,0.1365669604,3.1,ay
-4.85,-1.65,0.13497993,3.1,ay
-4.85,-1.6,0.1334324146,3.1,ay
-4.85,-1.55,0.1319242106,3.1,ay
-4.85,-1.5,0.1304549536,3.1,ay
-4.85,-1.45,0.1290241382,3.1,ay
-4.85,-1.4,0.1276311369,3.1,ay
-4.85,-1.35,0.1262752167,3.1,ay
-4.85,-1.3,0.124955558,3.1,ay
-4.85,-1.25,0.1236712661,3.1,ay
-4.85,-1.2,0.1224213858,3.1,ay
-4.85,-1.15,0.1212049133,3.1,ay
-4.85,-1.1,0.1200208063,3.1,ay
-4.85,-1.05,0.1188679933,3.1,ay
-4.85,-1,0.1177453826,3.1,ay
-4.85,-0.95,0.1166518701,3.1,ay
-4.85,-0.9,0.1155863433,3.1,ay
-4.85,-0.85,0.1145476914,3.1,ay
-4.85,-0.8,0.1135348073,3.1,ay
-4.85,-0.75,0.1125465939,3.1,ay
-4.85,-0.7,0.1115819652,3.1,ay
-4.85,-0.65,0.1106398545,3.1,ay
-4.85,-0.6,0.1097192125,3.1,ay
-4.85,-0.55,0.1088190126,3.1,ay
-4.85,-0.5,0.1079382543,3.1,ay
-4.85,-0.45,0.1070759601,3.1,ay
-4.85,-0.4,0.1062311833,3.1,ay
-4.85,-0.35,0.1054030058,3.1,ay
-4.85,-0.3,0.104590539,3.1,ay
-4.85,-0.25,0.1037929269,3.1,ay
-4.85,-0.2,0.1030093449,3.1,ay
-4.85,-0.15,0.1022390024,3.1,ay
-4.85,-0.1,0.1014811409,3.1,ay
-4.85,-0.05,0.1007350368,3.1,ay
-4.85,0,0.09999999982,3.1,ay
-4.85,0.05,0.0992753749,3.1,ay
-4.85,0.1,0.09856054046,3.1,ay
-4.85,0.15,0.09785491007,3.1,ay
-4.85,0.2,0.09715793108,3.1,ay
-4.85,0.25,0.09646908578,3.1,ay
-4.85,0.3,0.09578789069,3.1,ay
-4.85,0.35,0.09511389597,3.1,ay
-4.85,0.4,0.09444668613,3.1,ay
-4.85,0.45,0.09378587791,3.1,ay
-4.85,0.5,0.09313112282,3.1,ay
-4.85,0.55,0.09248210421,3.1,ay
-4.85,0.6,0.09183853816,3.1,ay
-4.85,0.65,0.09120017268,3.1,ay
-4.85,0.7,0.09056678677,3.1,ay
-4.85,0.75,0.08993819147,3.1,ay
-4.85,0.8,0.08931422717,3.1,ay
-4.85,0.85,0.08869476556,3.1,ay
-4.85,0.9,0.08807970637,3.1,ay
-4.85,0.95,0.08746897894,3.1,ay
-4.85,1,0.08686254043,3.1,ay
-4.85,1.05,0.08626037634,3.1,ay
-4.85,1.1,0.08566249859,3.1,ay
-4.85,1.15,0.08506894536,3.1,ay
-4.85,1.2,0.08447978125,3.1,ay
-4.85,1.25,0.08389509575,3.1,ay
-4.85,1.3,0.08331500317,3.1,ay
-4.85,1.35,0.08273964186,3.1,ay
-4.85,1.4,0.08216917369,3.1,ay
-4.85,1.45,0.08160378377,3.1,ay
-4.85,1.5,0.08104368025,3.1,ay
-4.85,1.55,0.08048909281,3.1,ay
-4.85,1.6,0.07994027356,3.1,ay
-4.85,1.65,0.07939749634,3.1,ay
-4.85,1.7,0.07886105622,3.1,ay
-4.85,1.75,0.07833127023,3.1,ay
-4.85,1.8,0.07780847696,3.1,ay
-4.85,1.85,0.07729303601,3.1,ay
-4.85,1.9,0.0767853293,3.1,ay
-4.85,1.95,0.07628576124,3.1,ay
-4.85,2,0.07579475928,3.1,ay
-4.85,2.05,0.0753127747,3.1,ay
-4.85,2.1,0.07484028352,3.1,ay
-4.85,2.15,0.07437778791,3.1,ay
-4.85,2.2,0.07392581778,3.1,ay
-4.85,2.25,0.07348493254,3.1,ay
-4.85,2.3,0.07305572383,3.1,ay
-4.85,2.35,0.07263881631,3.1,ay
-4.85,2.4,0.07223487302,3.1,ay
-4.85,2.45,0.07184459702,3.1,ay
-4.85,2.5,0.07146873637,3.1,ay
-4.85,2.55,0.07110808828,3.1,ay
-4.85,2.6,0.07076350442,3.1,ay
-4.85,2.65,0.07043589727,3.1,ay
-4.85,2.7,0.07012624694,3.1,ay
-4.85,2.75,0.06983560905,3.1,ay
-4.85,2.8,0.0695651243,3.1,ay
-4.85,2.85,0.06931602821,3.1,ay
-4.85,2.9,0.06908966405,3.1,ay
-4.85,2.95,0.06888749641,3.1,ay
-4.85,3,0.06871112666,3.1,ay
-4.85,3.05,0.06856231177,3.1,ay
-4.85,3.1,0.06844298523,3.1,ay
-4.85,3.15,0.06835528168,3.1,ay
-4.85,3.2,0.06830156421,3.1,ay
-4.85,3.25,0.06828445826,3.1,ay
-4.85,3.3,0.06830688875,3.1,ay
-4.85,3.35,0.06837212449,3.1,ay
-4.85,3.4,0.06848382909,3.1,ay
-4.85,3.45,0.06864612231,3.1,ay
-4.85,3.5,0.06886365016,3.1,ay
-4.85,3.55,0.06914166782,3.1,ay
-4.85,3.6,0.06948613921,3.1,ay
-4.85,3.65,0.06990385158,3.1,ay
-4.85,3.7,0.07040255526,3.1,ay
-4.85,3.75,0.07099112896,3.1,ay
-4.85,3.8,0.07167977646,3.1,ay
-4.85,3.85,0.07248026693,3.1,ay
-4.85,3.9,0.07340622083,3.1,ay
-4.85,3.95,0.07447346279,3.1,ay
-4.85,4,0.07570044895,3.1,ay
-4.85,4.05,0.07710879527,3.1,ay
-4.85,4.1,0.07872393349,3.1,ay
-4.85,4.15,0.08057592619,3.1,ay
-4.85,4.2,0.08270050082,3.1,ay
-4.85,4.25,0.0851403569,3.1,ay
-4.85,4.3,0.08794685251,3.1,ay
-4.85,4.35,0.09118219631,3.1,ay
-4.85,4.4,0.09492233075,3.1,ay
-4.85,4.45,0.09926078516,3.1,ay
-4.85,4.5,0.1043139009,3.1,ay
-4.85,4.55,0.1102280366,3.1,ay
-4.85,4.6,0.1171896995,3.1,ay
-4.85,4.65,0.1254400899,3.1,ay
-4.85,4.7,0.1352964804,3.1,ay
-4.85,4.75,0.1471845068,3.1,ay
-4.85,4.8,0.161688453,3.1,ay
-4.85,4.85,0.1796324267,3.1,ay
-4.85,4.9,0.2022170643,3.1,ay
-4.85,4.95,0.2312617071,3.1,ay
-4.85,5,0.2696609233,3.1,ay
-4.8,-5,0.4564617339,3.1,ay
-4.8,-4.95,0.4460244521,3.1,ay
-4.8,-4.9,0.4336668204,3.1,ay
-4.8,-4.85,0.419761374,3.1,ay
-4.8,-4.8,0.4046904762,3.1,ay
-4.8,-4.75,0.3888247119,3.1,ay
-4.8,-4.7,0.3725061431,3.1,ay
-4.8,-4.65,0.3560370748,3.1,ay
-4.8,-4.6,0.339673995,3.1,ay
-4.8,-4.55,0.3236259415,3.1,ay
-4.8,-4.5,0.3080562027,3.1,ay
-4.8,-4.45,0.2930862566,3.1,ay
-4.8,-4.4,0.2788009476,3.1,ay
-4.8,-4.35,0.265254174,3.1,ay
-4.8,-4.3,0.2524745184,3.1,ay
-4.8,-4.25,0.2404704709,3.1,ay
-4.8,-4.2,0.2292350491,3.1,ay
-4.8,-4.15,0.2187497538,3.1,ay
-4.8,-4.1,0.2089878435,3.1,ay
-4.8,-4.05,0.1999169961,3.1,ay
-4.8,-4,0.1915013929,3.1,ay
-4.8,-3.95,0.1837033572,3.1,ay
-4.8,-3.9,0.176484575,3.1,ay
-4.8,-3.85,0.1698070054,3.1,ay
-4.8,-3.8,0.1636335431,3.1,ay
-4.8,-3.75,0.1579284582,3.1,ay
-4.8,-3.7,0.1526577045,3.1,ay
-4.8,-3.65,0.147789092,3.1,ay
-4.8,-3.6,0.1432923822,3.1,ay
-4.8,-3.55,0.1391393096,3.1,ay
-4.8,-3.5,0.1353035647,3.1,ay
-4.8,-3.45,0.1317607352,3.1,ay
-4.8,-3.4,0.1284882311,3.1,ay
-4.8,-3.35,0.1254651951,3.1,ay
-4.8,-3.3,0.1226724021,3.1,ay
-4.8,-3.25,0.1200921538,3.1,ay
-4.8,-3.2,0.1177081809,3.1,ay
-4.8,-3.15,0.1155055362,3.1,ay
-4.8,-3.1,0.1134704992,3.1,ay
-4.8,-3.05,0.11159048,3.1,ay
-4.8,-3,0.1098539312,3.1,ay
-4.8,-2.95,0.1082502641,3.1,ay
-4.8,-2.9,0.1067697689,3.1,ay
-4.8,-2.85,0.1054035432,3.1,ay
-4.8,-2.8,0.1041434248,3.1,ay
-4.8,-2.75,0.102981926,3.1,ay
-4.8,-2.7,0.1019121795,3.1,ay
-4.8,-2.65,0.1009278827,3.1,ay
-4.8,-2.6,0.100023252,3.1,ay
-4.8,-2.55,0.09919297431,3.1,ay
-4.8,-2.5,0.09843217028,3.1,ay
-4.8,-2.45,0.09773635249,3.1,ay
-4.8,-2.4,0.09710139471,3.1,ay
-4.8,-2.35,0.09652350001,3.1,ay
-4.8,-2.3,0.0959991694,3.1,ay
-4.8,-2.25,0.09552518095,3.1,ay
-4.8,-2.2,0.09509856041,3.1,ay
-4.8,-2.15,0.09471656357,3.1,ay
-4.8,-2.1,0.09437665416,3.1,ay
-4.8,-2.05,0.09407648638,3.1,ay
-4.8,-2,0.09381388851,3.1,ay
-4.8,-1.95,0.09358684773,3.1,ay
-4.8,-1.9,0.093393496,3.1,ay
-4.8,-1.85,0.09323209652,3.1,ay
-4.8,-1.8,0.09310103402,3.1,ay
-4.8,-1.75,0.09299880249,3.1,ay
-4.8,-1.7,0.0929239952,3.1,ay
-4.8,-1.65,0.09287529696,3.1,ay
-4.8,-1.6,0.09285147471,3.1,ay
-4.8,-1.55,0.09285136982,3.1,ay
-4.8,-1.5,0.09287389099,3.1,ay
-4.8,-1.45,0.09291800805,3.1,ay
-4.8,-1.4,0.09298274469,3.1,ay
-4.8,-1.35,0.09306717456,3.1,ay
-4.8,-1.3,0.09317041273,3.1,ay
-4.8,-1.25,0.09329161462,3.1,ay
-4.8,-1.2,0.09342996755,3.1,ay
-4.8,-1.15,0.09358468945,3.1,ay
-4.8,-1.1,0.09375502008,3.1,ay
-4.8,-1.05,0.0939402237,3.1,ay
-4.8,-1,0.09413957761,3.1,ay
-4.8,-0.95,0.09435237547,3.1,ay
-4.8,-0.9,0.09457791804,3.1,ay
-4.8,-0.85,0.09481551354,3.1,ay
-4.8,-0.8,0.09506447358,3.1,ay
-4.8,-0.75,0.09532410845,3.1,ay
-4.8,-0.7,0.09559372685,3.1,ay
-4.8,-0.65,0.09587263076,3.1,ay
-4.8,-0.6,0.09616011355,3.1,ay
-4.8,-0.55,0.09645545816,3.1,ay
-4.8,-0.5,0.09675793378,3.1,ay
-4.8,-0.45,0.09706679216,3.1,ay
-4.8,-0.4,0.09738126918,3.1,ay
-4.8,-0.35,0.09770057864,3.1,ay
-4.8,-0.3,0.09802391332,3.1,ay
-4.8,-0.25,0.09835044069,3.1,ay
-4.8,-0.2,0.09867930363,3.1,ay
-4.8,-0.15,0.0990096182,3.1,ay
-4.8,-0.1,0.09934047182,3.1,ay
-4.8,-0.05,0.09967092289,3.1,ay
-4.8,0,0.1,3.1,ay
-4.8,0.05,0.1003267017,3.1,ay
-4.8,0.1,0.1006499963,3.1,ay
-4.8,0.15,0.1009688214,3.1,ay
-4.8,0.2,0.1012820856,3.1,ay
-4.8,0.25,0.101588668,3.1,ay
-4.8,0.3,0.1018874209,3.1,ay
-4.8,0.35,0.1021771693,3.1,ay
-4.8,0.4,0.1024567164,3.1,ay
-4.8,0.45,0.102724842,3.1,ay
-4.8,0.5,0.1029803086,3.1,ay
-4.8,0.55,0.1032218633,3.1,ay
-4.8,0.6,0.1034482413,3.1,ay
-4.8,0.65,0.1036581721,3.1,ay
-4.8,0.7,0.1038503814,3.1,ay
-4.8,0.75,0.1040235984,3.1,ay
-4.8,0.8,0.104176561,3.1,ay
-4.8,0.85,0.1043080204,3.1,ay
-4.8,0.9,0.1044167494,3.1,ay
-4.8,0.95,0.1045015473,3.1,ay
-4.8,1,0.1045612471,3.1,ay
-4.8,1.05,0.1045947237,3.1,ay
-4.8,1.1,0.1046008988,3.1,ay
-4.8,1.15,0.104578751,3.1,ay
-4.8,1.2,0.1045273198,3.1,ay
-4.8,1.25,0.1044457162,3.1,ay
-4.8,1.3,0.1043331266,3.1,ay
-4.8,1.35,0.1041888219,3.1,ay
-4.8,1.4,0.1040121614,3.1,ay
-4.8,1.45,0.1038026015,3.1,ay
-4.8,1.5,0.1035596993,3.1,ay
-4.8,1.55,0.1032831172,3.1,ay
-4.8,1.6,0.1029726289,3.1,ay
-4.8,1.65,0.1026281205,3.1,ay
-4.8,1.7,0.1022495955,3.1,ay
-4.8,1.75,0.101837174,3.1,ay
-4.8,1.8,0.1013910962,3.1,ay
-4.8,1.85,0.1009117204,3.1,ay
-4.8,1.9,0.1003995235,3.1,ay
-4.8,1.95,0.09985509714,3.1,ay
-4.8,2,0.09927914787,3.1,ay
-4.8,2.05,0.09867249142,3.1,ay
-4.8,2.1,0.098036048,3.1,ay
-4.8,2.15,0.09737083903,3.1,ay
-4.8,2.2,0.09667797973,3.1,ay
-4.8,2.25,0.09595867285,3.1,ay
-4.8,2.3,0.09521420108,3.1,ay
-4.8,2.35,0.09444592144,3.1,ay
-4.8,2.4,0.0936552541,3.1,ay
-4.8,2.45,0.0928436773,3.1,ay
-4.8,2.5,0.09201271696,3.1,ay
-4.8,2.55,0.09116393918,3.1,ay
-4.8,2.6,0.09029894113,3.1,ay
-4.8,2.65,0.08941934329,3.1,ay
-4.8,2.7,0.08852678069,3.1,ay
-4.8,2.75,0.08762289568,3.1,ay
-4.8,2.8,0.08670932953,3.1,ay
-4.8,2.85,0.08578771584,3.1,ay
-4.8,2.9,0.08485967427,3.1,ay
-4.8,2.95,0.08392680267,3.1,ay
-4.8,3,0.08299067312,3.1,ay
-4.8,3.05,0.08205282643,3.1,ay
-4.8,3.1,0.08111476688,3.1,ay
-4.8,3.15,0.08017795883,3.1,ay
-4.8,3.2,0.07924382357,3.1,ay
-4.8,3.25,0.07831373637,3.1,ay
-4.8,3.3,0.07738902418,3.1,ay
-4.8,3.35,0.07647096441,3.1,ay
-4.8,3.4,0.07556078411,3.1,ay
-4.8,3.45,0.07465965875,3.1,ay
-4.8,3.5,0.07376871363,3.1,ay
-4.8,3.55,0.07288902328,3.1,ay
-4.8,3.6,0.07202161371,3.1,ay
-4.8,3.65,0.07116746283,3.1,ay
-4.8,3.7,0.07032750394,3.1,ay
-4.8,3.75,0.06950262747,3.1,ay
-4.8,3.8,0.06869368399,3.1,ay
-4.8,3.85,0.06790148815,3.1,ay
-4.8,3.9,0.06712682217,3.1,ay
-4.8,3.95,0.06637044058,3.1,ay
-4.8,4,0.06563307497,3.1,ay
-4.8,4.05,0.06491543948,3.1,ay
-4.8,4.1,0.06421823684,3.1,ay
-4.8,4.15,0.06354216532,3.1,ay
-4.8,4.2,0.06288792516,3.1,ay
-4.8,4.25,0.06225622841,3.1,ay
-4.8,4.3,0.06164780671,3.1,ay
-4.8,4.35,0.06106342249,3.1,ay
-4.8,4.4,0.0605038801,3.1,ay
-4.8,4.45,0.05997003982,3.1,ay
-4.8,4.5,0.05946283264,3.1,ay
-4.8,4.55,0.05898327767,3.1,ay
-4.8,4.6,0.05853250302,3.1,ay
-4.8,4.65,0.05811176914,3.1,ay
-4.8,4.7,0.05772249667,3.1,ay
-4.8,4.75,0.05736629945,3.1,ay
-4.8,4.8,0.05704502371,3.1,ay
-4.8,4.85,0.05676079477,3.1,ay
-4.8,4.9,0.05651607349,3.1,ay
-4.8,4.95,0.05631372385,3.1,ay
-4.8,5,0.05615709621,3.1,ay
-4.75,-5,0.08824541629,3.1,ay
-4.75,-4.95,0.08596891465,3.1,ay
-4.75,-4.9,0.08397610784,3.1,ay
-4.75,-4.85,0.08222942086,3.1,ay
-4.75,-4.8,0.08069691595,3.1,ay
-4.75,-4.75,0.07935137912,3.1,ay
-4.75,-4.7,0.07816956892,3.1,ay
-4.75,-4.65,0.07713159208,3.1,ay
-4.75,-4.6,0.07622037942,3.1,ay
-4.75,-4.55,0.07542125305,3.1,ay
-4.75,-4.5,0.07472156296,3.1,ay
-4.75,-4.45,0.07411037936,3.1,ay
-4.75,-4.4,0.07357823753,3.1,ay
-4.75,-4.35,0.07311692098,3.1,ay
-4.75,-4.3,0.07271927879,3.1,ay
-4.75,-4.25,0.072379072,3.1,ay
-4.75,-4.2,0.07209084237,3.1,ay
-4.75,-4.15,0.07184980318,3.1,ay
-4.75,-4.1,0.07165174362,3.1,ay
-4.75,-4.05,0.07149295111,3.1,ay
-4.75,-4,0.07137014095,3.1,ay
-4.75,-3.95,0.07128040121,3.1,ay
-4.75,-3.9,0.07122114012,3.1,ay
-4.75,-3.85,0.07119004614,3.1,ay
-4.75,-3.8,0.07118505063,3.1,ay
-4.75,-3.75,0.07120429637,3.1,ay
-4.75,-3.7,0.07124611152,3.1,ay
-4.75,-3.65,0.07130898626,3.1,ay
-4.75,-3.6,0.07139155218,3.1,ay
-4.75,-3.55,0.07149256577,3.1,ay
-4.75,-3.5,0.07161089374,3.1,ay
-4.75,-3.45,0.0717454993,3.1,ay
-4.75,-3.4,0.07189543217,3.1,ay
-4.75,-3.35,0.07205981754,3.1,ay
-4.75,-3.3,0.07223784867,3.1,ay
-4.75,-3.25,0.07242877872,3.1,ay
-4.75,-3.2,0.07263191573,3.1,ay
-4.75,-3.15,0.07284661547,3.1,ay
-4.75,-3.1,0.07307227792,3.1,ay
-4.75,-3.05,0.07330834277,3.1,ay
-4.75,-3,0.07355428509,3.1,ay
-4.75,-2.95,0.07380961357,3.1,ay
-4.75,-2.9,0.07407386661,3.1,ay
-4.75,-2.85,0.07434661069,3.1,ay
-4.75,-2.8,0.07462743836,3.1,ay
-4.75,-2.75,0.07491596539,3.1,ay
-4.75,-2.7,0.07521183172,3.1,ay
-4.75,-2.65,0.07551469776,3.1,ay
-4.75,-2.6,0.07582424518,3.1,ay
-4.75,-2.55,0.07614017526,3.1,ay
-4.75,-2.5,0.07646220768,3.1,ay
-4.75,-2.45,0.07679008206,3.1,ay
-4.75,-2.4,0.07712355487,3.1,ay
-4.75,-2.35,0.07746240129,3.1,ay
-4.75,-2.3,0.07780641432,3.1,ay
-4.75,-2.25,0.07815540445,3.1,ay
-4.75,-2.2,0.07850919971,3.1,ay
-4.75,-2.15,0.07886764632,3.1,ay
-4.75,-2.1,0.07923060857,3.1,ay
-4.75,-2.05,0.07959796857,3.1,ay
-4.75,-2,0.07996962708,3.1,ay
-4.75,-1.95,0.08034550385,3.1,ay
-4.75,-1.9,0.08072553722,3.1,ay
-4.75,-1.85,0.08110968556,3.1,ay
-4.75,-1.8,0.08149792687,3.1,ay
-4.75,-1.75,0.08189025963,3.1,ay
-4.75,-1.7,0.0822867034,3.1,ay
-4.75,-1.65,0.08268729868,3.1,ay
-4.75,-1.6,0.08309210811,3.1,ay
-4.75,-1.55,0.08350121673,3.1,ay
-4.75,-1.5,0.08391473203,3.1,ay
-4.75,-1.45,0.08433278603,3.1,ay
-4.75,-1.4,0.08475553362,3.1,ay
-4.75,-1.35,0.08518315497,3.1,ay
-4.75,-1.3,0.08561585534,3.1,ay
-4.75,-1.25,0.08605386562,3.1,ay
-4.75,-1.2,0.08649744322,3.1,ay
-4.75,-1.15,0.08694687202,3.1,ay
-4.75,-1.1,0.08740246424,3.1,ay
-4.75,-1.05,0.08786455918,3.1,ay
-4.75,-1,0.08833352596,3.1,ay
-4.75,-0.95,0.08880976169,3.1,ay
-4.75,-0.9,0.0892936944,3.1,ay
-4.75,-0.85,0.08978578164,3.1,ay
-4.75,-0.8,0.09028651231,3.1,ay
-4.75,-0.75,0.09079640697,3.1,ay
-4.75,-0.7,0.09131601769,3.1,ay
-4.75,-0.65,0.09184592938,3.1,ay
-4.75,-0.6,0.09238676008,3.1,ay
-4.75,-0.55,0.09293916052,3.1,ay
-4.75,-0.5,0.09350381667,3.1,ay
-4.75,-0.45,0.094081447,3.1,ay
-4.75,-0.4,0.09467280731,3.1,ay
-4.75,-0.35,0.09527868525,3.1,ay
-4.75,-0.3,0.09589990503,3.1,ay
-4.75,-0.25,0.0965373269,3.1,ay
-4.75,-0.2,0.09719184469,3.1,ay
-4.75,-0.15,0.09786438872,3.1,ay
-4.75,-0.1,0.09855592389,3.1,ay
-4.75,-0.05,0.0992674497,3.1,ay
-4.75,0,0.09999999984,3.1,ay
-4.75,0.05,0.1007546407,3.1,ay
-4.75,0.1,0.1015324722,3.1,ay
-4.75,0.15,0.1023346228,3.1,ay
-4.75,0.2,0.1031622528,3.1,ay
-4.75,0.25,0.1040165485,3.1,ay
-4.75,0.3,0.1048987207,3.1,ay
-4.75,0.35,0.1058100021,3.1,ay
-4.75,0.4,0.1067516442,3.1,ay
-4.75,0.45,0.1077249118,3.1,ay
-4.75,0.5,0.1087310792,3.1,ay
-4.75,0.55,0.1097714234,3.1,ay
-4.75,0.6,0.1108472188,3.1,ay
-4.75,0.65,0.1119597281,3.1,ay
-4.75,0.7,0.113110194,3.1,ay
-4.75,0.75,0.1142998306,3.1,ay
-4.75,0.8,0.1155298087,3.1,ay
-4.75,0.85,0.1168012451,3.1,ay
-4.75,0.9,0.1181151875,3.1,ay
-4.75,0.95,0.1194725968,3.1,ay
-4.75,1,0.1208743296,3.1,ay
-4.75,1.05,0.1223211172,3.1,ay
-4.75,1.1,0.1238135414,3.1,ay
-4.75,1.15,0.1253520101,3.1,ay
-4.75,1.2,0.1269367302,3.1,ay
-4.75,1.25,0.1285676739,3.1,ay
-4.75,1.3,0.130244548,3.1,ay
-4.75,1.35,0.1319667553,3.1,ay
-4.75,1.4,0.1337333611,3.1,ay
-4.75,1.45,0.1355430429,3.1,ay
-4.75,1.5,0.1373940562,3.1,ay
-4.75,1.55,0.1392841848,3.1,ay
-4.75,1.6,0.1412106925,3.1,ay
-4.75,1.65,0.1431702781,3.1,ay
-4.75,1.7,0.1451590285,3.1,ay
-4.75,1.75,0.1471723686,3.1,ay
-4.75,1.8,0.1492050218,3.1,ay
-4.75,1.85,0.1512509655,3.1,ay
-4.75,1.9,0.1533033986,3.1,ay
-4.75,1.95,0.1553547128,3.1,ay
-4.75,2,0.1573964747,3.1,ay
-4.75,2.05,0.1594194205,3.1,ay
-4.75,2.1,0.1614134617,3.1,ay
-4.75,2.15,0.1633677106,3.1,ay
-4.75,2.2,0.1652705263,3.1,ay
-4.75,2.25,0.1671095718,3.1,ay
-4.75,2.3,0.1688719081,3.1,ay
-4.75,2.35,0.1705441006,3.1,ay
-4.75,2.4,0.1721123621,3.1,ay
-4.75,2.45,0.1735626991,3.1,ay
-4.75,2.5,0.1748811094,3.1,ay
-4.75,2.55,0.1760537806,3.1,ay
-4.75,2.6,0.1770673051,3.1,ay
-4.75,2.65,0.1779089241,3.1,ay
-4.75,2.7,0.1785667585,3.1,ay
-4.75,2.75,0.1790300509,3.1,ay
-4.75,2.8,0.1792893929,3.1,ay
-4.75,2.85,0.1793369431,3.1,ay
-4.75,2.9,0.1791666157,3.1,ay
-4.75,2.95,0.1787742334,3.1,ay
-4.75,3,0.1781576472,3.1,ay
-4.75,3.05,0.1773168146,3.1,ay
-4.75,3.1,0.1762538217,3.1,ay
-4.75,3.15,0.1749728639,3.1,ay
-4.75,3.2,0.1734801706,3.1,ay
-4.75,3.25,0.1717838942,3.1,ay
-4.75,3.3,0.1698939455,3.1,ay
-4.75,3.35,0.1678218004,3.1,ay
-4.75,3.4,0.1655802808,3.1,ay
-4.75,3.45,0.1631833093,3.1,ay
-4.75,3.5,0.1606456544,3.1,ay
-4.75,3.55,0.1579826759,3.1,ay
-4.75,3.6,0.1552100731,3.1,ay
-4.75,3.65,0.1523436436,3.1,ay
-4.75,3.7,0.1493990617,3.1,ay
-4.75,3.75,0.1463916789,3.1,ay
-4.75,3.8,0.1433363463,3.1,ay
-4.75,3.85,0.1402472714,3.1,ay
-4.75,3.9,0.1371378947,3.1,ay
-4.75,3.95,0.1340207994,3.1,ay
-4.75,4,0.130907644,3.1,ay
-4.75,4.05,0.1278091238,3.1,ay
-4.75,4.1,0.1247349454,3.1,ay
-4.75,4.15,0.1216938328,3.1,ay
-4.75,4.2,0.118693538,3.1,ay
-4.75,4.25,0.1157408727,3.1,ay
-4.75,4.3,0.1128417462,3.1,ay
-4.75,4.35,0.1100012158,3.1,ay
-4.75,4.4,0.1072235386,3.1,ay
-4.75,4.45,0.1045122305,3.1,ay
-4.75,4.5,0.101870125,3.1,ay
-4.75,4.55,0.09929943429,3.1,ay
-4.75,4.6,0.0968018086,3.1,ay
-4.75,4.65,0.09437839413,3.1,ay
-4.75,4.7,0.09202988911,3.1,ay
-4.75,4.75,0.08975659722,3.1,ay
-4.75,4.8,0.0875584761,3.1,ay
-4.75,4.85,0.08543518498,3.1,ay
-4.75,4.9,0.08338612736,3.1,ay
-4.75,4.95,0.08141048952,3.1,ay
-4.75,5,0.07950727734,3.1,ay
-4.7,-5,0.07025977005,3.1,ay
-4.7,-4.95,0.07072429091,3.1,ay
-4.7,-4.9,0.07120821508,3.1,ay
-4.7,-4.85,0.07171098857,3.1,ay
-4.7,-4.8,0.07223207013,3.1,ay
-4.7,-4.75,0.07277092479,3.1,ay
-4.7,-4.7,0.0733270187,3.1,ay
-4.7,-4.65,0.07389981425,3.1,ay
