drive,azz,delta_theta,theta_value,slice_type
3.5,-3.7,0.07308349903,3.3,ay
3.5,-3.65,0.07263407321,3.3,ay
3.5,-3.6,0.07224645177,3.3,ay
3.5,-3.55,0.07191685515,3.3,ay
3.5,-3.5,0.07164182773,3.3,ay
3.5,-3.45,0.07141820203,3.3,ay
3.5,-3.4,0.07124306707,3.3,ay
3.5,-3.35,0.07111373992,3.3,ay
3.5,-3.3,0.07102774091,3.3,ay
3.5,-3.25,0.07098277097,3.3,ay
3.5,-3.2,0.07097669175,3.3,ay
3.5,-3.15,0.07100750746,3.3,ay
3.5,-3.1,0.07107334928,3.3,ay
3.5,-3.05,0.07117246075,3.3,ay
3.5,-3,0.07130318522,3.3,ay
3.5,-2.95,0.07146395441,3.3,ay
3.5,-2.9,0.07165327818,3.3,ay
3.5,-2.85,0.07186973561,3.3,ay
3.5,-2.8,0.07211196716,3.3,ay
3.5,-2.75,0.07237866741,3.3,ay
3.5,-2.7,0.07266857899,3.3,ay
3.5,-2.65,0.07298048712,3.3,ay
3.5,-2.6,0.07331321523,3.3,ay
3.5,-2.55,0.07366562048,3.3,ay
3.5,-2.5,0.07403659099,3.3,ay
3.5,-2.45,0.07442504265,3.3,ay
3.5,-2.4,0.07482991719,3.3,ay
3.5,-2.35,0.07525018009,3.3,ay
3.5,-2.3,0.0756848196,3.3,ay
3.5,-2.25,0.07613284578,3.3,ay
3.5,-2.2,0.07659329003,3.3,ay
3.5,-2.15,0.07706520501,3.3,ay
3.5,-2.1,0.0775476649,3.3,ay
3.5,-2.05,0.07803976564,3.3,ay
3.5,-2,0.07854062619,3.3,ay
3.5,-1.95,0.07904938906,3.3,ay
3.5,-1.9,0.07956522186,3.3,ay
3.5,-1.85,0.08008731836,3.3,ay
3.5,-1.8,0.08061490043,3.3,ay
3.5,-1.75,0.08114721908,3.3,ay
3.5,-1.7,0.08168355691,3.3,ay
3.5,-1.65,0.0822232292,3.3,ay
3.5,-1.6,0.08276558603,3.3,ay
3.5,-1.55,0.0833100143,3.3,ay
3.5,-1.5,0.08385593912,3.3,ay
3.5,-1.45,0.08440282596,3.3,ay
3.5,-1.4,0.08495018184,3.3,ay
3.5,-1.35,0.08549755756,3.3,ay
3.5,-1.3,0.08604454886,3.3,ay
3.5,-1.25,0.08659079785,3.3,ay
3.5,-1.2,0.08713599457,3.3,ay
3.5,-1.15,0.08767987791,3.3,ay
3.5,-1.1,0.08822223658,3.3,ay
3.5,-1.05,0.08876291045,3.3,ay
3.5,-1,0.08930179066,3.3,ay
3.5,-0.95,0.08983882091,3.3,ay
3.5,-0.9,0.0903739972,3.3,ay
3.5,-0.85,0.09090736868,3.3,ay
3.5,-0.8,0.0914390375,3.3,ay
3.5,-0.75,0.09196915912,3.3,ay
3.5,-0.7,0.09249794192,3.3,ay
3.5,-0.65,0.09302564717,3.3,ay
3.5,-0.6,0.09355258869,3.3,ay
3.5,-0.55,0.09407913245,3.3,ay
3.5,-0.5,0.09460569605,3.3,ay
3.5,-0.45,0.09513274806,3.3,ay
3.5,-0.4,0.09566080783,3.3,ay
3.5,-0.35,0.09619044434,3.3,ay
3.5,-0.3,0.09672227586,3.3,ay
3.5,-0.25,0.0972569689,3.3,ay
3.5,-0.2,0.09779523806,3.3,ay
3.5,-0.15,0.0983378449,3.3,ay
3.5,-0.1,0.09888559747,3.3,ay
3.5,-0.05,0.09943934947,3.3,ay
3.5,0,0.09999999995,3.3,ay
3.5,0.05,0.1005684926,3.3,ay
3.5,0.1,0.1011458152,3.3,ay
3.5,0.15,0.1017329988,3.3,ay
3.5,0.2,0.1023311186,3.3,ay
3.5,0.25,0.102941292,3.3,ay
3.5,0.3,0.1035646793,3.3,ay
3.5,0.35,0.1042024828,3.3,ay
3.5,0.4,0.1048559476,3.3,ay
3.5,0.45,0.1055263602,3.3,ay
3.5,0.5,0.1062150493,3.3,ay
3.5,0.55,0.1069233844,3.3,ay
3.5,0.6,0.1076527774,3.3,ay
3.5,0.65,0.1084046805,3.3,ay
3.5,0.7,0.109180587,3.3,ay
3.5,0.75,0.1099820301,3.3,ay
3.5,0.8,0.1108105826,3.3,ay
3.5,0.85,0.1116678558,3.3,ay
3.5,0.9,0.1125554984,3.3,ay
3.5,0.95,0.1134751947,3.3,ay
3.5,1,0.1144286626,3.3,ay
3.5,1.05,0.1154176512,3.3,ay
3.5,1.1,0.1164439371,3.3,ay
3.5,1.15,0.1175093206,3.3,ay
3.5,1.2,0.1186156202,3.3,ay
3.5,1.25,0.119764667,3.3,ay
3.5,1.3,0.1209582969,3.3,ay
3.5,1.35,0.1221983416,3.3,ay
3.5,1.4,0.1234866169,3.3,ay
3.5,1.45,0.1248249116,3.3,ay
3.5,1.5,0.1262149705,3.3,ay
3.5,1.55,0.1276584774,3.3,ay
3.5,1.6,0.129157033,3.3,ay
3.5,1.65,0.1307121313,3.3,ay
3.5,1.7,0.1323251299,3.3,ay
3.5,1.75,0.1339972173,3.3,ay
3.5,1.8,0.135729375,3.3,ay
3.5,1.85,0.1375223327,3.3,ay
3.5,1.9,0.1393765192,3.3,ay
3.5,1.95,0.1412920054,3.3,ay
3.5,2,0.1432684405,3.3,ay
3.5,2.05,0.14530498,3.3,ay
3.5,2.1,0.1474002069,3.3,ay
3.5,2.15,0.1495520421,3.3,ay
3.5,2.2,0.1517576501,3.3,ay
3.5,2.25,0.1540133328,3.3,ay
3.5,2.3,0.1563144185,3.3,ay
3.5,2.35,0.1586551438,3.3,ay
3.5,2.4,0.1610285307,3.3,ay
3.5,2.45,0.1634262631,3.3,ay
3.5,2.5,0.1658385626,3.3,ay
3.5,2.55,0.1682540729,3.3,ay
3.5,2.6,0.1706597532,3.3,ay
3.5,2.65,0.173040792,3.3,ay
3.5,2.7,0.1753805452,3.3,ay
3.5,2.75,0.177660513,3.3,ay
3.5,2.8,0.1798603585,3.3,ay
3.5,2.85,0.1819579855,3.3,ay
3.5,2.9,0.1839296819,3.3,ay
3.5,2.95,0.1857503404,3.3,ay
3.5,3,0.1873937656,3.3,ay
3.5,3.05,0.1888330689,3.3,ay
3.5,3.1,0.1900411573,3.3,ay
3.5,3.15,0.1909913083,3.3,ay
3.5,3.2,0.1916578224,3.3,ay
3.5,3.25,0.1920167335,3.3,ay
3.5,3.3,0.1920465561,3.3,ay
3.5,3.35,0.1917290312,3.3,ay
3.5,3.4,0.191049837,3.3,ay
3.5,3.45,0.1899992289,3.3,ay
3.5,3.5,0.1885725588,3.3,ay
3.5,3.55,0.1867706465,3.3,ay
3.5,3.6,0.1845999666,3.3,ay
3.5,3.65,0.1820726367,3.3,ay
3.5,3.7,0.179206199,3.3,ay
3.5,3.75,0.1760232024,3.3,ay
3.5,3.8,0.1725506052,3.3,ay
3.5,3.85,0.1688190357,3.3,ay
3.5,3.9,0.1648619452,3.3,ay
3.5,3.95,0.1607147067,3.3,ay
3.5,4,0.1564137001,3.3,ay
3.5,4.05,0.1519954333,3.3,ay
3.5,4.1,0.1474957324,3.3,ay
3.5,4.15,0.1429490327,3.3,ay
3.5,4.2,0.1383877891,3.3,ay
3.5,4.25,0.1338420169,3.3,ay
3.5,4.3,0.1293389615,3.3,ay
3.5,4.35,0.1249028944,3.3,ay
3.5,4.4,0.1205550209,3.3,ay
3.5,4.45,0.1163134877,3.3,ay
3.5,4.5,0.112193468,3.3,ay
3.5,4.55,0.1082073118,3.3,ay
3.5,4.6,0.1043647415,3.3,ay
3.5,4.65,0.1006730779,3.3,ay
3.5,4.7,0.09713748356,3.3,ay
3.5,4.75,0.09376121288,3.3,ay
3.5,4.8,0.09054585925,3.3,ay
3.5,4.85,0.0874915938,3.3,ay
3.5,4.9,0.08459738948,3.3,ay
3.5,4.95,0.0818612298,3.3,ay
3.5,5,0.07928029779,3.3,ay
3.55,-5,0.2988522026,3.3,ay
3.55,-4.95,0.3056899569,3.3,ay
3.55,-4.9,0.3108209305,3.3,ay
3.55,-4.85,0.3141263018,3.3,ay
3.55,-4.8,0.3155580292,3.3,ay
3.55,-4.75,0.3151410464,3.3,ay
3.55,-4.7,0.3129685836,3.3,ay
3.55,-4.65,0.3091916142,3.3,ay
3.55,-4.6,0.3040042992,3.3,ay
3.55,-4.55,0.297627668,3.3,ay
3.55,-4.5,0.2902937154,3.3,ay
3.55,-4.45,0.2822315338,3.3,ay
3.55,-4.4,0.2736564966,3.3,ay
3.55,-4.35,0.2647628091,3.3,ay
3.55,-4.3,0.255719247,3.3,ay
3.55,-4.25,0.2466675749,3.3,ay
3.55,-4.2,0.2377230078,3.3,ay
3.55,-4.15,0.2289760489,3.3,ay
3.55,-4.1,0.220495152,3.3,ay
3.55,-4.05,0.2123297519,3.3,ay
3.55,-4,0.2045133448,3.3,ay
3.55,-3.95,0.1970664029,3.3,ay
3.55,-3.9,0.1899990096,3.3,ay
3.55,-3.85,0.1833131509,3.3,ay
3.55,-3.8,0.1770046583,3.3,ay
3.55,-3.75,0.1710648146,3.3,ay
3.55,-3.7,0.1654816602,3.3,ay
3.55,-3.65,0.1602410307,3.3,ay
3.55,-3.6,0.1553273746,3.3,ay
3.55,-3.55,0.1507243821,3.3,ay
3.55,-3.5,0.1464154632,3.3,ay
3.55,-3.45,0.1423841021,3.3,ay
3.55,-3.4,0.1386141157,3.3,ay
3.55,-3.35,0.1350898366,3.3,ay
3.55,-3.3,0.1317962345,3.3,ay
3.55,-3.25,0.1287189944,3.3,ay
3.55,-3.2,0.1258445593,3.3,ay
3.55,-3.15,0.1231601484,3.3,ay
3.55,-3.1,0.1206537548,3.3,ay
3.55,-3.05,0.1183141311,3.3,ay
3.55,-3,0.1161307652,3.3,ay
3.55,-2.95,0.114093849,3.3,ay
3.55,-2.9,0.1121942443,3.3,ay
3.55,-2.85,0.1104234454,3.3,ay
3.55,-2.8,0.1087735416,3.3,ay
3.55,-2.75,0.1072371797,3.3,ay
3.55,-2.7,0.1058075265,3.3,ay
3.55,-2.65,0.1044782338,3.3,ay
3.55,-2.6,0.1032434035,3.3,ay
3.55,-2.55,0.1020975557,3.3,ay
3.55,-2.5,0.1010355979,3.3,ay
3.55,-2.45,0.1000527961,3.3,ay
3.55,-2.4,0.09914474834,3.3,ay
3.55,-2.35,0.09830735947,3.3,ay
3.55,-2.3,0.0975368178,3.3,ay
3.55,-2.25,0.09682957376,3.3,ay
3.55,-2.2,0.09618231951,3.3,ay
3.55,-2.15,0.09559197102,3.3,ay
3.55,-2.1,0.09505565047,3.3,ay
3.55,-2.05,0.09457067087,3.3,ay
3.55,-2,0.09413452125,3.3,ay
3.55,-1.95,0.09374485347,3.3,ay
3.55,-1.9,0.09339946947,3.3,ay
3.55,-1.85,0.09309631025,3.3,ay
3.55,-1.8,0.09283344499,3.3,ay
3.55,-1.75,0.09260906144,3.3,ay
3.55,-1.7,0.09242145713,3.3,ay
3.55,-1.65,0.09226903044,3.3,ay
3.55,-1.6,0.0921502736,3.3,ay
3.55,-1.55,0.0920637652,3.3,ay
3.55,-1.5,0.09200816349,3.3,ay
3.55,-1.45,0.09198220044,3.3,ay
3.55,-1.4,0.09198467578,3.3,ay
3.55,-1.35,0.09201445208,3.3,ay
3.55,-1.3,0.09207044897,3.3,ay
3.55,-1.25,0.09215163931,3.3,ay
3.55,-1.2,0.09225704428,3.3,ay
3.55,-1.15,0.09238572907,3.3,ay
3.55,-1.1,0.09253679958,3.3,ay
3.55,-1.05,0.09270939771,3.3,ay
3.55,-1,0.09290269862,3.3,ay
3.55,-0.95,0.09311590689,3.3,ay
3.55,-0.9,0.09334825311,3.3,ay
3.55,-0.85,0.09359899066,3.3,ay
3.55,-0.8,0.09386739274,3.3,ay
3.55,-0.75,0.09415274917,3.3,ay
3.55,-0.7,0.09445436304,3.3,ay
3.55,-0.65,0.09477154839,3.3,ay
3.55,-0.6,0.0951036262,3.3,ay
3.55,-0.55,0.09544992232,3.3,ay
3.55,-0.5,0.09580976393,3.3,ay
3.55,-0.45,0.09618247653,3.3,ay
3.55,-0.4,0.09656738116,3.3,ay
3.55,-0.35,0.09696379091,3.3,ay
3.55,-0.3,0.09737100793,3.3,ay
3.55,-0.25,0.09778832051,3.3,ay
3.55,-0.2,0.09821499927,3.3,ay
3.55,-0.15,0.09865029441,3.3,ay
3.55,-0.1,0.09909343214,3.3,ay
3.55,-0.05,0.09954361132,3.3,ay
3.55,0,0.09999999997,3.3,ay
3.55,0.05,0.1004617323,3.3,ay
3.55,0.1,0.1009279045,3.3,ay
3.55,0.15,0.1013975722,3.3,ay
3.55,0.2,0.1018697466,3.3,ay
3.55,0.25,0.1023433913,3.3,ay
3.55,0.3,0.102817419,3.3,ay
3.55,0.35,0.1032906887,3.3,ay
3.55,0.4,0.1037620026,3.3,ay
3.55,0.45,0.1042301036,3.3,ay
3.55,0.5,0.1046936728,3.3,ay
3.55,0.55,0.1051513274,3.3,ay
3.55,0.6,0.1056016196,3.3,ay
3.55,0.65,0.106043035,3.3,ay
3.55,0.7,0.1064739917,3.3,ay
3.55,0.75,0.1068928414,3.3,ay
3.55,0.8,0.1072978691,3.3,ay
3.55,0.85,0.1076872952,3.3,ay
3.55,0.9,0.1080592779,3.3,ay
3.55,0.95,0.1084119165,3.3,ay
3.55,1,0.1087432563,3.3,ay
3.55,1.05,0.1090512934,3.3,ay
3.55,1.1,0.1093339824,3.3,ay
3.55,1.15,0.1095892442,3.3,ay
3.55,1.2,0.1098149753,3.3,ay
3.55,1.25,0.1100090586,3.3,ay
3.55,1.3,0.1101693758,3.3,ay
3.55,1.35,0.1102938206,3.3,ay
3.55,1.4,0.1103803135,3.3,ay
3.55,1.45,0.1104268183,3.3,ay
3.55,1.5,0.1104313585,3.3,ay
3.55,1.55,0.1103920361,3.3,ay
3.55,1.6,0.1103070502,3.3,ay
3.55,1.65,0.1101747169,3.3,ay
3.55,1.7,0.1099934887,3.3,ay
3.55,1.75,0.1097619749,3.3,ay
3.55,1.8,0.1094789617,3.3,ay
3.55,1.85,0.1091434307,3.3,ay
3.55,1.9,0.1087545773,3.3,ay
3.55,1.95,0.1083118281,3.3,ay
3.55,2,0.1078148562,3.3,ay
3.55,2.05,0.1072635941,3.3,ay
3.55,2.1,0.1066582448,3.3,ay
3.55,2.15,0.1059992904,3.3,ay
3.55,2.2,0.1052874974,3.3,ay
3.55,2.25,0.1045239186,3.3,ay
3.55,2.3,0.1037098927,3.3,ay
3.55,2.35,0.1028470396,3.3,ay
3.55,2.4,0.1019372525,3.3,ay
3.55,2.45,0.100982687,3.3,ay
3.55,2.5,0.09998574729,3.3,ay
3.55,2.55,0.0989490679,3.3,ay
3.55,2.6,0.09787549501,3.3,ay
3.55,2.65,0.09676806328,3.3,ay
3.55,2.7,0.09562997217,3.3,ay
3.55,2.75,0.09446456013,3.3,ay
3.55,2.8,0.09327527773,3.3,ay
3.55,2.85,0.09206566031,3.3,ay
3.55,2.9,0.09083930066,3.3,ay
3.55,2.95,0.08959982161,3.3,ay
3.55,3,0.08835084965,3.3,ay
3.55,3.05,0.08709598988,3.3,ay
3.55,3.1,0.08583880221,3.3,ay
3.55,3.15,0.08458277912,3.3,ay
3.55,3.2,0.0833313265,3.3,ay
3.55,3.25,0.08208774554,3.3,ay
3.55,3.3,0.08085521773,3.3,ay
3.55,3.35,0.0796367927,3.3,ay
3.55,3.4,0.07843537761,3.3,ay
3.55,3.45,0.07725372995,3.3,ay
3.55,3.5,0.0760944526,3.3,ay
3.55,3.55,0.0749599913,3.3,ay
3.55,3.6,0.07385263432,3.3,ay
3.55,3.65,0.07277451451,3.3,ay
3.55,3.7,0.07172761333,3.3,ay
3.55,3.75,0.07071376682,3.3,ay
3.55,3.8,0.06973467331,3.3,ay
3.55,3.85,0.06879190276,3.3,ay
3.55,3.9,0.06788690746,3.3,ay
3.55,3.95,0.06702103437,3.3,ay
3.55,4,0.0661955382,3.3,ay
3.55,4.05,0.06541159621,3.3,ay
3.55,4.1,0.06467032391,3.3,ay
3.55,4.15,0.06397279143,3.3,ay
3.55,4.2,0.06332004161,3.3,ay
3.55,4.25,0.06271310864,3.3,ay
3.55,4.3,0.06215303807,3.3,ay
3.55,4.35,0.06164090786,3.3,ay
3.55,4.4,0.06117785117,3.3,ay
3.55,4.45,0.06076508039,3.3,ay
3.55,4.5,0.06040391279,3.3,ay
3.55,4.55,0.060095799,3.3,ay
3.55,4.6,0.05984235312,3.3,ay
3.55,4.65,0.05964538619,3.3,ay
3.55,4.7,0.05950694328,3.3,ay
3.55,4.75,0.05942934414,3.3,ay
3.55,4.8,0.05941522965,3.3,ay
3.55,4.85,0.0594676132,3.3,ay
3.55,4.9,0.05958994004,3.3,ay
3.55,4.95,0.05978615453,3.3,ay
3.55,5,0.06006077798,3.3,ay
3.6,-5,0.07810242973,3.3,ay
3.6,-4.95,0.08018066468,3.3,ay
3.6,-4.9,0.08237372573,3.3,ay
3.6,-4.85,0.08468240326,3.3,ay
3.6,-4.8,0.08710691556,3.3,ay
3.6,-4.75,0.08964680427,3.3,ay
3.6,-4.7,0.09230082522,3.3,ay
3.6,-4.65,0.09506683381,3.3,ay
3.6,-4.6,0.09794166846,3.3,ay
3.6,-4.55,0.1009210336,3.3,ay
3.6,-4.5,0.103999386,3.3,ay
3.6,-4.45,0.1071698275,3.3,ay
3.6,-4.4,0.1104240102,3.3,ay
3.6,-4.35,0.1137520575,3.3,ay
3.6,-4.3,0.1171425083,3.3,ay
3.6,-4.25,0.12058229,3.3,ay
3.6,-4.2,0.1240567266,3.3,ay
3.6,-4.15,0.1275495871,3.3,ay
3.6,-4.1,0.1310431812,3.3,ay
3.6,-4.05,0.1345185046,3.3,ay
3.6,-4,0.1379554358,3.3,ay
3.6,-3.95,0.141332988,3.3,ay
3.6,-3.9,0.1446296089,3.3,ay
3.6,-3.85,0.1478235258,3.3,ay
3.6,-3.8,0.1508931265,3.3,ay
3.6,-3.75,0.1538173672,3.3,ay
3.6,-3.7,0.1565761873,3.3,ay
3.6,-3.65,0.1591509233,3.3,ay
3.6,-3.6,0.1615247,3.3,ay
3.6,-3.55,0.1636827841,3.3,ay
3.6,-3.5,0.1656128855,3.3,ay
3.6,-3.45,0.1673053924,3.3,ay
3.6,-3.4,0.1687535319,3.3,ay
3.6,-3.35,0.1699534499,3.3,ay
3.6,-3.3,0.1709042069,3.3,ay
3.6,-3.25,0.171607697,3.3,ay
3.6,-3.2,0.1720684921,3.3,ay
3.6,-3.15,0.1722936234,3.3,ay
3.6,-3.1,0.1722923135,3.3,ay
3.6,-3.05,0.1720756694,3.3,ay
3.6,-3,0.171656355,3.3,ay
3.6,-2.95,0.171048253,3.3,ay
3.6,-2.9,0.1702661305,3.3,ay
3.6,-2.85,0.1693253191,3.3,ay
3.6,-2.8,0.1682414177,3.3,ay
3.6,-2.75,0.1670300235,3.3,ay
3.6,-2.7,0.1657064988,3.3,ay
3.6,-2.65,0.1642857706,3.3,ay
3.6,-2.6,0.1627821683,3.3,ay
3.6,-2.55,0.1612092958,3.3,ay
3.6,-2.5,0.1595799363,3.3,ay
3.6,-2.45,0.157905987,3.3,ay
3.6,-2.4,0.1561984206,3.3,ay
3.6,-2.35,0.15446727,3.3,ay
3.6,-2.3,0.1527216307,3.3,ay
3.6,-2.25,0.1509696807,3.3,ay
3.6,-2.2,0.1492187113,3.3,ay
3.6,-2.15,0.1474751679,3.3,ay
3.6,-2.1,0.1457446963,3.3,ay
3.6,-2.05,0.1440321956,3.3,ay
3.6,-2,0.1423418714,3.3,ay
3.6,-1.95,0.1406772907,3.3,ay
3.6,-1.9,0.1390414367,3.3,ay
3.6,-1.85,0.137436762,3.3,ay
3.6,-1.8,0.1358652404,3.3,ay
3.6,-1.75,0.1343284141,3.3,ay
3.6,-1.7,0.1328274412,3.3,ay
3.6,-1.65,0.1313631374,3.3,ay
3.6,-1.6,0.1299360157,3.3,ay
3.6,-1.55,0.1285463231,3.3,ay
3.6,-1.5,0.1271940728,3.3,ay
3.6,-1.45,0.1258790752,3.3,ay
3.6,-1.4,0.1246009647,3.3,ay
3.6,-1.35,0.1233592244,3.3,ay
3.6,-1.3,0.1221532078,3.3,ay
3.6,-1.25,0.1209821586,3.3,ay
3.6,-1.2,0.1198452287,3.3,ay
3.6,-1.15,0.1187414927,3.3,ay
3.6,-1.1,0.1176699622,3.3,ay
3.6,-1.05,0.1166295986,3.3,ay
3.6,-1,0.1156193224,3.3,ay
3.6,-0.95,0.1146380242,3.3,ay
3.6,-0.9,0.1136845717,3.3,ay
3.6,-0.85,0.1127578179,3.3,ay
3.6,-0.8,0.1118566066,3.3,ay
3.6,-0.75,0.1109797791,3.3,ay
3.6,-0.7,0.1101261783,3.3,ay
3.6,-0.65,0.109294653,3.3,ay
3.6,-0.6,0.108484062,3.3,ay
3.6,-0.55,0.1076932776,3.3,ay
3.6,-0.5,0.1069211878,3.3,ay
3.6,-0.45,0.1061666998,3.3,ay
3.6,-0.4,0.1054287418,3.3,ay
3.6,-0.35,0.1047062651,3.3,ay
3.6,-0.3,0.1039982463,3.3,ay
3.6,-0.25,0.1033036885,3.3,ay
3.6,-0.2,0.1026216236,3.3,ay
3.6,-0.15,0.1019511131,3.3,ay
3.6,-0.1,0.1012912498,3.3,ay
3.6,-0.05,0.1006411591,3.3,ay
3.6,0,0.09999999996,3.3,ay
3.6,0.05,0.09936696643,3.3,ay
3.6,0.1,0.09874128839,3.3,ay
3.6,0.15,0.09812223295,3.3,ay
3.6,0.2,0.09750910529,3.3,ay
3.6,0.25,0.09690124968,3.3,ay
3.6,0.3,0.09629805056,3.3,ay
3.6,0.35,0.0956989331,3.3,ay
3.6,0.4,0.09510336453,3.3,ay
3.6,0.45,0.09451085463,3.3,ay
3.6,0.5,0.0939209566,3.3,ay
3.6,0.55,0.09333326782,3.3,ay
3.6,0.6,0.0927474303,3.3,ay
3.6,0.65,0.09216313146,3.3,ay
3.6,0.7,0.09158010448,3.3,ay
3.6,0.75,0.09099812857,3.3,ay
3.6,0.8,0.09041702969,3.3,ay
3.6,0.85,0.08983668019,3.3,ay
3.6,0.9,0.08925699926,3.3,ay
3.6,0.95,0.08867795284,3.3,ay
3.6,1,0.08809955333,3.3,ay
3.6,1.05,0.08752185967,3.3,ay
3.6,1.1,0.08694497654,3.3,ay
3.6,1.15,0.08636905419,3.3,ay
3.6,1.2,0.08579428747,3.3,ay
3.6,1.25,0.08522091561,3.3,ay
3.6,1.3,0.08464922101,3.3,ay
3.6,1.35,0.0840795283,3.3,ay
3.6,1.4,0.08351220345,3.3,ay
3.6,1.45,0.08294765266,3.3,ay
3.6,1.5,0.08238632099,3.3,ay
3.6,1.55,0.08182869137,3.3,ay
3.6,1.6,0.08127528314,3.3,ay
3.6,1.65,0.08072665067,3.3,ay
3.6,1.7,0.08018338226,3.3,ay
3.6,1.75,0.07964609853,3.3,ay
3.6,1.8,0.07911545154,3.3,ay
3.6,1.85,0.07859212321,3.3,ay
3.6,1.9,0.07807682434,3.3,ay
3.6,1.95,0.0775702934,3.3,ay
3.6,2,0.07707329605,3.3,ay
3.6,2.05,0.07658662376,3.3,ay
3.6,2.1,0.07611109379,3.3,ay
3.6,2.15,0.07564754835,3.3,ay
3.6,2.2,0.07519685484,3.3,ay
3.6,2.25,0.07475990588,3.3,ay
3.6,2.3,0.07433761954,3.3,ay
3.6,2.35,0.0739309403,3.3,ay
3.6,2.4,0.07354084011,3.3,ay
3.6,2.45,0.07316831998,3.3,ay
3.6,2.5,0.07281441164,3.3,ay
3.6,2.55,0.07248018042,3.3,ay
3.6,2.6,0.07216672763,3.3,ay
3.6,2.65,0.0718751945,3.3,ay
3.6,2.7,0.07160676604,3.3,ay
3.6,2.75,0.07136267577,3.3,ay
3.6,2.8,0.07114421138,3.3,ay
3.6,2.85,0.07095272089,3.3,ay
3.6,2.9,0.07078961964,3.3,ay
3.6,2.95,0.07065639874,3.3,ay
3.6,3,0.0705546339,3.3,ay
3.6,3.05,0.07048599594,3.3,ay
3.6,3.1,0.07045226238,3.3,ay
3.6,3.15,0.07045533043,3.3,ay
3.6,3.2,0.07049723194,3.3,ay
3.6,3.25,0.07058014965,3.3,ay
3.6,3.3,0.07070643615,3.3,ay
3.6,3.35,0.07087863446,3.3,ay
3.6,3.4,0.07109950198,3.3,ay
3.6,3.45,0.0713720369,3.3,ay
3.6,3.5,0.07169950844,3.3,ay
3.6,3.55,0.07208549106,3.3,ay
3.6,3.6,0.07253390287,3.3,ay
3.6,3.65,0.07304904994,3.3,ay
3.6,3.7,0.07363567653,3.3,ay
3.6,3.75,0.07429902199,3.3,ay
3.6,3.8,0.07504488734,3.3,ay
3.6,3.85,0.07587971015,3.3,ay
3.6,3.9,0.07681065219,3.3,ay
3.6,3.95,0.07784570017,3.3,ay
3.6,4,0.07899378312,3.3,ay
3.6,4.05,0.08026490861,3.3,ay
3.6,4.1,0.08167032272,3.3,ay
3.6,4.15,0.08322269722,3.3,ay
3.6,4.2,0.08493635085,3.3,ay
3.6,4.25,0.08682751073,3.3,ay
3.6,4.3,0.08891462352,3.3,ay
3.6,4.35,0.09121872715,3.3,ay
3.6,4.4,0.09376389716,3.3,ay
3.6,4.45,0.09657778496,3.3,ay
3.6,4.5,0.09969227131,3.3,ay
3.6,4.55,0.1031442635,3.3,ay
3.6,4.6,0.1069766733,3.3,ay
3.6,4.65,0.1112396259,3.3,ay
3.6,4.7,0.115991962,3.3,ay
3.6,4.75,0.1213031184,3.3,ay
3.6,4.8,0.127255501,3.3,ay
3.6,4.85,0.1339475012,3.3,ay
3.6,4.9,0.1414973627,3.3,ay
3.6,4.95,0.1500481829,3.3,ay
3.6,5,0.159774447,3.3,ay
3.65,-5,0.06379398606,3.3,ay
3.65,-4.95,0.06339437255,3.3,ay
3.65,-4.9,0.06307272136,3.3,ay
3.65,-4.85,0.06282431409,3.3,ay
3.65,-4.8,0.06264498096,3.3,ay
3.65,-4.75,0.06253103119,3.3,ay
3.65,-4.7,0.06247919168,3.3,ay
3.65,-4.65,0.06248655353,3.3,ay
3.65,-4.6,0.06255052463,3.3,ay
3.65,-4.55,0.06266878753,3.3,ay
3.65,-4.5,0.06283926191,3.3,ay
3.65,-4.45,0.06306007085,3.3,ay
3.65,-4.4,0.06332951046,3.3,ay
3.65,-4.35,0.06364602229,3.3,ay
3.65,-4.3,0.06400816821,3.3,ay
3.65,-4.25,0.06441460743,3.3,ay
3.65,-4.2,0.06486407532,3.3,ay
3.65,-4.15,0.06535536378,3.3,ay
3.65,-4.1,0.06588730346,3.3,ay
3.65,-4.05,0.06645874657,3.3,ay
3.65,-4,0.06706855166,3.3,ay
3.65,-3.95,0.06771556885,3.3,ay
3.65,-3.9,0.06839862648,3.3,ay
3.65,-3.85,0.06911651887,3.3,ay
3.65,-3.8,0.0698679945,3.3,ay
3.65,-3.75,0.07065174607,3.3,ay
3.65,-3.7,0.07146640067,3.3,ay
3.65,-3.65,0.07231051163,3.3,ay
3.65,-3.6,0.07318255144,3.3,ay
3.65,-3.55,0.07408090525,3.3,ay
3.65,-3.5,0.0750038663,3.3,ay
3.65,-3.45,0.0759496322,3.3,ay
3.65,-3.4,0.07691630256,3.3,ay
3.65,-3.35,0.07790187807,3.3,ay
3.65,-3.3,0.07890426127,3.3,ay
3.65,-3.25,0.07992125811,3.3,ay
3.65,-3.2,0.08095058206,3.3,ay
3.65,-3.15,0.08198985851,3.3,ay
3.65,-3.1,0.08303663219,3.3,ay
3.65,-3.05,0.0840883745,3.3,ay
3.65,-3,0.08514249366,3.3,ay
3.65,-2.95,0.08619634554,3.3,ay
3.65,-2.9,0.08724724617,3.3,ay
3.65,-2.85,0.08829248512,3.3,ay
3.65,-2.8,0.08932934015,3.3,ay
3.65,-2.75,0.09035509297,3.3,ay
3.65,-2.7,0.09136704505,3.3,ay
3.65,-2.65,0.09236253476,3.3,ay
