drive,azz,delta_theta,theta_value,slice_type
1.8,2.1,0.3248740749,2.8,ax
1.8,2.15,0.5262362399,2.8,ax
1.8,2.2,1.240046492,2.8,ax
1.8,2.25,5.722253446,2.8,ax
1.8,2.3,0.9717671159,2.8,ax
1.8,2.35,0.5701498168,2.8,ax
1.8,2.4,0.4247063037,2.8,ax
1.8,2.45,0.3520628718,2.8,ax
1.8,2.5,0.3103179157,2.8,ax
1.8,2.55,0.2847382898,2.8,ax
1.8,2.6,0.2688749125,2.8,ax
1.8,2.65,0.2595222545,2.8,ax
1.8,2.7,0.2549768758,2.8,ax
1.8,2.75,0.2543317579,2.8,ax
1.8,2.8,0.2571634564,2.8,ax
1.8,2.85,0.2633943383,2.8,ax
1.8,2.9,0.2732497073,2.8,ax
1.8,2.95,0.2872847425,2.8,ax
1.8,3,0.3064882418,2.8,ax
1.8,3.05,0.3325054397,2.8,ax
1.8,3.1,0.3680885697,2.8,ax
1.8,3.15,0.4180481756,2.8,ax
1.8,3.2,0.4914583715,2.8,ax
1.8,3.25,0.6075456429,2.8,ax
1.8,3.3,0.815159469,2.8,ax
1.8,3.35,1.285108403,2.8,ax
1.8,3.4,3.320460029,2.8,ax
1.8,3.45,4.923076896,2.8,ax
1.8,3.5,1.363184681,2.8,ax
1.8,3.55,0.7758344762,2.8,ax
1.8,3.6,0.5353892917,2.8,ax
1.8,3.65,0.4050882097,2.8,ax
1.8,3.7,0.3236707992,2.8,ax
1.8,3.75,0.2681904534,2.8,ax
1.8,3.8,0.2281135791,2.8,ax
1.8,3.85,0.1979272738,2.8,ax
1.8,3.9,0.1744673605,2.8,ax
1.8,3.95,0.1557885173,2.8,ax
1.8,4,0.1406293,2.8,ax
1.8,4.05,0.1281361296,2.8,ax
1.8,4.1,0.1177109222,2.8,ax
1.8,4.15,0.1089222424,2.8,ax
1.8,4.2,0.1014510976,2.8,ax
1.8,4.25,0.09505658229,2.8,ax
1.8,4.3,0.08955338584,2.8,ax
1.8,4.35,0.0847966484,2.8,ax
1.8,4.4,0.08067151354,2.8,ax
1.8,4.45,0.07708576506,2.8,ax
1.8,4.5,0.07396453844,2.8,ax
1.8,4.55,0.07124645837,2.8,ax
1.8,4.6,0.06888077493,2.8,ax
1.8,4.65,0.06682521183,2.8,ax
1.8,4.7,0.06504433199,2.8,ax
1.8,4.75,0.06350828599,2.8,ax
1.8,4.8,0.06219185663,2.8,ax
1.8,4.85,0.06107375069,2.8,ax
1.8,4.9,0.06013613979,2.8,ax
1.8,4.95,0.05936454459,2.8,ax
1.8,5,0.05874837952,2.8,ax
1.85,-5,0.2571311715,2.8,ax
1.85,-4.95,0.2646227614,2.8,ax
1.85,-4.9,0.2724920776,2.8,ax
1.85,-4.85,0.2806077528,2.8,ax
1.85,-4.8,0.2887672503,2.8,ax
1.85,-4.75,0.2966641306,2.8,ax
1.85,-4.7,0.3038437402,2.8,ax
1.85,-4.65,0.309646611,2.8,ax
1.85,-4.6,0.3131439994,2.8,ax
1.85,-4.55,0.3130831812,2.8,ax
1.85,-4.5,0.3078888338,2.8,ax
1.85,-4.45,0.2958219002,2.8,ax
1.85,-4.4,0.2754876976,2.8,ax
1.85,-4.35,0.2470022196,2.8,ax
1.85,-4.3,0.2141782971,2.8,ax
1.85,-4.25,0.187365618,2.8,ax
1.85,-4.2,0.1818088794,2.8,ax
1.85,-4.15,0.2027961124,2.8,ax
1.85,-4.1,0.2379814313,2.8,ax
1.85,-4.05,0.2727688377,2.8,ax
1.85,-4,0.2993939956,2.8,ax
1.85,-3.95,0.3158001817,2.8,ax
1.85,-3.9,0.3229422704,2.8,ax
1.85,-3.85,0.3228855745,2.8,ax
1.85,-3.8,0.3177783001,2.8,ax
1.85,-3.75,0.3094237006,2.8,ax
1.85,-3.7,0.299180327,2.8,ax
1.85,-3.65,0.2880054853,2.8,ax
1.85,-3.6,0.2765417978,2.8,ax
1.85,-3.55,0.2652026647,2.8,ax
1.85,-3.5,0.2542418018,2.8,ax
1.85,-3.45,0.2438049882,2.8,ax
1.85,-3.4,0.2339667267,2.8,ax
1.85,-3.35,0.224755467,2.8,ax
1.85,-3.3,0.2161706393,2.8,ax
1.85,-3.25,0.2081939941,2.8,ax
1.85,-3.2,0.2007970705,2.8,ax
1.85,-3.15,0.1939460579,2.8,ax
1.85,-3.1,0.1876049138,2.8,ax
1.85,-3.05,0.1817373295,2.8,ax
1.85,-3,0.1763079255,2.8,ax
1.85,-2.95,0.1712829516,2.8,ax
1.85,-2.9,0.1666306566,2.8,ax
1.85,-2.85,0.1623214504,2.8,ax
1.85,-2.8,0.1583279322,2.8,ax
1.85,-2.75,0.1546248362,2.8,ax
1.85,-2.7,0.1511889347,2.8,ax
1.85,-2.65,0.1479989077,2.8,ax
1.85,-2.6,0.1450352077,2.8,ax
1.85,-2.55,0.1422799188,2.8,ax
1.85,-2.5,0.1397166207,2.8,ax
1.85,-2.45,0.1373302574,2.8,ax
1.85,-2.4,0.1351070161,2.8,ax
1.85,-2.35,0.1330342138,2.8,ax
1.85,-2.3,0.1311001937,2.8,ax
1.85,-2.25,0.1292942324,2.8,ax
1.85,-2.2,0.1276064519,2.8,ax
1.85,-2.15,0.1260277445,2.8,ax
1.85,-2.1,0.1245497022,2.8,ax
1.85,-2.05,0.1231645536,2.8,ax
1.85,-2,0.1218651091,2.8,ax
1.85,-1.95,0.1206447094,2.8,ax
1.85,-1.9,0.1194971817,2.8,ax
1.85,-1.85,0.1184167988,2.8,ax
1.85,-1.8,0.1173982452,2.8,ax
1.85,-1.75,0.1164365842,2.8,ax
1.85,-1.7,0.1155272309,2.8,ax
1.85,-1.65,0.1146659288,2.8,ax
1.85,-1.6,0.1138487266,2.8,ax
1.85,-1.55,0.1130719624,2.8,ax
1.85,-1.5,0.112332245,2.8,ax
1.85,-1.45,0.1116264425,2.8,ax
1.85,-1.4,0.1109516693,2.8,ax
1.85,-1.35,0.1103052775,2.8,ax
1.85,-1.3,0.1096848481,2.8,ax
1.85,-1.25,0.1090881843,2.8,ax
1.85,-1.2,0.1085133068,2.8,ax
1.85,-1.15,0.10795845,2.8,ax
1.85,-1.1,0.107422059,2.8,ax
1.85,-1.05,0.1069027876,2.8,ax
1.85,-1,0.1063994979,2.8,ax
1.85,-0.95,0.1059112614,2.8,ax
1.85,-0.9,0.1054373589,2.8,ax
1.85,-0.85,0.1049772845,2.8,ax
1.85,-0.8,0.1045307479,2.8,ax
1.85,-0.75,0.1040976807,2.8,ax
1.85,-0.7,0.1036782418,2.8,ax
1.85,-0.65,0.103272827,2.8,ax
1.85,-0.6,0.1028820787,2.8,ax
1.85,-0.55,0.1025068995,2.8,ax
1.85,-0.5,0.1021484685,2.8,ax
1.85,-0.45,0.1018082613,2.8,ax
1.85,-0.4,0.1014880745,2.8,ax
1.85,-0.35,0.1011900567,2.8,ax
1.85,-0.3,0.1009167434,2.8,ax
1.85,-0.25,0.1006711029,2.8,ax
1.85,-0.2,0.1004565904,2.8,ax
1.85,-0.15,0.1002772123,2.8,ax
1.85,-0.1,0.1001376056,2.8,ax
1.85,-0.05,0.1000431335,2.8,ax
1.85,0,0.09999999992,2.8,ax
1.85,0.05,0.100015388,2.8,ax
1.85,0.1,0.100097626,2.8,ax
1.85,0.15,0.1002563888,2.8,ax
1.85,0.2,0.1005029369,2.8,ax
1.85,0.25,0.1008504067,2.8,ax
1.85,0.3,0.1013141555,2.8,ax
1.85,0.35,0.1019121773,2.8,ax
1.85,0.4,0.1026655991,2.8,ax
1.85,0.45,0.1035992745,2.8,ax
1.85,0.5,0.1047424892,2.8,ax
1.85,0.55,0.1061298042,2.8,ax
1.85,0.6,0.1078020569,2.8,ax
1.85,0.65,0.1098075443,2.8,ax
1.85,0.7,0.1122034308,2.8,ax
1.85,0.75,0.1150574112,2.8,ax
1.85,0.8,0.1184496849,2.8,ax
1.85,0.85,0.1224752986,2.8,ax
1.85,0.9,0.1272469445,2.8,ax
1.85,0.95,0.1328983259,2.8,ax
1.85,1,0.1395882182,2.8,ax
1.85,1.05,0.1475054332,2.8,ax
1.85,1.1,0.1568749035,2.8,ax
1.85,1.15,0.1679651722,2.8,ax
1.85,1.2,0.1810975945,2.8,ax
1.85,1.25,0.1966575315,2.8,ax
1.85,1.3,0.2151076915,2.8,ax
1.85,1.35,0.2370034362,2.8,ax
1.85,1.4,0.2630091527,2.8,ax
1.85,1.45,0.2939133492,2.8,ax
1.85,1.5,0.3306374194,2.8,ax
1.85,1.55,0.3742282302,2.8,ax
1.85,1.6,0.4258164731,2.8,ax
1.85,1.65,0.4865101291,2.8,ax
1.85,1.7,0.5571756342,2.8,ax
1.85,1.75,0.638044633,2.8,ax
1.85,1.8,0.7280915889,2.8,ax
1.85,1.85,0.8242017569,2.8,ax
1.85,1.9,0.9203515533,2.8,ax
1.85,1.95,1.007357929,2.8,ax
1.85,2,1.073991281,2.8,ax
1.85,2.05,1.109853797,2.8,ax
1.85,2.1,1.109108463,2.8,ax
1.85,2.15,1.072861728,2.8,ax
1.85,2.2,1.008506485,2.8,ax
1.85,2.25,0.9265823926,2.8,ax
1.85,2.3,0.8373174372,2.8,ax
1.85,2.35,0.7485303653,2.8,ax
1.85,2.4,0.6651314276,2.8,ax
1.85,2.45,0.5895915413,2.8,ax
1.85,2.5,0.5227079042,2.8,ax
1.85,2.55,0.4642899006,2.8,ax
1.85,2.6,0.4136477875,2.8,ax
1.85,2.65,0.3698964117,2.8,ax
1.85,2.7,0.3321248587,2.8,ax
1.85,2.75,0.2994810397,2.8,ax
1.85,2.8,0.2712068587,2.8,ax
1.85,2.85,0.2466467515,2.8,ax
1.85,2.9,0.2252430783,2.8,ax
1.85,2.95,0.2065258895,2.8,ax
1.85,3,0.1901010236,2.8,ax
1.85,3.05,0.1756384913,2.8,ax
1.85,3.1,0.1628619917,2.8,ax
1.85,3.15,0.151539845,2.8,ax
1.85,3.2,0.1414773349,2.8,ax
1.85,3.25,0.1325103339,2.8,ax
1.85,3.3,0.1245000432,2.8,ax
1.85,3.35,0.1173286679,2.8,ax
1.85,3.4,0.1108958723,2.8,ax
1.85,3.45,0.1051158728,2.8,ax
1.85,3.5,0.09991505337,2.8,ax
1.85,3.55,0.09523000566,2.8,ax
1.85,3.6,0.09100591549,2.8,ax
1.85,3.65,0.08719523041,2.8,ax
1.85,3.7,0.08375655761,2.8,ax
1.85,3.75,0.08065374883,2.8,ax
1.85,3.8,0.07785513972,2.8,ax
1.85,3.85,0.07533291482,2.8,ax
1.85,3.9,0.07306257735,2.8,ax
1.85,3.95,0.07102250522,2.8,ax
1.85,4,0.06919357926,2.8,ax
1.85,4.05,0.06755887374,2.8,ax
1.85,4.1,0.06610340062,2.8,ax
1.85,4.15,0.06481390668,2.8,ax
1.85,4.2,0.0636787265,2.8,ax
1.85,4.25,0.06268770996,2.8,ax
1.85,4.3,0.06183226854,2.8,ax
1.85,4.35,0.061105645,2.8,ax
1.85,4.4,0.06050365232,2.8,ax
1.85,4.45,0.06002648553,2.8,ax
1.85,4.5,0.05968318629,2.8,ax
1.85,4.55,0.05950327423,2.8,ax
1.85,4.6,0.05957000925,2.8,ax
1.85,4.65,0.06012920303,2.8,ax
1.85,4.7,0.06202110298,2.8,ax
1.85,4.75,0.06897329197,2.8,ax
1.85,4.8,0.1079840663,2.8,ax
1.85,4.85,1.33998594,2.8,ax
1.85,4.9,0.1285317396,2.8,ax
1.85,4.95,0.09314874832,2.8,ax
1.85,5,0.08373765282,2.8,ax
1.9,-5,0.1924025463,2.8,ax
1.9,-4.95,0.1926952613,2.8,ax
1.9,-4.9,0.1934329855,2.8,ax
1.9,-4.85,0.1945935275,2.8,ax
1.9,-4.8,0.1961570491,2.8,ax
1.9,-4.75,0.1981055625,2.8,ax
1.9,-4.7,0.2004223483,2.8,ax
1.9,-4.65,0.2030912709,2.8,ax
1.9,-4.6,0.2060959369,2.8,ax
1.9,-4.55,0.2094186497,2.8,ax
1.9,-4.5,0.2130390907,2.8,ax
1.9,-4.45,0.2169326388,2.8,ax
1.9,-4.4,0.2210682235,2.8,ax
1.9,-4.35,0.2254055896,2.8,ax
1.9,-4.3,0.2298918185,2.8,ax
1.9,-4.25,0.2344569553,2.8,ax
1.9,-4.2,0.2390085887,2.8,ax
1.9,-4.15,0.2434252994,2.8,ax
1.9,-4.1,0.2475490419,2.8,ax
1.9,-4.05,0.2511768186,2.8,ax
1.9,-4,0.2540525872,2.8,ax
1.9,-3.95,0.2558612828,2.8,ax
1.9,-3.9,0.2562283567,2.8,ax
1.9,-3.85,0.2547302971,2.8,ax
1.9,-3.8,0.250924213,2.8,ax
1.9,-3.75,0.2444068062,2.8,ax
1.9,-3.7,0.234913484,2.8,ax
1.9,-3.65,0.2224639314,2.8,ax
1.9,-3.6,0.2075468219,2.8,ax
1.9,-3.55,0.1913066825,2.8,ax
1.9,-3.5,0.1756377634,2.8,ax
1.9,-3.45,0.1629948168,2.8,ax
1.9,-3.4,0.1556868079,2.8,ax
1.9,-3.35,0.1547651399,2.8,ax
1.9,-3.3,0.1593851378,2.8,ax
1.9,-3.25,0.1673891814,2.8,ax
1.9,-3.2,0.1764769238,2.8,ax
1.9,-3.15,0.1849457501,2.8,ax
1.9,-3.1,0.1918308642,2.8,ax
1.9,-3.05,0.1967509675,2.8,ax
1.9,-3,0.1996989927,2.8,ax
1.9,-2.95,0.2008708474,2.8,ax
1.9,-2.9,0.200549212,2.8,ax
1.9,-2.85,0.1990337161,2.8,ax
1.9,-2.8,0.1966037313,2.8,ax
1.9,-2.75,0.1935018434,2.8,ax
1.9,-2.7,0.1899293245,2.8,ax
1.9,-2.65,0.1860478972,2.8,ax
1.9,-2.6,0.1819843784,2.8,ax
1.9,-2.55,0.1778361977,2.8,ax
1.9,-2.5,0.173676821,2.8,ax
1.9,-2.45,0.1695605882,2.8,ax
1.9,-2.4,0.165526816,2.8,ax
1.9,-2.35,0.1616031725,2.8,ax
1.9,-2.3,0.1578083825,2.8,ax
1.9,-2.25,0.1541543725,2.8,ax
1.9,-2.2,0.1506479528,2.8,ax
1.9,-2.15,0.1472921201,2.8,ax
1.9,-2.1,0.1440870663,2.8,ax
1.9,-2.05,0.1410309553,2.8,ax
1.9,-2,0.138120514,2.8,ax
1.9,-1.95,0.1353514858,2.8,ax
1.9,-1.9,0.1327189736,2.8,ax
1.9,-1.85,0.1302176997,2.8,ax
1.9,-1.8,0.1278421994,2.8,ax
1.9,-1.75,0.1255869708,2.8,ax
1.9,-1.7,0.1234465791,2.8,ax
1.9,-1.65,0.1214157387,2.8,ax
1.9,-1.6,0.1194893721,2.8,ax
1.9,-1.55,0.1176626497,2.8,ax
1.9,-1.5,0.115931023,2.8,ax
1.9,-1.45,0.1142902429,2.8,ax
1.9,-1.4,0.1127363771,2.8,ax
1.9,-1.35,0.1112658176,2.8,ax
1.9,-1.3,0.1098752909,2.8,ax
1.9,-1.25,0.1085618624,2.8,ax
1.9,-1.2,0.107322941,2.8,ax
1.9,-1.15,0.1061562837,2.8,ax
1.9,-1.1,0.1050600016,2.8,ax
1.9,-1.05,0.1040325637,2.8,ax
1.9,-1,0.1030728052,2.8,ax
1.9,-0.95,0.1021799351,2.8,ax
1.9,-0.9,0.1013535458,2.8,ax
1.9,-0.85,0.1005936236,2.8,ax
1.9,-0.8,0.09990056177,2.8,ax
1.9,-0.75,0.09927517381,2.8,ax
1.9,-0.7,0.09871870794,2.8,ax
1.9,-0.65,0.09823286322,2.8,ax
1.9,-0.6,0.09781980402,2.8,ax
1.9,-0.55,0.09748217563,2.8,ax
1.9,-0.5,0.09722311716,2.8,ax
1.9,-0.45,0.09704627238,2.8,ax
1.9,-0.4,0.09695579645,2.8,ax
1.9,-0.35,0.0969563566,2.8,ax
1.9,-0.3,0.09705312464,2.8,ax
1.9,-0.25,0.09725176047,2.8,ax
1.9,-0.2,0.09755838241,2.8,ax
1.9,-0.15,0.09797952021,2.8,ax
1.9,-0.1,0.09852205184,2.8,ax
1.9,-0.05,0.09919311596,2.8,ax
1.9,0,0.1,2.8,ax
1.9,0.05,0.1009499988,2.8,ax
1.9,0.1,0.1020502423,2.8,ax
1.9,0.15,0.1033074873,2.8,ax
1.9,0.2,0.1047278768,2.8,ax
1.9,0.25,0.1063166577,2.8,ax
1.9,0.3,0.1080778682,2.8,ax
1.9,0.35,0.1100139868,2.8,ax
1.9,0.4,0.1121255541,2.8,ax
1.9,0.45,0.114410771,2.8,ax
1.9,0.5,0.1168650821,2.8,ax
1.9,0.55,0.1194807592,2.8,ax
1.9,0.6,0.1222464963,2.8,ax
1.9,0.65,0.1251470431,2.8,ax
1.9,0.7,0.1281628923,2.8,ax
1.9,0.75,0.1312700574,2.8,ax
1.9,0.8,0.1344399641,2.8,ax
1.9,0.85,0.1376394965,2.8,ax
1.9,0.9,0.1408312222,2.8,ax
1.9,0.95,0.1439738292,2.8,ax
1.9,1,0.1470227961,2.8,ax
1.9,1.05,0.149931301,2.8,ax
1.9,1.1,0.1526513593,2.8,ax
1.9,1.15,0.155135167,2.8,ax
1.9,1.2,0.1573365899,2.8,ax
1.9,1.25,0.1592127355,2.8,ax
1.9,1.3,0.1607255046,2.8,ax
1.9,1.35,0.1618430392,2.8,ax
1.9,1.4,0.1625409442,2.8,ax
1.9,1.45,0.1628032163,2.8,ax
1.9,1.5,0.1626227902,2.8,ax
1.9,1.55,0.1620016755,2.8,ax
1.9,1.6,0.1609506761,2.8,ax
1.9,1.65,0.1594887241,2.8,ax
1.9,1.7,0.1576418848,2.8,ax
1.9,1.75,0.1554421242,2.8,ax
1.9,1.8,0.1529259239,2.8,ax
1.9,1.85,0.1501328474,2.8,ax
1.9,1.9,0.1471041422,2.8,ax
1.9,1.95,0.1438814496,2.8,ax
1.9,2,0.1405056767,2.8,ax
1.9,2.05,0.1370160616,2.8,ax
1.9,2.1,0.1334494455,2.8,ax
1.9,2.15,0.1298397503,2.8,ax
1.9,2.2,0.1262176436,2.8,ax
1.9,2.25,0.1226103728,2.8,ax
1.9,2.3,0.1190417341,2.8,ax
1.9,2.35,0.1155321552,2.8,ax
1.9,2.4,0.1120988579,2.8,ax
1.9,2.45,0.1087560792,2.8,ax
1.9,2.5,0.1055153278,2.8,ax
1.9,2.55,0.1023856599,2.8,ax
1.9,2.6,0.09937395787,2.8,ax
1.9,2.65,0.09648520381,2.8,ax
1.9,2.7,0.09372274079,2.8,ax
1.9,2.75,0.09108851384,2.8,ax
1.9,2.8,0.08858329201,2.8,ax
1.9,2.85,0.08620686768,2.8,ax
1.9,2.9,0.08395823354,2.8,ax
1.9,2.95,0.081835739,2.8,ax
1.9,3,0.07983722575,2.8,ax
1.9,3.05,0.0779601461,2.8,ax
1.9,3.1,0.07620166424,2.8,ax
1.9,3.15,0.07455874387,2.8,ax
1.9,3.2,0.07302822368,2.8,ax
1.9,3.25,0.07160688348,2.8,ax
1.9,3.3,0.07029150392,2.8,ax
1.9,3.35,0.06907892306,2.8,ax
1.9,3.4,0.06796609517,2.8,ax
1.9,3.45,0.06695016015,2.8,ax
1.9,3.5,0.0660285357,2.8,ax
1.9,3.55,0.06519905615,2.8,ax
1.9,3.6,0.06446020019,2.8,ax
1.9,3.65,0.06381148852,2.8,ax
1.9,3.7,0.06325421519,2.8,ax
1.9,3.75,0.06279285062,2.8,ax
1.9,3.8,0.06243786221,2.8,ax
1.9,3.85,0.06221168836,2.8,ax
1.9,3.9,0.06216220999,2.8,ax
1.9,3.95,0.0623955772,2.8,ax
1.9,4,0.06316442642,2.8,ax
1.9,4.05,0.06513687921,2.8,ax
1.9,4.1,0.07036694371,2.8,ax
1.9,4.15,0.08676004658,2.8,ax
1.9,4.2,0.1619849662,2.8,ax
1.9,4.25,1.752519879,2.8,ax
1.9,4.3,0.1800976767,2.8,ax
1.9,4.35,0.1200273721,2.8,ax
1.9,4.4,0.1022013093,2.8,ax
1.9,4.45,0.09497210426,2.8,ax
1.9,4.5,0.09193667757,2.8,ax
1.9,4.55,0.09105981498,2.8,ax
1.9,4.6,0.0915421045,2.8,ax
1.9,4.65,0.09304270443,2.8,ax
1.9,4.7,0.09542971563,2.8,ax
1.9,4.75,0.09868828921,2.8,ax
1.9,4.8,0.1028872982,2.8,ax
1.9,4.85,0.1081736712,2.8,ax
1.9,4.9,0.1147854976,2.8,ax
1.9,4.95,0.1230851024,2.8,ax
1.9,5,0.1336220485,2.8,ax
1.95,-5,0.21086962,2.8,ax
1.95,-4.95,0.2046591541,2.8,ax
1.95,-4.9,0.1991643944,2.8,ax
1.95,-4.85,0.1943239833,2.8,ax
1.95,-4.8,0.1900831658,2.8,ax
1.95,-4.75,0.1863930229,2.8,ax
1.95,-4.7,0.1832097709,2.8,ax
1.95,-4.65,0.1804941431,2.8,ax
1.95,-4.6,0.1782108393,2.8,ax
1.95,-4.55,0.1763280522,2.8,ax
1.95,-4.5,0.1748170451,2.8,ax
1.95,-4.45,0.1736517854,2.8,ax
1.95,-4.4,0.1728086134,2.8,ax
1.95,-4.35,0.1722659454,2.8,ax
1.95,-4.3,0.172003996,2.8,ax
1.95,-4.25,0.1720045177,2.8,ax
1.95,-4.2,0.172250547,2.8,ax
1.95,-4.15,0.1727261491,2.8,ax
1.95,-4.1,0.1734161618,2.8,ax
1.95,-4.05,0.1743059248,2.8,ax
1.95,-4,0.1753809931,2.8,ax
1.95,-3.95,0.1766268272,2.8,ax
1.95,-3.9,0.1780284544,2.8,ax
1.95,-3.85,0.1795700984,2.8,ax
1.95,-3.8,0.1812347672,2.8,ax
1.95,-3.75,0.183003803,2.8,ax
1.95,-3.7,0.1848563864,2.8,ax
1.95,-3.65,0.1867689972,2.8,ax
1.95,-3.6,0.1887148467,2.8,ax
1.95,-3.55,0.190663278,2.8,ax
1.95,-3.5,0.1925791764,2.8,ax
1.95,-3.45,0.1944224113,2.8,ax
1.95,-3.4,0.19614737,2.8,ax
1.95,-3.35,0.1977026589,2.8,ax
1.95,-3.3,0.1990310619,2.8,ax
1.95,-3.25,0.200069897,2.8,ax
1.95,-3.2,0.2007519004,2.8,ax
1.95,-3.15,0.20100682,2.8,ax
1.95,-3.1,0.2007638697,2.8,ax
1.95,-3.05,0.1999551744,2.8,ax
1.95,-3,0.198520265,2.8,ax
1.95,-2.95,0.1964115388,2.8,ax
1.95,-2.9,0.1936004119,2.8,ax
1.95,-2.85,0.1900836667,2.8,ax
1.95,-2.8,0.1858892066,2.8,ax
1.95,-2.75,0.1810802325,2.8,ax
1.95,-2.7,0.1757567613,2.8,ax
1.95,-2.65,0.170053459,2.8,ax
1.95,-2.6,0.1641331417,2.8,ax
1.95,-2.55,0.1581759155,2.8,ax
1.95,-2.5,0.1523647325,2.8,ax
1.95,-2.45,0.1468690914,2.8,ax
1.95,-2.4,0.1418293346,2.8,ax
1.95,-2.35,0.1373442989,2.8,ax
1.95,-2.3,0.1334646936,2.8,ax
1.95,-2.25,0.1301933689,2.8,ax
1.95,-2.2,0.1274920391,2.8,ax
1.95,-2.15,0.1252924812,2.8,ax
1.95,-2.1,0.1235094604,2.8,ax
1.95,-2.05,0.1220527638,2.8,ax
1.95,-2,0.1208366212,2.8,ax
1.95,-1.95,0.1197858141,2.8,ax
1.95,-1.9,0.1188387006,2.8,ax
1.95,-1.85,0.1179478311,2.8,ax
1.95,-1.8,0.1170789804,2.8,ax
1.95,-1.75,0.1162093247,2.8,ax
1.95,-1.7,0.1153253029,2.8,ax
1.95,-1.65,0.1144205129,2.8,ax
1.95,-1.6,0.1134938301,2.8,ax
1.95,-1.55,0.1125478337,2.8,ax
1.95,-1.5,0.11158755,2.8,ax
1.95,-1.45,0.1106194867,2.8,ax
1.95,-1.4,0.109650917,2.8,ax
1.95,-1.35,0.1086893678,2.8,ax
1.95,-1.3,0.1077422632,2.8,ax
1.95,-1.25,0.1068166917,2.8,ax
1.95,-1.2,0.105919258,2.8,ax
1.95,-1.15,0.1050559993,2.8,ax
1.95,-1.1,0.1042323463,2.8,ax
1.95,-1.05,0.1034531102,2.8,ax
1.95,-1,0.102722489,2.8,ax
1.95,-0.95,0.1020440837,2.8,ax
1.95,-0.9,0.1014209172,2.8,ax
1.95,-0.85,0.1008554573,2.8,ax
1.95,-0.8,0.1003496345,2.8,ax
1.95,-0.75,0.09990485762,2.8,ax
1.95,-0.7,0.099522029,2.8,ax
1.95,-0.65,0.09920155101,2.8,ax
1.95,-0.6,0.09894333194,2.8,ax
1.95,-0.55,0.09874678927,2.8,ax
1.95,-0.5,0.09861084965,2.8,ax
1.95,-0.45,0.09853394919,2.8,ax
1.95,-0.4,0.09851403162,2.8,ax
1.95,-0.35,0.09854854917,2.8,ax
1.95,-0.3,0.09863446565,2.8,ax
1.95,-0.25,0.09876826056,2.8,ax
1.95,-0.2,0.09894594014,2.8,ax
1.95,-0.15,0.0991630505,2.8,ax
1.95,-0.1,0.09941469789,2.8,ax
1.95,-0.05,0.09969557624,2.8,ax
1.95,0,0.09999999997,2.8,ax
1.95,0.05,0.1003219449,2.8,ax
1.95,0.1,0.1006550961,2.8,ax
1.95,0.15,0.100992904,2.8,ax
1.95,0.2,0.1013286462,2.8,ax
1.95,0.25,0.1016554964,2.8,ax
1.95,0.3,0.1019665995,2.8,ax
1.95,0.35,0.1022551491,2.8,ax
1.95,0.4,0.1025144712,2.8,ax
1.95,0.45,0.1027381068,2.8,ax
1.95,0.5,0.1029198963,2.8,ax
1.95,0.55,0.103054062,2.8,ax
1.95,0.6,0.1031352848,2.8,ax
1.95,0.65,0.1031587783,2.8,ax
1.95,0.7,0.1031203536,2.8,ax
1.95,0.75,0.1030164741,2.8,ax
1.95,0.8,0.1028443027,2.8,ax
1.95,0.85,0.1026017338,2.8,ax
1.95,0.9,0.1022874151,2.8,ax
1.95,0.95,0.1019007541,2.8,ax
1.95,1,0.1014419145,2.8,ax
1.95,1.05,0.1009117958,2.8,ax
1.95,1.1,0.1003120048,2.8,ax
1.95,1.15,0.09964481234,2.8,ax
1.95,1.2,0.09891310407,2.8,ax
1.95,1.25,0.09812032025,2.8,ax
1.95,1.3,0.09727039059,2.8,ax
1.95,1.35,0.09636766509,2.8,ax
1.95,1.4,0.09541684093,2.8,ax
1.95,1.45,0.09442289067,2.8,ax
1.95,1.5,0.09339098932,2.8,ax
1.95,1.55,0.09232644475,2.8,ax
1.95,1.6,0.09123463243,2.8,ax
1.95,1.65,0.09012093327,2.8,ax
1.95,1.7,0.0889906789,2.8,ax
1.95,1.75,0.08784910164,2.8,ax
1.95,1.8,0.08670129184,2.8,ax
1.95,1.85,0.08555216119,2.8,ax
1.95,1.9,0.08440641354,2.8,ax
1.95,1.95,0.08326852111,2.8,ax
1.95,2,0.08214270799,2.8,ax
1.95,2.05,0.08103293865,2.8,ax
1.95,2.1,0.07994291257,2.8,ax
1.95,2.15,0.07887606345,2.8,ax
1.95,2.2,0.07783556446,2.8,ax
1.95,2.25,0.07682433624,2.8,ax
1.95,2.3,0.07584506164,2.8,ax
1.95,2.35,0.07490020443,2.8,ax
1.95,2.4,0.07399203372,2.8,ax
1.95,2.45,0.0731226561,2.8,ax
1.95,2.5,0.07229405702,2.8,ax
1.95,2.55,0.07150815531,2.8,ax
1.95,2.6,0.07076687796,2.8,ax
1.95,2.65,0.07007226553,2.8,ax
1.95,2.7,0.06942662437,2.8,ax
1.95,2.75,0.06883275477,2.8,ax
1.95,2.8,0.06829430351,2.8,ax
1.95,2.85,0.06781632458,2.8,ax
1.95,2.9,0.0674061964,2.8,ax
1.95,2.95,0.06707516909,2.8,ax
1.95,3,0.06684106111,2.8,ax
1.95,3.05,0.0667331265,2.8,ax
1.95,3.1,0.06680119862,2.8,ax
1.95,3.15,0.0671336694,2.8,ax
1.95,3.2,0.06789476004,2.8,ax
1.95,3.25,0.06940668821,2.8,ax
